Antimalarial activity against Plasmodium falciparum 3D7
CCCS(=O)(=O)N(CC1=CC=CC=C1F)C2CC3=C(C=CC(=C3)C#N)N(C2)CC4=CN=CN4C,1200
CN1C=NC=C1CN2CC(CC3=C2C=CC(=C3)C#N)N(CC4=CC=CC=C4F)S(=O)(=O)N(C)C,360
CN1C=C(C=N1)S(=O)(=O)N(CC2=CC=CC=C2F)C3CC4=C(C=CC(=C4)C#N)N(C3)CC5=CN=CN5C,175
CN1C=NC=C1CN2CC(CC3=C2C=CC(=C3)C#N)N(CC4=CC=CC=C4F)S(=O)(=O)C5=CC=CC=C5,730
CN1C=NC=C1CN2CC(CC3=C2C=CC(=C3)C#N)N(CC4=CC=CC=C4F)S(=O)(=O)C5=CC=C(C=C5)OC,900
CC(=O)NC1=CC=C(C=C1)S(=O)(=O)N(CC2=CC=CC=C2F)C3CC4=C(C=CC(=C4)C#N)N(C3)CC5=CN=CN5C,150
CN1C=NC=C1CN2CC(CC3=C2C=CC(=C3)C#N)N(CC4=CC=CC=C4F)S(=O)(=O)C5=CC=CC6=NSN=C65,700
CN1C=NC=C1CN2CC(CC3=C2C=CC(=C3)C#N)N(CC4=CC=C(C=C4)S(=O)(=O)C)S(=O)(=O)C5=CC=CC=C5,165
CN1C=NC=C1CN2CC(CC3=C2C=CC(=C3)C#N)N(CC4=CC=C(C=C4)S(=O)(=O)C)S(=O)(=O)C5=CC=C(C=C5)OC,185
CN1C=NC=C1CN2CC(CC3=C2C=CC(=C3)C#N)N(CC4=CC=C(C=C4)S(=O)(=O)C)S(=O)(=O)C5=CC=CC=C5Cl,400
CN1C=NC=C1CN2CC(CC3=C2C=CC(=C3)C#N)N(CC4=CC=C(C=C4)S(=O)(=O)C)S(=O)(=O)C5=CN=CN5C,20
CN1C=NC=C1CN2CC(CC3=C2C=CC(=C3)C#N)N(CC4=CC=C(C=C4)S(=O)(=O)C)S(=O)(=O)C5=CC6=C(C=C5)OCCCO6,2100
CC1=CSC=C1S(=O)(=O)N(CC2=CC=C(C=C2)S(=O)(=O)C)C3CC4=C(C=CC(=C4)C#N)N(C3)CC5=CN=CN5C,830
CN1C=NC=C1CN2CC(CC3=C2C=CC(=C3)C#N)N(CC4=CC=C(C=C4)S(=O)(=O)C)S(=O)(=O)C5=CC=CC(=C5)F,600
CC(C)(C)NC(=O)CN(C1CC2=C(C=CC(=C2)C#N)N(C1)CC3=CN=CN3C)S(=O)(=O)C4=CN=CN4,5000
CC1=C(C=NO1)S(=O)(=O)N(CC(=O)NC(C)(C)C)C2CC3=C(C=CC(=C3)C#N)N(C2)CC4=CN=CN4C,5000
CC1=C(SC(=N1)C)S(=O)(=O)N(CC(=O)NC(C)(C)C)C2CC3=C(C=CC(=C3)C#N)N(C2)CC4=CN=CN4C,5000
CC1=C(SC(=N1)NC(=O)C)S(=O)(=O)N(CC(=O)NC(C)(C)C)C2CC3=C(C=CC(=C3)C#N)N(C2)CC4=CN=CN4C,5000
CC(C)(C)NC(=O)CN(C1CC2=C(C=CC(=C2)C#N)N(C1)CC3=CN=CN3C)S(=O)(=O)CCN,5000
CC(C)(C)NC(=O)CN(C1CC2=C(C=CC(=C2)C#N)N(C1)CC3=CN=CN3C)S(=O)(=O)CCN4C(=O)C5=CC=CC=C5C4=O,5000
CC(C)(C)NC(=O)CN(C1CC2=C(C=CC(=C2)C#N)N(C1)CC3=CN=CN3C)S(=O)(=O)C4=CC=C(C=C4)F,5000
CC1=C(N=CN1C)S(=O)(=O)N(CC2CCN(CC2)C(=O)OC)C3CC4=C(C=CC(=C4)C#N)N(C3)CC5=CN=CN5C,35
CC1=C(N=CN1C)S(=O)(=O)N(CC2CCN(CC2)C(=O)OC(C)(C)C)C3CC4=C(C=CC(=C4)C#N)N(C3)CC5=CN=CN5C,140
CC1=C(N=CN1C)S(=O)(=O)N(CC2=CC=C(C=C2)S(=O)(=O)C)C3CC4=C(C=CC(=C4)C#N)N(C3)CC5=CN=CN5C,320
CCS(=O)(=O)C1=CC=C(C=C1)CN(C2CC3=C(C=CC(=C3)C#N)N(C2)CC4=CN=CN4C)S(=O)(=O)C5=C(N(C=N5)C)C,640
CC1=C(N=CN1C)S(=O)(=O)N(CC2=C(C=CC(=C2)Br)F)C3CC4=C(C=CC(=C4)C#N)N(C3)CC5=CN=CN5C,850
CC1=CC(=NO1)C(=O)N(CC(=O)OC(C)(C)C)C2CC3=C(C=CC(=C3)C#N)N(C2)CC4=CN=CN4C,5000
CC(C)(C)OC(=O)CN(C1CC2=C(C=CC(=C2)C#N)N(C1)CC3=CN=CN3C)C(=O)C4=CN(C=N4)C,5000
CC(C)(C)OC(=O)CN(C1CC2=C(C=CC(=C2)C#N)N(C1)CC3=CN=CN3C)C(=O)C4=CC=CC=C4,5000
CN1C=NC=C1CN2CC(CC3=C2C=CC(=C3)C#N)N(CC4=CC=CC=C4F)C(=O)OC,2900
CN1C=NC=C1CN2CC(CC3=C2C=CC(=C3)C#N)N(CC4=CC=CC=C4F)C(=O)COC,290
CC(=O)OCC(=O)N(CC1=CC=CC=C1F)C2CC3=C(C=CC(=C3)C#N)N(C2)CC4=CN=CN4C,690
CC(=O)N(CC1=CC=CC=C1F)C2CC3=C(C=CC(=C3)C#N)N(C2)CC4=CN=CN4C,650
CN1C=NC=C1CN2CC(CC3=C2C=CC(=C3)C#N)N(CC4=CC=CC=C4F)C(=O)C5CC5,950
CN1C=NC=C1CN2CC(CC3=C2C=CC(=C3)C#N)N(CC4=CC=CC=C4F)C(=O)CCSC,270
CN1C=NC=C1CN2CC(CC3=C2C=CC(=C3)C#N)N(CC4=CC=CC=C4F)C(=O)CN(C)C,2700
CN1C=NC=C1CN2CC(CC3=C2C=CC(=C3)C#N)N(CC4=CC=CC=C4F)C(=O)C5=CN=NS5,340
CN1C=NC=C1CN2CC(CC3=C2C=CC(=C3)C#N)N(CC4=CC=CC=C4F)C(=O)C5=CN=CN5,75
CN1C=C(N=C1)S(=O)(=O)N(CC(=C)Br)C2CC3=C(C=CC(=C3)C#N)N(C2)CC4=CN=CN4,120
CN1C=C(N=C1)S(=O)(=O)N(CC2=CC=CC=C2)C3CC4=C(C=CC(=C4)C#N)N(C3)CC5=CN=CN5,120
CC(C)(C)OC(=O)CN(C1CC2=C(C=CC(=C2)C#N)N(C1)CC3=CN=CN3CC4=CC=CC=C4)S(=O)(=O)C5=CN(C=N5)C,150
CN1C=NC=C1S(=O)(=O)N2CC(CC3=C2C=CC(=C3)C#N)N(CC4CCN(CC4)C(=O)OC)S(=O)(=O)C5=CC=CC=N5,5000
CC(C1=CN=CN1)N2CC(CC3=C2C=CC(=C3)C#N)N(CC4CCN(CC4)C(=O)OC)S(=O)(=O)C5=CC=CC=N5,650
COC(=O)N1CCC(CC1)CN(C2CC3=C(C=CC(=C3)C#N)N(C2)CC4=CN=CC=C4)S(=O)(=O)C5=CC=CC=N5,3400
CN1C=C(N=C1)CN2CC(CC3=C2C=CC(=C3)C4=CC=CC=C4)N(C)S(=O)(=O)C5=CN(C=N5)C,5000
CCN(C1CC2=C(C=CC(=C2)C3=CC=CC=C3)N(C1)CC4=CN(C=N4)C)S(=O)(=O)C5=CN(C=N5)C,5000
CN1C=C(N=C1)CN2CC(CC3=C2C=CC(=C3)C4=CC=CC=C4)N(CC=C)S(=O)(=O)C5=CN(C=N5)C,3000
CN1C=C(N=C1)CN2CC(CC3=C2C=CC(=C3)C4=CC=CC=C4)N(CC#C)S(=O)(=O)C5=CN(C=N5)C,5000
CC=CCN(C1CC2=C(C=CC(=C2)C3=CC=CC=C3)N(C1)CC4=CN(C=N4)C)S(=O)(=O)C5=CN(C=N5)C,1500
CC(=C)CN(C1CC2=C(C=CC(=C2)C3=CC=CC=C3)N(C1)CC4=CN(C=N4)C)S(=O)(=O)C5=CN(C=N5)C,640
CN1C=C(N=C1)CN2CC(CC3=C2C=CC(=C3)C4=CC=CC=C4)N(CC(=C)Br)S(=O)(=O)C5=CN(C=N5)C,380
CN1C=C(N=C1)CN2CC(CC3=C2C=CC(=C3)C4=CC=CC=C4)N(CC(=C)Cl)S(=O)(=O)C5=CN(C=N5)C,750
CN1C=C(N=C1)CN2CC(CC3=C2C=CC(=C3)C4=CC=CC=C4)N(CC(=O)OC)S(=O)(=O)C5=CN(C=N5)C,375
CC(C)(C)NC(=O)CN(C1CC2=C(C=CC(=C2)C3=CC=CC=C3)N(C1)CC4=CN(C=N4)C)S(=O)(=O)C5=CN(C=N5)C,381
CN1C=C(N=C1)CN2CC(CC3=C2C=CC(=C3)C4=CC=CC=C4)N(CCS(=O)(=O)C)S(=O)(=O)C5=CN(C=N5)C,400
CC(C)(C)OC(=O)NCCN(C1CC2=C(C=CC(=C2)C3=CC=CC=C3)N(C1)CC4=CN(C=N4)C)S(=O)(=O)C5=CN(C=N5)C,2400
CC(C)OC(=O)N1CCC(CC1)CN(C2CC3=C(C=CC(=C3)C4=CC=CC=C4)N(C2)CC5=CN(C=N5)C)S(=O)(=O)C6=CN(C=N6)C,450
CC(C)(C)OC(=O)N1CCC(CC1)CN(C2CC3=C(C=CC(=C3)C4=CC=CC=C4)N(C2)CC5=CN(C=N5)C)S(=O)(=O)C6=CN(C=N6)C,860
CN1C=C(N=C1)CN2CC(CC3=C2C=CC(=C3)C4=CC=CC=C4)N(CCN5C=CC=C5)S(=O)(=O)C6=CN(C=N6)C,460
CN1C=C(N=C1)CN2CC(CC3=C2C=CC(=C3)C4=CC=CC=C4)N(CC5=CC=C(O5)C(F)(F)F)S(=O)(=O)C6=CN(C=N6)C,4600
CC1=C(C=NO1)CN(C2CC3=C(C=CC(=C3)C4=CC=CC=C4)N(C2)CC5=CN(C=N5)C)S(=O)(=O)C6=CN(C=N6)C,3000
CN1C=C(N=C1)CN2CC(CC3=C2C=CC(=C3)C4=CC=CC=C4)N(CC5=CC=CC=C5)S(=O)(=O)C6=CN(C=N6)C,450
CC1=CC=CC=C1CN(C2CC3=C(C=CC(=C3)C4=CC=CC=C4)N(C2)CC5=CN(C=N5)C)S(=O)(=O)C6=CN(C=N6)C,2900
CN1CC(CC2=C1C=CC(=C2)C3=CC=CC=C3)N(CC4=CC=CC=C4F)S(=O)(=O)C5=CN(C=N5)C,300
CN1C=C(N=C1)CN2CC(CC3=C2C=CC(=C3)C4=CC=CC=C4)N(CC5=CC=C(C=C5)S(=O)(=O)C)S(=O)(=O)C6=CN(C=N6)C,270
CN1C=C(N=C1)CN2CC(CC3=C2C=CC(=C3)C4=CC=CC=C4)NS(=O)(=O)C5=CC=CC=N5,5000
CC(C)(C)NC(=O)CN(C1CC2=C(C=CC(=C2)C3=CC=CC=C3)N(C1)CC4=CN(C=N4)C)S(=O)(=O)C5=CC=CC=N5,5000
CC(C)(C)OC(=O)N1CCC(CC1)CN(C2CC3=C(C=CC(=C3)C4=CC=CC=C4)N(C2)CC5=CN(C=N5)C)S(=O)(=O)C6=CC=CC=N6,2700
CC(C)(C)NC(=O)CN(C1CC2=C(C=CC(=C2)C3=CC=CC=C3)N(C1)CC4=CN(C=N4)C)S(=O)(=O)C,5000
CC(C)(C)NC(=O)CN(C1CC2=C(C=CC(=C2)C3=CC=CC=C3)N(C1)CC4=CN(C=N4)C)S(=O)(=O)C5=CC=CS5,3500
CC(C)(C)NC(=O)CN(C1CC2=C(C=CC(=C2)C3=CC=CC=C3)N(C1)CC4=CN(C=N4)C)S(=O)(=O)C5=CC=CC=C5,2800
CC(C)(C)NC(=O)CN(C1CC2=C(C=CC(=C2)C(=O)NC(C)(C)C)N(C1)CC3=CN=CN3C)S(=O)(=O)C4=CN(C=N4)C,5000
CC(C)NC(=O)C1=CC2=C(C=C1)N(CC(C2)N(CC(=O)NC(C)(C)C)S(=O)(=O)C3=CN(C=N3)C)CC4=CN=CN4C,4000
CC(C)(C)NC(=O)CN(C1CC2=C(C=CC(=C2)C(=O)NC3CCCCC3)N(C1)CC4=CN=CN4C)S(=O)(=O)C5=CN(C=N5)C,2800
CCC(C)NC(=O)C1=CC2=C(C=C1)N(CC(C2)N(CC(=O)NC(C)(C)C)S(=O)(=O)C3=CN(C=N3)C)CC4=CN=CN4C,5000
CC(C)(C)NC(=O)CN(C1CC2=C(C=CC(=C2)C(=O)O)N(C1)CC3=CN=CN3C)S(=O)(=O)C4=CN(C=N4)C,3500
CC(C)(C)NC(=O)CN(C1CC2=C(C=CC(=C2)C(=O)NC)N(C1)CC3=CN=CN3C)S(=O)(=O)C4=CN(C=N4)C,1200
CC(C)(C)NC(=O)CN(C1CC2=C(C=CC(=C2)C(=O)NCC3=CC=CC=C3)N(C1)CC4=CN=CN4C)S(=O)(=O)C5=CN(C=N5)C,4600
CCN(CC)C(=O)C1=CC2=C(C=C1)N(CC(C2)N(CC(=O)NC(C)(C)C)S(=O)(=O)C3=CN(C=N3)C)CC4=CN=CN4C,2800
CN1C=C(C=N1)S(=O)(=O)N(CC2=CC=C(C=C2)S(=O)(=O)C)C3CC4=C(C=CC(=C4)C#N)N(C3)CC5=CN=CN5C,75
CN1C=C(N=C1)CN2CC(CC3=C2C=CC(=C3)C#N)N(CC4=CC=CC=C4F)C(=O)C5=CN(C=N5)C,260
CN1C=C(N=C1)S(=O)(=O)NC2CC3=C(C=CC(=C3)C4=CC=CC=C4)N(C2)CC5=CN=CN5C,3500
CN1C=NC=C1CN2CC(CC3=C2C=CC(=C3)C#N)N(CC4CCN(CC4)C(=O)OC)S(=O)(=O)C5=CC=CC=N5.Br,95
CN1C=NC=C1CN2CC(CC3=C2C=CC(=C3)C#N)N(CC4CCN(CC4)C(=O)OC)S(=O)(=O)C5=CC=CC=N5.Cl,11
CC(C)(C)OC(=O)N(C)CCCCN(C1CC2=C(C=CC(=C2)C#N)N(C1)CC3=CN=CN3C)S(=O)(=O)C4=CC=CC=N4,320
