Fri Feb 23 23:22:06 EST 2018
/home/ptossou/env/bin/python
36 37
{'max_examples_per_episode': 10, 'arch': 'lstm', 'fit_params': {'lstm_hidden_size': 64, 'normalize_features': True, 'nb_lstm_layers': 2, 'lr': 0.001, 'unique_l2': True, 'embedding_size': 20, 'bidirectional': True}, 'eval_params': None, 'dataset_name': 'bindingdb', 'algo': 'krr'}

Epoch 1/1000Fri Feb 23 23:22:35 EST 2018
Set compute mode to DEFAULT for GPU 00000000:89:00.0.
All done.
Sat Feb 24 21:05:28 EST 2018
/home/ptossou/env/bin/python
36 37
{'algo': 'krr', 'eval_params': None, 'fit_params': {'unique_l2': True, 'embedding_size': 20, 'nb_lstm_layers': 2, 'lr': 0.001, 'bidirectional': True, 'normalize_features': True, 'lstm_hidden_size': 64}, 'arch': 'lstm', 'max_examples_per_episode': 10, 'dataset_name': 'bindingdb'}

Epoch 1/1000
Epoch 1/1000 ETA 3887s Step 1/312: loss: 6.513648
Epoch 1/1000 ETA 3402s Step 2/312: loss: 6.475125
Epoch 1/1000 ETA 3084s Step 3/312: loss: 9.526498
Epoch 6/1000 ETA 2686s Step 63/312: loss: 5.570417
Epoch 6/1000 ETA 2662s Step 64/312: loss: 6.861726
Epoch 6/1000 ETA 2663s Step 65/312: loss: 9.467666
Epoch 6/1000 ETA 2643s Step 66/312: loss: 6.193657
Epoch 6/1000 ETA 2622s Step 67/312: loss: 4.849957
Epoch 6/1000 ETA 2615s Step 68/312: loss: 6.235429
Epoch 6/1000 ETA 2590s Step 69/312: loss: 8.214464
Epoch 6/1000 ETA 2571s Step 70/312: loss: 5.825283
Epoch 6/1000 ETA 2618s Step 71/312: loss: 8.480826
Epoch 6/1000 ETA 2592s Step 72/312: loss: 4.640977
Epoch 6/1000 ETA 2575s Step 73/312: loss: 18.517769
Epoch 6/1000 ETA 2555s Step 74/312: loss: 5.234333
Epoch 6/1000 ETA 2537s Step 75/312: loss: 7.198162
Epoch 6/1000 ETA 2566s Step 76/312: loss: 7.349716
Epoch 6/1000 ETA 2551s Step 77/312: loss: 3.764694
Epoch 6/1000 ETA 2542s Step 78/312: loss: 5.870661
Epoch 6/1000 ETA 2522s Step 79/312: loss: 5.598082
Epoch 6/1000 ETA 2505s Step 80/312: loss: 8.447690
Epoch 6/1000 ETA 2486s Step 81/312: loss: 8.391155
Epoch 6/1000 ETA 2465s Step 82/312: loss: 5.354971
Epoch 6/1000 ETA 2445s Step 83/312: loss: 9.457700
Epoch 6/1000 ETA 2430s Step 84/312: loss: 6.774369
Epoch 6/1000 ETA 2416s Step 85/312: loss: 6.611455
Epoch 6/1000 ETA 2404s Step 86/312: loss: 5.802362
Epoch 6/1000 ETA 2383s Step 87/312: loss: 6.153841
Epoch 6/1000 ETA 2366s Step 88/312: loss: 5.469989
Epoch 6/1000 ETA 2349s Step 89/312: loss: 7.401515
Epoch 6/1000 ETA 2342s Step 90/312: loss: 6.445024
Epoch 6/1000 ETA 2330s Step 91/312: loss: 5.206966
Epoch 6/1000 ETA 2320s Step 92/312: loss: 7.171061
Epoch 6/1000 ETA 2335s Step 93/312: loss: 5.954670
Epoch 6/1000 ETA 2327s Step 94/312: loss: 5.118106
Epoch 6/1000 ETA 2307s Step 95/312: loss: 5.745051
Epoch 6/1000 ETA 2297s Step 96/312: loss: 7.085588
Epoch 6/1000 ETA 2290s Step 97/312: loss: 3.927027
Epoch 6/1000 ETA 2276s Step 98/312: loss: 4.036978
Epoch 6/1000 ETA 2263s Step 99/312: loss: 11.350204
Epoch 6/1000 ETA 2250s Step 100/312: loss: 6.395250
Epoch 6/1000 ETA 2237s Step 101/312: loss: 17.074034
Epoch 6/1000 ETA 2224s Step 102/312: loss: 7.553286
Epoch 6/1000 ETA 2206s Step 103/312: loss: 6.318043
Epoch 6/1000 ETA 2194s Step 104/312: loss: 6.800007
Epoch 6/1000 ETA 2180s Step 105/312: loss: 9.155673
Epoch 6/1000 ETA 2163s Step 106/312: loss: 4.765896
Epoch 6/1000 ETA 2165s Step 107/312: loss: 9.523829
Epoch 6/1000 ETA 2148s Step 108/312: loss: 7.633438
Epoch 6/1000 ETA 2161s Step 109/312: loss: 6.281798
Epoch 6/1000 ETA 2155s Step 110/312: loss: 5.484066
Epoch 6/1000 ETA 2139s Step 111/312: loss: 5.265800
Epoch 6/1000 ETA 2126s Step 112/312: loss: 6.098222
Epoch 6/1000 ETA 2112s Step 113/312: loss: 5.381564
Epoch 6/1000 ETA 2098s Step 114/312: loss: 8.536343
Epoch 6/1000 ETA 2082s Step 115/312: loss: 4.440845
Epoch 6/1000 ETA 2068s Step 116/312: loss: 6.229147
Epoch 6/1000 ETA 2078s Step 117/312: loss: 6.902133
Epoch 6/1000 ETA 2072s Step 118/312: loss: 8.179379
Epoch 6/1000 ETA 2060s Step 119/312: loss: 5.403952
Epoch 6/1000 ETA 2047s Step 120/312: loss: 7.326414
Epoch 6/1000 ETA 2045s Step 121/312: loss: 8.882523
Epoch 6/1000 ETA 2032s Step 122/312: loss: 6.305523
Epoch 6/1000 ETA 2018s Step 123/312: loss: 6.187028
Epoch 6/1000 ETA 2013s Step 124/312: loss: 4.432442
Epoch 6/1000 ETA 2000s Step 125/312: loss: 4.240581
Epoch 6/1000 ETA 1986s Step 126/312: loss: 5.815468
Epoch 6/1000 ETA 1976s Step 127/312: loss: 5.943858
Epoch 6/1000 ETA 1961s Step 128/312: loss: 12.266903
Epoch 6/1000 ETA 1949s Step 129/312: loss: 11.184764
Epoch 6/1000 ETA 1936s Step 130/312: loss: 4.113829
Epoch 6/1000 ETA 1939s Step 131/312: loss: 6.854196
Epoch 6/1000 ETA 1931s Step 132/312: loss: 6.702079
Epoch 6/1000 ETA 1915s Step 133/312: loss: 6.416507
Epoch 6/1000 ETA 1903s Step 134/312: loss: 8.183994
Epoch 6/1000 ETA 1891s Step 135/312: loss: 6.864606
Epoch 6/1000 ETA 1878s Step 136/312: loss: 12.587387
Epoch 6/1000 ETA 1864s Step 137/312: loss: 6.330089
Epoch 6/1000 ETA 1850s Step 138/312: loss: 6.855859
Epoch 6/1000 ETA 1836s Step 139/312: loss: 6.921534
Epoch 6/1000 ETA 1822s Step 140/312: loss: 9.716999
Epoch 6/1000 ETA 1808s Step 141/312: loss: 6.288752
Epoch 6/1000 ETA 1795s Step 142/312: loss: 8.229623
Epoch 6/1000 ETA 1784s Step 143/312: loss: 12.364219
Epoch 6/1000 ETA 1769s Step 144/312: loss: 4.777732
Epoch 6/1000 ETA 1772s Step 145/312: loss: 6.252340
Epoch 6/1000 ETA 1758s Step 146/312: loss: 4.796329
Epoch 6/1000 ETA 1746s Step 147/312: loss: 6.905729
Epoch 6/1000 ETA 1732s Step 148/312: loss: 5.444258
Epoch 6/1000 ETA 1739s Step 149/312: loss: 8.470931
Epoch 6/1000 ETA 1737s Step 150/312: loss: 8.692761
Epoch 6/1000 ETA 1725s Step 151/312: loss: 6.995718
Epoch 6/1000 ETA 1712s Step 152/312: loss: 5.528023
Epoch 6/1000 ETA 1709s Step 153/312: loss: 6.667144
Epoch 6/1000 ETA 1696s Step 154/312: loss: 7.649499
Epoch 6/1000 ETA 1683s Step 155/312: loss: 8.351536
Epoch 6/1000 ETA 1678s Step 156/312: loss: 4.184672
Epoch 6/1000 ETA 1666s Step 157/312: loss: 7.233986
Epoch 6/1000 ETA 1656s Step 158/312: loss: 6.232473
Epoch 6/1000 ETA 1643s Step 159/312: loss: 5.505120
Epoch 6/1000 ETA 1631s Step 160/312: loss: 9.159049
Epoch 6/1000 ETA 1617s Step 161/312: loss: 6.793564
Epoch 6/1000 ETA 1607s Step 162/312: loss: 5.355889
Epoch 6/1000 ETA 1595s Step 163/312: loss: 5.815739
Epoch 6/1000 ETA 1584s Step 164/312: loss: 5.234488
Epoch 6/1000 ETA 1571s Step 165/312: loss: 5.800806
Epoch 6/1000 ETA 1559s Step 166/312: loss: 6.074785
Epoch 6/1000 ETA 1549s Step 167/312: loss: 8.750690
Epoch 6/1000 ETA 1537s Step 168/312: loss: 11.265450
Epoch 6/1000 ETA 1524s Step 169/312: loss: 6.775726
Epoch 6/1000 ETA 1511s Step 170/312: loss: 6.775367
Epoch 6/1000 ETA 1499s Step 171/312: loss: 6.044251
Epoch 6/1000 ETA 1487s Step 172/312: loss: 5.488309
Epoch 6/1000 ETA 1474s Step 173/312: loss: 6.725361
Epoch 6/1000 ETA 1462s Step 174/312: loss: 10.691480
Epoch 6/1000 ETA 1448s Step 175/312: loss: 7.480536
Epoch 6/1000 ETA 1436s Step 176/312: loss: 8.413524
Epoch 6/1000 ETA 1422s Step 177/312: loss: 5.104642
Epoch 6/1000 ETA 1413s Step 178/312: loss: 4.922799
Epoch 6/1000 ETA 1400s Step 179/312: loss: 8.085014
Epoch 6/1000 ETA 1388s Step 180/312: loss: 5.422059
Epoch 6/1000 ETA 1376s Step 181/312: loss: 6.750298
Epoch 6/1000 ETA 1375s Step 182/312: loss: 7.296472
Epoch 6/1000 ETA 1363s Step 183/312: loss: 10.141957
Epoch 6/1000 ETA 1353s Step 184/312: loss: 5.295177
Epoch 6/1000 ETA 1341s Step 185/312: loss: 5.199600
Epoch 6/1000 ETA 1335s Step 186/312: loss: 4.720035
Epoch 6/1000 ETA 1327s Step 187/312: loss: 5.657043
Epoch 6/1000 ETA 1314s Step 188/312: loss: 6.722002
Epoch 6/1000 ETA 1303s Step 189/312: loss: 5.444422
Epoch 6/1000 ETA 1290s Step 190/312: loss: 6.614864
Epoch 6/1000 ETA 1286s Step 191/312: loss: 8.875937
Epoch 6/1000 ETA 1273s Step 192/312: loss: 7.772233
Epoch 6/1000 ETA 1261s Step 193/312: loss: 5.864559
Epoch 6/1000 ETA 1249s Step 194/312: loss: 11.302680
Epoch 6/1000 ETA 1248s Step 195/312: loss: 7.049492
Epoch 6/1000 ETA 1235s Step 196/312: loss: 12.994207
Epoch 6/1000 ETA 1225s Step 197/312: loss: 6.225729
Epoch 6/1000 ETA 1213s Step 198/312: loss: 9.079638
Epoch 6/1000 ETA 1202s Step 199/312: loss: 9.588392
Epoch 6/1000 ETA 1190s Step 200/312: loss: 10.649110
Epoch 6/1000 ETA 1178s Step 201/312: loss: 6.281796
Epoch 6/1000 ETA 1167s Step 202/312: loss: 4.823776
Epoch 6/1000 ETA 1154s Step 203/312: loss: 6.677894
Epoch 6/1000 ETA 1142s Step 204/312: loss: 6.296377
Epoch 6/1000 ETA 1130s Step 205/312: loss: 6.775791
Epoch 6/1000 ETA 1123s Step 206/312: loss: 8.832107
Epoch 6/1000 ETA 1111s Step 207/312: loss: 5.820487
Epoch 6/1000 ETA 1102s Step 208/312: loss: 7.190174
Epoch 6/1000 ETA 1092s Step 209/312: loss: 6.616936
Epoch 6/1000 ETA 1081s Step 210/312: loss: 7.731374
Epoch 6/1000 ETA 1069s Step 211/312: loss: 6.731444
Epoch 6/1000 ETA 1057s Step 212/312: loss: 4.594096
Epoch 6/1000 ETA 1046s Step 213/312: loss: 7.434417
Epoch 6/1000 ETA 1035s Step 214/312: loss: 6.575039
Epoch 6/1000 ETA 1024s Step 215/312: loss: 9.365575
Epoch 6/1000 ETA 1013s Step 216/312: loss: 5.617187
Epoch 6/1000 ETA 1002s Step 217/312: loss: 8.168489
Epoch 6/1000 ETA 991s Step 218/312: loss: 5.681969
Epoch 6/1000 ETA 979s Step 219/312: loss: 6.487366
Epoch 6/1000 ETA 967s Step 220/312: loss: 9.233891
Epoch 6/1000 ETA 955s Step 221/312: loss: 7.681055
Epoch 6/1000 ETA 944s Step 222/312: loss: 7.793147
Epoch 6/1000 ETA 932s Step 223/312: loss: 6.053841
Epoch 6/1000 ETA 920s Step 224/312: loss: 6.352198
Epoch 6/1000 ETA 912s Step 225/312: loss: 6.660947
Epoch 6/1000 ETA 901s Step 226/312: loss: 6.232702
Epoch 6/1000 ETA 890s Step 227/312: loss: 9.196884
Epoch 6/1000 ETA 878s Step 228/312: loss: 7.271616
Epoch 6/1000 ETA 867s Step 229/312: loss: 7.246730
Epoch 6/1000 ETA 856s Step 230/312: loss: 6.825833
Epoch 6/1000 ETA 845s Step 231/312: loss: 6.931221
Epoch 6/1000 ETA 838s Step 232/312: loss: 8.791699
Epoch 6/1000 ETA 827s Step 233/312: loss: 8.335385
Epoch 6/1000 ETA 816s Step 234/312: loss: 4.592319
Epoch 6/1000 ETA 810s Step 235/312: loss: 5.232719
Epoch 6/1000 ETA 798s Step 236/312: loss: 8.134747
Epoch 6/1000 ETA 788s Step 237/312: loss: 7.447506
Epoch 6/1000 ETA 776s Step 238/312: loss: 11.020344
Epoch 6/1000 ETA 765s Step 239/312: loss: 6.484123
Epoch 6/1000 ETA 755s Step 240/312: loss: 7.635918
Epoch 6/1000 ETA 744s Step 241/312: loss: 5.729133
Epoch 6/1000 ETA 733s Step 242/312: loss: 5.070610
Epoch 6/1000 ETA 722s Step 243/312: loss: 6.141238
Epoch 6/1000 ETA 714s Step 244/312: loss: 7.150601
Epoch 6/1000 ETA 704s Step 245/312: loss: 5.062676
Epoch 6/1000 ETA 692s Step 246/312: loss: 8.594063
Epoch 6/1000 ETA 681s Step 247/312: loss: 6.932765
Epoch 6/1000 ETA 670s Step 248/312: loss: 5.984148
Epoch 6/1000 ETA 659s Step 249/312: loss: 6.853642
Epoch 6/1000 ETA 648s Step 250/312: loss: 5.820171
Epoch 6/1000 ETA 641s Step 251/312: loss: 7.602180
Epoch 6/1000 ETA 629s Step 252/312: loss: 6.410611
Epoch 6/1000 ETA 619s Step 253/312: loss: 7.785454
Epoch 6/1000 ETA 608s Step 254/312: loss: 6.929998
Epoch 6/1000 ETA 597s Step 255/312: loss: 6.582180
Epoch 6/1000 ETA 586s Step 256/312: loss: 8.550166
Epoch 6/1000 ETA 575s Step 257/312: loss: 6.393656
Epoch 6/1000 ETA 564s Step 258/312: loss: 7.077209
Epoch 6/1000 ETA 553s Step 259/312: loss: 8.724711
Epoch 6/1000 ETA 542s Step 260/312: loss: 12.849590
Epoch 6/1000 ETA 531s Step 261/312: loss: 12.904219
Epoch 6/1000 ETA 521s Step 262/312: loss: 6.403239
Epoch 6/1000 ETA 510s Step 263/312: loss: 5.541074
Epoch 6/1000 ETA 499s Step 264/312: loss: 8.355105
Epoch 6/1000 ETA 488s Step 265/312: loss: 7.571475
Epoch 6/1000 ETA 478s Step 266/312: loss: 7.721099
Epoch 6/1000 ETA 467s Step 267/312: loss: 6.609363
Epoch 6/1000 ETA 456s Step 268/312: loss: 7.250688
Epoch 6/1000 ETA 447s Step 269/312: loss: 4.876402
Epoch 6/1000 ETA 436s Step 270/312: loss: 5.640647
Epoch 6/1000 ETA 425s Step 271/312: loss: 6.016681
Epoch 6/1000 ETA 415s Step 272/312: loss: 7.785973
Epoch 6/1000 ETA 404s Step 273/312: loss: 6.509089
Epoch 6/1000 ETA 393s Step 274/312: loss: 6.959091
Epoch 6/1000 ETA 383s Step 275/312: loss: 6.147669
Epoch 6/1000 ETA 372s Step 276/312: loss: 7.215068
Epoch 6/1000 ETA 364s Step 277/312: loss: 5.824677
Epoch 6/1000 ETA 354s Step 278/312: loss: 5.992870
Epoch 6/1000 ETA 343s Step 279/312: loss: 5.576193
Epoch 6/1000 ETA 333s Step 280/312: loss: 7.565091
Epoch 6/1000 ETA 323s Step 281/312: loss: 8.490335
Epoch 6/1000 ETA 312s Step 282/312: loss: 4.929126
Epoch 6/1000 ETA 302s Step 283/312: loss: 6.103222
Epoch 6/1000 ETA 292s Step 284/312: loss: 9.125900
Epoch 6/1000 ETA 282s Step 285/312: loss: 5.224011
Epoch 6/1000 ETA 271s Step 286/312: loss: 6.801076
Epoch 6/1000 ETA 262s Step 287/312: loss: 6.962615
Epoch 6/1000 ETA 251s Step 288/312: loss: 5.674448
Epoch 6/1000 ETA 241s Step 289/312: loss: 8.994555
Epoch 6/1000 ETA 230s Step 290/312: loss: 3.738804
Epoch 6/1000 ETA 219s Step 291/312: loss: 7.076009
Epoch 6/1000 ETA 209s Step 292/312: loss: 9.290444
Epoch 6/1000 ETA 198s Step 293/312: loss: 6.121152
Epoch 6/1000 ETA 189s Step 294/312: loss: 7.086666
Epoch 6/1000 ETA 178s Step 295/312: loss: 10.534286
Epoch 6/1000 ETA 168s Step 296/312: loss: 9.164157
Epoch 6/1000 ETA 157s Step 297/312: loss: 5.845224
Epoch 6/1000 ETA 146s Step 298/312: loss: 6.444610
Epoch 6/1000 ETA 136s Step 299/312: loss: 6.777152
Epoch 6/1000 ETA 126s Step 300/312: loss: 7.390852
Epoch 6/1000 ETA 115s Step 301/312: loss: 9.452864
Epoch 6/1000 ETA 105s Step 302/312: loss: 6.255579
Epoch 6/1000 ETA 94s Step 303/312: loss: 7.072197
Epoch 6/1000 ETA 83s Step 304/312: loss: 10.532842
Epoch 6/1000 ETA 73s Step 305/312: loss: 6.331164
Epoch 6/1000 ETA 63s Step 306/312: loss: 6.715552
Epoch 6/1000 ETA 52s Step 307/312: loss: 4.135189
Epoch 6/1000 ETA 42s Step 308/312: loss: 8.725115
Epoch 6/1000 ETA 31s Step 309/312: loss: 5.344228
Epoch 6/1000 ETA 21s Step 310/312: loss: 8.242532
Epoch 6/1000 ETA 10s Step 311/312: loss: 8.307693
Epoch 6/1000 ETA 0s Step 312/312: loss: 4.557237
Epoch 6/1000 4390.68s Step 312/312: loss: 7.136848, val_loss: 7.123564

Epoch 7/1000
Epoch 7/1000 ETA 5188s Step 1/312: loss: 5.658215
Epoch 7/1000 ETA 4579s Step 2/312: loss: 6.589632
Epoch 7/1000 ETA 3824s Step 3/312: loss: 5.650910
Epoch 7/1000 ETA 3494s Step 4/312: loss: 5.945124
Epoch 7/1000 ETA 3330s Step 5/312: loss: 7.988258
Epoch 7/1000 ETA 3143s Step 6/312: loss: 7.150148
Epoch 7/1000 ETA 3011s Step 7/312: loss: 5.951250
Epoch 7/1000 ETA 2946s Step 8/312: loss: 4.728010
Epoch 7/1000 ETA 2851s Step 9/312: loss: 5.734327
Epoch 7/1000 ETA 2762s Step 10/312: loss: 9.125401
Epoch 7/1000 ETA 2727s Step 11/312: loss: 4.892904
Epoch 7/1000 ETA 2740s Step 12/312: loss: 8.339067
Epoch 7/1000 ETA 2762s Step 13/312: loss: 6.451325
Epoch 7/1000 ETA 2828s Step 14/312: loss: 6.812843
Epoch 7/1000 ETA 2828s Step 15/312: loss: 8.010312
Epoch 7/1000 ETA 2828s Step 16/312: loss: 10.952085
Epoch 7/1000 ETA 2955s Step 17/312: loss: 11.691165
Epoch 7/1000 ETA 2938s Step 18/312: loss: 5.566563
Epoch 7/1000 ETA 2879s Step 19/312: loss: 9.578305
Epoch 7/1000 ETA 2829s Step 20/312: loss: 7.387459
Epoch 7/1000 ETA 2811s Step 21/312: loss: 5.949472
Epoch 7/1000 ETA 2882s Step 22/312: loss: 5.609941
Epoch 7/1000 ETA 2856s Step 23/312: loss: 8.001229
Epoch 7/1000 ETA 2933s Step 24/312: loss: 11.696519
Epoch 7/1000 ETA 3021s Step 25/312: loss: 7.427716
Epoch 7/1000 ETA 3027s Step 26/312: loss: 8.265250
Epoch 7/1000 ETA 3023s Step 27/312: loss: 5.806423
Epoch 7/1000 ETA 2977s Step 28/312: loss: 6.463365
Epoch 7/1000 ETA 2954s Step 29/312: loss: 7.865031
Epoch 7/1000 ETA 2929s Step 30/312: loss: 8.106674
Epoch 7/1000 ETA 2901s Step 31/312: loss: 9.328540
Epoch 7/1000 ETA 2859s Step 32/312: loss: 4.446061
Epoch 7/1000 ETA 2820s Step 33/312: loss: 4.741302
Epoch 7/1000 ETA 2859s Step 34/312: loss: 12.300861
Epoch 7/1000 ETA 2826s Step 35/312: loss: 9.337903
Epoch 7/1000 ETA 2810s Step 36/312: loss: 7.642986
Epoch 7/1000 ETA 2785s Step 37/312: loss: 5.392147
Epoch 7/1000 ETA 2755s Step 38/312: loss: 6.394638
Epoch 7/1000 ETA 2732s Step 39/312: loss: 6.857245
Epoch 7/1000 ETA 2706s Step 40/312: loss: 5.122362
Epoch 7/1000 ETA 2694s Step 41/312: loss: 7.090274
Epoch 7/1000 ETA 2678s Step 42/312: loss: 8.156183
Epoch 7/1000 ETA 2660s Step 43/312: loss: 7.505382
Epoch 7/1000 ETA 2659s Step 44/312: loss: 7.511614
Epoch 7/1000 ETA 2653s Step 45/312: loss: 7.540495
Epoch 7/1000 ETA 2641s Step 46/312: loss: 8.560690
Epoch 7/1000 ETA 2710s Step 47/312: loss: 6.807976
Epoch 7/1000 ETA 2692s Step 48/312: loss: 6.783349
Epoch 7/1000 ETA 2775s Step 49/312: loss: 6.090587
Epoch 7/1000 ETA 2752s Step 50/312: loss: 3.629200
Epoch 7/1000 ETA 2724s Step 51/312: loss: 8.351965
Epoch 7/1000 ETA 2749s Step 52/312: loss: 7.034773
Epoch 7/1000 ETA 2793s Step 53/312: loss: 9.809071
Epoch 7/1000 ETA 2765s Step 54/312: loss: 6.659569
Epoch 7/1000 ETA 2802s Step 55/312: loss: 9.614115
Epoch 7/1000 ETA 2808s Step 56/312: loss: 6.181478
Epoch 7/1000 ETA 2788s Step 57/312: loss: 6.071598
Epoch 7/1000 ETA 2760s Step 58/312: loss: 6.571502
Epoch 7/1000 ETA 2743s Step 59/312: loss: 6.467075
Epoch 7/1000 ETA 2720s Step 60/312: loss: 5.911477
Epoch 7/1000 ETA 2696s Step 61/312: loss: 5.670134
Epoch 7/1000 ETA 2734s Step 62/312: loss: 6.788093
Epoch 7/1000 ETA 2775s Step 63/312: loss: 6.344255
Epoch 7/1000 ETA 2759s Step 64/312: loss: 8.146878
Epoch 7/1000 ETA 2740s Step 65/312: loss: 6.326019
Epoch 7/1000 ETA 2714s Step 66/312: loss: 7.074003
Epoch 7/1000 ETA 2694s Step 67/312: loss: 7.685113
Epoch 7/1000 ETA 2674s Step 68/312: loss: 7.426068
Epoch 7/1000 ETA 2679s Step 69/312: loss: 7.445226
Epoch 7/1000 ETA 2663s Step 70/312: loss: 6.547796
Epoch 7/1000 ETA 2649s Step 71/312: loss: 8.940769
Epoch 7/1000 ETA 2629s Step 72/312: loss: 4.496686
Epoch 7/1000 ETA 2616s Step 73/312: loss: 6.239466
Epoch 7/1000 ETA 2594s Step 74/312: loss: 5.784279
Epoch 7/1000 ETA 2604s Step 75/312: loss: 7.155825
Epoch 7/1000 ETA 2610s Step 76/312: loss: 7.543244
Epoch 7/1000 ETA 2593s Step 77/312: loss: 6.980733
Epoch 7/1000 ETA 2576s Step 78/312: loss: 5.673254
Epoch 7/1000 ETA 2557s Step 79/312: loss: 7.060735
Epoch 7/1000 ETA 2533s Step 80/312: loss: 6.401116
Epoch 7/1000 ETA 2515s Step 81/312: loss: 4.935750
Epoch 7/1000 ETA 2499s Step 82/312: loss: 6.150408
Epoch 7/1000 ETA 2487s Step 83/312: loss: 6.417633
Epoch 7/1000 ETA 2495s Step 84/312: loss: 7.757428
Epoch 7/1000 ETA 2477s Step 85/312: loss: 6.954928
Epoch 7/1000 ETA 2459s Step 86/312: loss: 7.561424
Epoch 7/1000 ETA 2442s Step 87/312: loss: 5.274255
Epoch 7/1000 ETA 2431s Step 88/312: loss: 7.629245
Epoch 7/1000 ETA 2412s Step 89/312: loss: 6.662329
Epoch 7/1000 ETA 2408s Step 90/312: loss: 7.648515
Epoch 7/1000 ETA 2431s Step 91/312: loss: 8.448293
Epoch 7/1000 ETA 2413s Step 92/312: loss: 8.302532
Epoch 7/1000 ETA 2396s Step 93/312: loss: 8.300726
Epoch 7/1000 ETA 2384s Step 94/312: loss: 4.981671
Epoch 7/1000 ETA 2367s Step 95/312: loss: 6.958919
Epoch 7/1000 ETA 2346s Step 96/312: loss: 5.923135
Epoch 7/1000 ETA 2333s Step 97/312: loss: 6.260489
Epoch 7/1000 ETA 2314s Step 98/312: loss: 5.840178
Epoch 7/1000 ETA 2300s Step 99/312: loss: 7.289831
Epoch 7/1000 ETA 2284s Step 100/312: loss: 7.303993
Epoch 7/1000 ETA 2267s Step 101/312: loss: 10.002224
Epoch 7/1000 ETA 2256s Step 102/312: loss: 9.474507
Epoch 7/1000 ETA 2237s Step 103/312: loss: 4.899393
Epoch 7/1000 ETA 2221s Step 104/312: loss: 6.750039
Epoch 7/1000 ETA 2206s Step 105/312: loss: 5.547561
Epoch 7/1000 ETA 2191s Step 106/312: loss: 5.377815
Epoch 7/1000 ETA 2178s Step 107/312: loss: 5.637974
Epoch 7/1000 ETA 2160s Step 108/312: loss: 5.596457
Epoch 7/1000 ETA 2144s Step 109/312: loss: 5.534829
Epoch 7/1000 ETA 2132s Step 110/312: loss: 4.632733
Epoch 7/1000 ETA 2118s Step 111/312: loss: 8.248197
Epoch 7/1000 ETA 2101s Step 112/312: loss: 9.695832
Epoch 7/1000 ETA 2088s Step 113/312: loss: 11.779962
Epoch 7/1000 ETA 2071s Step 114/312: loss: 11.566696
Epoch 7/1000 ETA 2059s Step 115/312: loss: 7.142210
Epoch 7/1000 ETA 2048s Step 116/312: loss: 6.746245
Epoch 7/1000 ETA 2055s Step 117/312: loss: 3.876538
Epoch 7/1000 ETA 2049s Step 118/312: loss: 7.111213
Epoch 7/1000 ETA 2033s Step 119/312: loss: 9.593517
Epoch 7/1000 ETA 2019s Step 120/312: loss: 4.829331
Epoch 7/1000 ETA 2007s Step 121/312: loss: 6.385970
Epoch 7/1000 ETA 1993s Step 122/312: loss: 6.776217
Epoch 7/1000 ETA 1979s Step 123/312: loss: 6.407134
Epoch 7/1000 ETA 1967s Step 124/312: loss: 8.882061
Epoch 7/1000 ETA 1954s Step 125/312: loss: 4.533539
Epoch 7/1000 ETA 1939s Step 126/312: loss: 4.346462
Epoch 7/1000 ETA 1925s Step 127/312: loss: 5.979441
Epoch 7/1000 ETA 1912s Step 128/312: loss: 5.009295
Epoch 7/1000 ETA 1902s Step 129/312: loss: 6.146213
Epoch 7/1000 ETA 1887s Step 130/312: loss: 6.501760
Epoch 7/1000 ETA 1874s Step 131/312: loss: 5.958465
Epoch 7/1000 ETA 1859s Step 132/312: loss: 7.425425
Epoch 7/1000 ETA 1848s Step 133/312: loss: 7.395466
Epoch 7/1000 ETA 1835s Step 134/312: loss: 7.165635
Epoch 7/1000 ETA 1826s Step 135/312: loss: 8.465439
Epoch 7/1000 ETA 1813s Step 136/312: loss: 7.063341
Epoch 7/1000 ETA 1799s Step 137/312: loss: 7.348073
Epoch 7/1000 ETA 1802s Step 138/312: loss: 9.151093
Epoch 7/1000 ETA 1791s Step 139/312: loss: 6.359599
Epoch 7/1000 ETA 1778s Step 140/312: loss: 7.784322
Epoch 7/1000 ETA 1763s Step 141/312: loss: 7.457125
Epoch 7/1000 ETA 1750s Step 142/312: loss: 5.454453
Epoch 7/1000 ETA 1739s Step 143/312: loss: 7.686432
Epoch 7/1000 ETA 1726s Step 144/312: loss: 6.817933
Epoch 7/1000 ETA 1714s Step 145/312: loss: 6.721575
Epoch 7/1000 ETA 1701s Step 146/312: loss: 6.656797
Epoch 7/1000 ETA 1693s Step 147/312: loss: 6.710304
Epoch 7/1000 ETA 1680s Step 148/312: loss: 9.082173
Epoch 7/1000 ETA 1668s Step 149/312: loss: 4.601106
Epoch 7/1000 ETA 1655s Step 150/312: loss: 4.391403
Epoch 7/1000 ETA 1643s Step 151/312: loss: 9.112105
Epoch 7/1000 ETA 1635s Step 152/312: loss: 5.682151
Epoch 7/1000 ETA 1623s Step 153/312: loss: 7.863720
Epoch 7/1000 ETA 1611s Step 154/312: loss: 8.884282
Epoch 7/1000 ETA 1610s Step 155/312: loss: 4.695769
Epoch 7/1000 ETA 1602s Step 156/312: loss: 8.903453
Epoch 7/1000 ETA 1588s Step 157/312: loss: 4.912094
Epoch 7/1000 ETA 1577s Step 158/312: loss: 7.270813
