Fri Feb 23 23:18:00 EST 2018
/home/ptossou/env/bin/python
11 12
{'dataset_name': 'bindingdb', 'algo': 'maml', 'arch': 'cnn', 'eval_params': None, 'max_examples_per_episode': 10, 'fit_params': {'pooling_len': 2, 'lr': 0.001, 'embedding_size': 20, 'kernel_size': 2, 'lr_learner': 0.01, 'normalize_features': True, 'n_epochs_learner': 1, 'cnn_sizes': [256, 256]}}

Epoch 1/1000Fri Feb 23 23:18:23 EST 2018
Set compute mode to DEFAULT for GPU 00000000:8F:00.0.
All done.
Sat Feb 24 08:58:08 EST 2018
/home/ptossou/env/bin/python
11 12
{'arch': 'cnn', 'algo': 'maml', 'dataset_name': 'bindingdb', 'eval_params': None, 'max_examples_per_episode': 10, 'fit_params': {'cnn_sizes': [256, 256], 'lr_learner': 0.01, 'normalize_features': True, 'lr': 0.001, 'kernel_size': 2, 'n_epochs_learner': 1, 'pooling_len': 2, 'embedding_size': 20}}

Epoch 1/1000
Epoch 1/1000 ETA 19587s Step 1/312: loss: 45.738556
Epoch 1/1000 ETA 10161s Step 2/312: loss: 48.860466
Epoch 1/1000 ETA 6981s Step 3/312: loss: 40.587460
Epoch 2/1000 ETA 588s Step 92/312: loss: 7.154153
Epoch 2/1000 ETA 584s Step 93/312: loss: 6.244876
Epoch 2/1000 ETA 580s Step 94/312: loss: 6.000007
Epoch 2/1000 ETA 578s Step 95/312: loss: 8.353673
Epoch 2/1000 ETA 574s Step 96/312: loss: 5.833705
Epoch 2/1000 ETA 571s Step 97/312: loss: 6.370797
Epoch 2/1000 ETA 568s Step 98/312: loss: 6.738443
Epoch 2/1000 ETA 564s Step 99/312: loss: 7.144625
Epoch 2/1000 ETA 560s Step 100/312: loss: 6.252913
Epoch 2/1000 ETA 556s Step 101/312: loss: 7.221765
Epoch 2/1000 ETA 553s Step 102/312: loss: 8.134285
Epoch 2/1000 ETA 549s Step 103/312: loss: 8.460344
Epoch 2/1000 ETA 549s Step 104/312: loss: 8.291977
Epoch 2/1000 ETA 546s Step 105/312: loss: 9.923402
Epoch 2/1000 ETA 542s Step 106/312: loss: 7.635686
Epoch 2/1000 ETA 538s Step 107/312: loss: 14.243738
Epoch 2/1000 ETA 535s Step 108/312: loss: 5.626557
Epoch 2/1000 ETA 532s Step 109/312: loss: 15.494572
Epoch 2/1000 ETA 530s Step 110/312: loss: 8.244893
Epoch 2/1000 ETA 527s Step 111/312: loss: 6.721422
Epoch 2/1000 ETA 523s Step 112/312: loss: 7.254929
Epoch 2/1000 ETA 520s Step 113/312: loss: 5.678698
Epoch 2/1000 ETA 517s Step 114/312: loss: 8.346748
Epoch 2/1000 ETA 515s Step 115/312: loss: 4.852441
Epoch 2/1000 ETA 513s Step 116/312: loss: 7.195150
Epoch 2/1000 ETA 510s Step 117/312: loss: 8.209291
Epoch 2/1000 ETA 507s Step 118/312: loss: 6.568965
Epoch 2/1000 ETA 506s Step 119/312: loss: 7.225402
Epoch 2/1000 ETA 502s Step 120/312: loss: 12.042000
Epoch 2/1000 ETA 499s Step 121/312: loss: 8.325840
Epoch 2/1000 ETA 496s Step 122/312: loss: 12.218668
Epoch 2/1000 ETA 493s Step 123/312: loss: 7.117038
Epoch 2/1000 ETA 490s Step 124/312: loss: 10.806944
Epoch 2/1000 ETA 487s Step 125/312: loss: 6.726475
Epoch 2/1000 ETA 484s Step 126/312: loss: 6.839959
Epoch 2/1000 ETA 481s Step 127/312: loss: 7.120619
Epoch 2/1000 ETA 478s Step 128/312: loss: 8.156261
Epoch 2/1000 ETA 476s Step 129/312: loss: 8.181269
Epoch 2/1000 ETA 474s Step 130/312: loss: 7.847837
Epoch 2/1000 ETA 471s Step 131/312: loss: 4.416929
Epoch 2/1000 ETA 469s Step 132/312: loss: 9.160680
Epoch 2/1000 ETA 466s Step 133/312: loss: 7.978453
Epoch 2/1000 ETA 462s Step 134/312: loss: 7.776971
Epoch 2/1000 ETA 460s Step 135/312: loss: 5.868131
Epoch 2/1000 ETA 460s Step 136/312: loss: 7.239673
Epoch 2/1000 ETA 457s Step 137/312: loss: 4.669072
Epoch 2/1000 ETA 454s Step 138/312: loss: 6.159623
Epoch 2/1000 ETA 451s Step 139/312: loss: 6.438563
Epoch 2/1000 ETA 448s Step 140/312: loss: 7.337207
Epoch 2/1000 ETA 445s Step 141/312: loss: 5.655937
Epoch 2/1000 ETA 443s Step 142/312: loss: 7.260880
Epoch 2/1000 ETA 441s Step 143/312: loss: 6.284142
Epoch 2/1000 ETA 440s Step 144/312: loss: 8.787830
Epoch 2/1000 ETA 438s Step 145/312: loss: 7.988341
Epoch 2/1000 ETA 437s Step 146/312: loss: 8.807638
Epoch 2/1000 ETA 434s Step 147/312: loss: 6.012192
Epoch 2/1000 ETA 431s Step 148/312: loss: 4.941219
Epoch 2/1000 ETA 428s Step 149/312: loss: 5.930598
Epoch 2/1000 ETA 425s Step 150/312: loss: 7.913060
Epoch 2/1000 ETA 424s Step 151/312: loss: 6.809571
Epoch 2/1000 ETA 421s Step 152/312: loss: 8.327920
Epoch 2/1000 ETA 419s Step 153/312: loss: 7.042267
Epoch 2/1000 ETA 417s Step 154/312: loss: 6.384515
Epoch 2/1000 ETA 414s Step 155/312: loss: 4.910490
Epoch 2/1000 ETA 410s Step 156/312: loss: 7.581438
Epoch 2/1000 ETA 407s Step 157/312: loss: 6.115147
Epoch 2/1000 ETA 404s Step 158/312: loss: 6.542050
Epoch 2/1000 ETA 401s Step 159/312: loss: 7.507220
Epoch 2/1000 ETA 398s Step 160/312: loss: 5.987269
Epoch 2/1000 ETA 395s Step 161/312: loss: 11.034036
Epoch 2/1000 ETA 392s Step 162/312: loss: 6.349514
Epoch 2/1000 ETA 390s Step 163/312: loss: 5.736912
Epoch 2/1000 ETA 387s Step 164/312: loss: 5.941290
Epoch 2/1000 ETA 384s Step 165/312: loss: 7.308259
Epoch 2/1000 ETA 381s Step 166/312: loss: 6.098912
Epoch 2/1000 ETA 379s Step 167/312: loss: 7.058694
Epoch 2/1000 ETA 376s Step 168/312: loss: 8.939194
Epoch 2/1000 ETA 374s Step 169/312: loss: 10.661737
Epoch 2/1000 ETA 371s Step 170/312: loss: 7.497247
Epoch 2/1000 ETA 368s Step 171/312: loss: 8.156129
Epoch 2/1000 ETA 365s Step 172/312: loss: 9.980296
Epoch 2/1000 ETA 363s Step 173/312: loss: 5.023490
Epoch 2/1000 ETA 360s Step 174/312: loss: 8.806235
Epoch 2/1000 ETA 357s Step 175/312: loss: 6.475097
Epoch 2/1000 ETA 354s Step 176/312: loss: 7.904973
Epoch 2/1000 ETA 353s Step 177/312: loss: 7.738605
Epoch 2/1000 ETA 350s Step 178/312: loss: 11.434795
Epoch 2/1000 ETA 347s Step 179/312: loss: 7.126338
Epoch 2/1000 ETA 344s Step 180/312: loss: 6.343182
Epoch 2/1000 ETA 342s Step 181/312: loss: 7.813175
Epoch 2/1000 ETA 339s Step 182/312: loss: 8.712431
Epoch 2/1000 ETA 337s Step 183/312: loss: 7.349586
Epoch 2/1000 ETA 334s Step 184/312: loss: 11.388522
Epoch 2/1000 ETA 332s Step 185/312: loss: 9.757461
Epoch 2/1000 ETA 330s Step 186/312: loss: 5.798630
Epoch 2/1000 ETA 328s Step 187/312: loss: 8.187513
Epoch 2/1000 ETA 325s Step 188/312: loss: 5.623731
Epoch 2/1000 ETA 322s Step 189/312: loss: 8.252382
Epoch 2/1000 ETA 320s Step 190/312: loss: 10.101442
Epoch 2/1000 ETA 317s Step 191/312: loss: 6.832497
Epoch 2/1000 ETA 314s Step 192/312: loss: 7.424039
Epoch 2/1000 ETA 311s Step 193/312: loss: 6.015403
Epoch 2/1000 ETA 309s Step 194/312: loss: 7.057381
Epoch 2/1000 ETA 306s Step 195/312: loss: 6.293429
Epoch 2/1000 ETA 303s Step 196/312: loss: 6.776018
Epoch 2/1000 ETA 301s Step 197/312: loss: 5.245365
Epoch 2/1000 ETA 299s Step 198/312: loss: 7.171907
Epoch 2/1000 ETA 296s Step 199/312: loss: 8.811962
Epoch 2/1000 ETA 293s Step 200/312: loss: 8.228804
Epoch 2/1000 ETA 291s Step 201/312: loss: 9.677202
Epoch 2/1000 ETA 289s Step 202/312: loss: 7.547532
Epoch 2/1000 ETA 286s Step 203/312: loss: 7.338348
Epoch 2/1000 ETA 283s Step 204/312: loss: 6.465896
Epoch 2/1000 ETA 281s Step 205/312: loss: 9.441969
Epoch 2/1000 ETA 278s Step 206/312: loss: 7.388400
Epoch 2/1000 ETA 276s Step 207/312: loss: 8.652216
Epoch 2/1000 ETA 273s Step 208/312: loss: 6.751745
Epoch 2/1000 ETA 270s Step 209/312: loss: 8.472691
Epoch 2/1000 ETA 267s Step 210/312: loss: 11.003957
Epoch 2/1000 ETA 265s Step 211/312: loss: 7.520020
Epoch 2/1000 ETA 262s Step 212/312: loss: 5.875898
Epoch 2/1000 ETA 259s Step 213/312: loss: 6.023593
Epoch 2/1000 ETA 256s Step 214/312: loss: 9.036019
Epoch 2/1000 ETA 254s Step 215/312: loss: 7.685865
Epoch 2/1000 ETA 252s Step 216/312: loss: 6.816021
Epoch 2/1000 ETA 249s Step 217/312: loss: 9.711077
Epoch 2/1000 ETA 246s Step 218/312: loss: 5.677418
Epoch 2/1000 ETA 244s Step 219/312: loss: 8.015455
Epoch 2/1000 ETA 241s Step 220/312: loss: 7.484192
Epoch 2/1000 ETA 238s Step 221/312: loss: 7.822557
Epoch 2/1000 ETA 235s Step 222/312: loss: 8.624625
Epoch 2/1000 ETA 232s Step 223/312: loss: 6.092213
Epoch 2/1000 ETA 230s Step 224/312: loss: 9.743677
Epoch 2/1000 ETA 227s Step 225/312: loss: 5.515376
Epoch 2/1000 ETA 224s Step 226/312: loss: 6.488502
Epoch 2/1000 ETA 222s Step 227/312: loss: 7.789627
Epoch 2/1000 ETA 219s Step 228/312: loss: 7.894353
Epoch 2/1000 ETA 216s Step 229/312: loss: 6.495969
Epoch 2/1000 ETA 214s Step 230/312: loss: 7.159281
Epoch 2/1000 ETA 211s Step 231/312: loss: 7.817867
Epoch 2/1000 ETA 209s Step 232/312: loss: 7.084932
Epoch 2/1000 ETA 206s Step 233/312: loss: 6.831526
Epoch 2/1000 ETA 204s Step 234/312: loss: 9.263501
Epoch 2/1000 ETA 201s Step 235/312: loss: 8.273621
Epoch 2/1000 ETA 198s Step 236/312: loss: 5.789706
Epoch 2/1000 ETA 196s Step 237/312: loss: 4.821513
Epoch 2/1000 ETA 193s Step 238/312: loss: 5.434815
Epoch 2/1000 ETA 191s Step 239/312: loss: 6.885369
Epoch 2/1000 ETA 188s Step 240/312: loss: 11.480738
Epoch 2/1000 ETA 186s Step 241/312: loss: 5.477072
Epoch 2/1000 ETA 183s Step 242/312: loss: 8.107589
Epoch 2/1000 ETA 180s Step 243/312: loss: 7.115638
Epoch 2/1000 ETA 178s Step 244/312: loss: 8.146790
Epoch 2/1000 ETA 175s Step 245/312: loss: 8.141554
Epoch 2/1000 ETA 172s Step 246/312: loss: 5.517417
Epoch 2/1000 ETA 170s Step 247/312: loss: 7.943992
Epoch 2/1000 ETA 168s Step 248/312: loss: 7.278934
Epoch 2/1000 ETA 165s Step 249/312: loss: 6.609907
Epoch 2/1000 ETA 162s Step 250/312: loss: 7.836367
Epoch 2/1000 ETA 160s Step 251/312: loss: 7.856616
Epoch 2/1000 ETA 157s Step 252/312: loss: 7.112776
Epoch 2/1000 ETA 154s Step 253/312: loss: 9.800344
Epoch 2/1000 ETA 152s Step 254/312: loss: 10.861074
Epoch 2/1000 ETA 150s Step 255/312: loss: 5.990035
Epoch 2/1000 ETA 147s Step 256/312: loss: 5.304133
Epoch 2/1000 ETA 144s Step 257/312: loss: 8.876278
Epoch 2/1000 ETA 142s Step 258/312: loss: 13.205031
Epoch 2/1000 ETA 139s Step 259/312: loss: 7.488771
Epoch 2/1000 ETA 137s Step 260/312: loss: 14.067674
Epoch 2/1000 ETA 134s Step 261/312: loss: 7.326370
Epoch 2/1000 ETA 131s Step 262/312: loss: 5.988598
Epoch 2/1000 ETA 129s Step 263/312: loss: 6.442042
Epoch 2/1000 ETA 126s Step 264/312: loss: 7.591879
Epoch 2/1000 ETA 123s Step 265/312: loss: 7.622416
Epoch 2/1000 ETA 121s Step 266/312: loss: 4.751353
Epoch 2/1000 ETA 118s Step 267/312: loss: 6.725681
Epoch 2/1000 ETA 116s Step 268/312: loss: 7.230043
Epoch 2/1000 ETA 113s Step 269/312: loss: 7.848927
Epoch 2/1000 ETA 110s Step 270/312: loss: 9.066319
Epoch 2/1000 ETA 108s Step 271/312: loss: 8.763010
Epoch 2/1000 ETA 105s Step 272/312: loss: 5.032922
Epoch 2/1000 ETA 102s Step 273/312: loss: 6.914517
Epoch 2/1000 ETA 100s Step 274/312: loss: 6.968687
Epoch 2/1000 ETA 97s Step 275/312: loss: 10.979341
Epoch 2/1000 ETA 94s Step 276/312: loss: 7.109901
Epoch 2/1000 ETA 92s Step 277/312: loss: 8.513715
Epoch 2/1000 ETA 89s Step 278/312: loss: 6.095345
Epoch 2/1000 ETA 87s Step 279/312: loss: 13.864716
Epoch 2/1000 ETA 84s Step 280/312: loss: 6.850946
Epoch 2/1000 ETA 81s Step 281/312: loss: 6.409722
Epoch 2/1000 ETA 79s Step 282/312: loss: 9.177527
Epoch 2/1000 ETA 76s Step 283/312: loss: 7.056618
Epoch 2/1000 ETA 73s Step 284/312: loss: 5.154830
Epoch 2/1000 ETA 71s Step 285/312: loss: 7.664705
Epoch 2/1000 ETA 68s Step 286/312: loss: 6.547724
Epoch 2/1000 ETA 66s Step 287/312: loss: 7.694557
Epoch 2/1000 ETA 63s Step 288/312: loss: 8.274035
Epoch 2/1000 ETA 60s Step 289/312: loss: 7.390570
Epoch 2/1000 ETA 58s Step 290/312: loss: 8.688410
Epoch 2/1000 ETA 55s Step 291/312: loss: 8.159638
Epoch 2/1000 ETA 52s Step 292/312: loss: 6.881683
Epoch 2/1000 ETA 50s Step 293/312: loss: 9.851254
Epoch 2/1000 ETA 47s Step 294/312: loss: 4.763448
Epoch 2/1000 ETA 44s Step 295/312: loss: 6.678358
Epoch 2/1000 ETA 42s Step 296/312: loss: 7.237030
Epoch 2/1000 ETA 39s Step 297/312: loss: 8.575643
Epoch 2/1000 ETA 37s Step 298/312: loss: 6.813390
Epoch 2/1000 ETA 34s Step 299/312: loss: 5.161900
Epoch 2/1000 ETA 31s Step 300/312: loss: 5.097863
Epoch 2/1000 ETA 29s Step 301/312: loss: 7.984758
Epoch 2/1000 ETA 26s Step 302/312: loss: 3.694583
Epoch 2/1000 ETA 24s Step 303/312: loss: 8.515677
Epoch 2/1000 ETA 21s Step 304/312: loss: 6.405586
Epoch 2/1000 ETA 18s Step 305/312: loss: 8.296721
Epoch 2/1000 ETA 16s Step 306/312: loss: 6.212246
Epoch 2/1000 ETA 13s Step 307/312: loss: 7.676005
Epoch 2/1000 ETA 10s Step 308/312: loss: 4.849277
Epoch 2/1000 ETA 8s Step 309/312: loss: 8.159237
Epoch 2/1000 ETA 5s Step 310/312: loss: 6.361913
Epoch 2/1000 ETA 3s Step 311/312: loss: 6.525630
Epoch 2/1000 ETA 0s Step 312/312: loss: 9.765270
Epoch 2/1000 1037.69s Step 312/312: loss: 7.683688, val_loss: 7.806369

Epoch 3/1000
Epoch 3/1000 ETA 2529s Step 1/312: loss: 11.788058
Epoch 3/1000 ETA 1774s Step 2/312: loss: 8.538736
Epoch 3/1000 ETA 1403s Step 3/312: loss: 7.095760
Epoch 3/1000 ETA 1217s Step 4/312: loss: 6.973647
Epoch 3/1000 ETA 1162s Step 5/312: loss: 7.412292
Epoch 3/1000 ETA 1073s Step 6/312: loss: 6.183378
Epoch 3/1000 ETA 1005s Step 7/312: loss: 7.052043
Epoch 3/1000 ETA 966s Step 8/312: loss: 10.675546
Epoch 3/1000 ETA 971s Step 9/312: loss: 6.158931
Epoch 3/1000 ETA 954s Step 10/312: loss: 4.866356
Epoch 3/1000 ETA 925s Step 11/312: loss: 6.199727
Epoch 3/1000 ETA 907s Step 12/312: loss: 8.349760
Epoch 3/1000 ETA 885s Step 13/312: loss: 7.266637
Epoch 3/1000 ETA 865s Step 14/312: loss: 6.265897
Epoch 3/1000 ETA 868s Step 15/312: loss: 11.326948
Epoch 3/1000 ETA 852s Step 16/312: loss: 9.695243
Epoch 3/1000 ETA 841s Step 17/312: loss: 6.347526
Epoch 3/1000 ETA 830s Step 18/312: loss: 5.664788
Epoch 3/1000 ETA 823s Step 19/312: loss: 7.388080
Epoch 3/1000 ETA 812s Step 20/312: loss: 8.146736
Epoch 3/1000 ETA 806s Step 21/312: loss: 9.901195
Epoch 3/1000 ETA 795s Step 22/312: loss: 7.033216
Epoch 3/1000 ETA 796s Step 23/312: loss: 5.351937
Epoch 3/1000 ETA 794s Step 24/312: loss: 10.049412
Epoch 3/1000 ETA 789s Step 25/312: loss: 12.146363
Epoch 3/1000 ETA 779s Step 26/312: loss: 7.000916
Epoch 3/1000 ETA 779s Step 27/312: loss: 6.793187
Epoch 3/1000 ETA 772s Step 28/312: loss: 6.960706
Epoch 3/1000 ETA 765s Step 29/312: loss: 6.189708
Epoch 3/1000 ETA 762s Step 30/312: loss: 8.699733
Epoch 3/1000 ETA 766s Step 31/312: loss: 12.597896
Epoch 3/1000 ETA 768s Step 32/312: loss: 7.039387
Epoch 3/1000 ETA 761s Step 33/312: loss: 9.184672
Epoch 3/1000 ETA 767s Step 34/312: loss: 8.922371
Epoch 3/1000 ETA 766s Step 35/312: loss: 5.686579
Epoch 3/1000 ETA 759s Step 36/312: loss: 7.300866
Epoch 3/1000 ETA 753s Step 37/312: loss: 6.918903
Epoch 3/1000 ETA 752s Step 38/312: loss: 5.858822
Epoch 3/1000 ETA 748s Step 39/312: loss: 4.830476
Epoch 3/1000 ETA 747s Step 40/312: loss: 5.255021
Epoch 3/1000 ETA 746s Step 41/312: loss: 6.007587
Epoch 3/1000 ETA 741s Step 42/312: loss: 10.548913
Epoch 3/1000 ETA 743s Step 43/312: loss: 9.259651
Epoch 3/1000 ETA 740s Step 44/312: loss: 10.654066
Epoch 3/1000 ETA 736s Step 45/312: loss: 9.162441
Epoch 3/1000 ETA 731s Step 46/312: loss: 8.074389
Epoch 3/1000 ETA 730s Step 47/312: loss: 7.920436
Epoch 3/1000 ETA 725s Step 48/312: loss: 11.599198
Epoch 3/1000 ETA 726s Step 49/312: loss: 6.334593
Epoch 3/1000 ETA 724s Step 50/312: loss: 8.093938
Epoch 3/1000 ETA 724s Step 51/312: loss: 5.275498
Epoch 3/1000 ETA 719s Step 52/312: loss: 9.511929
Epoch 3/1000 ETA 715s Step 53/312: loss: 7.923857
Epoch 3/1000 ETA 713s Step 54/312: loss: 8.954760
Epoch 3/1000 ETA 708s Step 55/312: loss: 8.165791
Epoch 3/1000 ETA 707s Step 56/312: loss: 7.954472
Epoch 3/1000 ETA 705s Step 57/312: loss: 8.639640
Epoch 3/1000 ETA 703s Step 58/312: loss: 7.274096
Epoch 3/1000 ETA 709s Step 59/312: loss: 6.629632
Epoch 3/1000 ETA 703s Step 60/312: loss: 7.847976
Epoch 3/1000 ETA 701s Step 61/312: loss: 6.022646
Epoch 3/1000 ETA 697s Step 62/312: loss: 6.010285
Epoch 3/1000 ETA 695s Step 63/312: loss: 7.701001
Epoch 3/1000 ETA 693s Step 64/312: loss: 5.839744
Epoch 3/1000 ETA 689s Step 65/312: loss: 7.794143
Epoch 3/1000 ETA 685s Step 66/312: loss: 9.050533
Epoch 3/1000 ETA 679s Step 67/312: loss: 8.560379
Epoch 3/1000 ETA 674s Step 68/312: loss: 6.007461
Epoch 3/1000 ETA 673s Step 69/312: loss: 13.389200
Epoch 3/1000 ETA 668s Step 70/312: loss: 8.531026
Epoch 3/1000 ETA 666s Step 71/312: loss: 9.334227
Epoch 3/1000 ETA 661s Step 72/312: loss: 7.920122
Epoch 3/1000 ETA 658s Step 73/312: loss: 6.210194
Epoch 3/1000 ETA 654s Step 74/312: loss: 13.859680
Epoch 3/1000 ETA 649s Step 75/312: loss: 7.686163
Epoch 3/1000 ETA 645s Step 76/312: loss: 7.476397
Epoch 3/1000 ETA 640s Step 77/312: loss: 5.403742
Epoch 3/1000 ETA 635s Step 78/312: loss: 7.194298
Epoch 3/1000 ETA 631s Step 79/312: loss: 7.747511
Epoch 3/1000 ETA 627s Step 80/312: loss: 8.104609
Epoch 3/1000 ETA 624s Step 81/312: loss: 8.105548
Epoch 3/1000 ETA 621s Step 82/312: loss: 6.606125
Epoch 3/1000 ETA 619s Step 83/312: loss: 10.145996
Epoch 3/1000 ETA 614s Step 84/312: loss: 10.457405
Epoch 3/1000 ETA 610s Step 85/312: loss: 6.582182
Epoch 3/1000 ETA 607s Step 86/312: loss: 6.831620
Epoch 3/1000 ETA 606s Step 87/312: loss: 12.720023
Epoch 3/1000 ETA 603s Step 88/312: loss: 6.754054
Epoch 3/1000 ETA 605s Step 89/312: loss: 10.635453
Epoch 3/1000 ETA 604s Step 90/312: loss: 9.387304
Epoch 3/1000 ETA 602s Step 91/312: loss: 6.563863
Epoch 3/1000 ETA 599s Step 92/312: loss: 5.978668
Epoch 3/1000 ETA 597s Step 93/312: loss: 5.909871
Epoch 3/1000 ETA 592s Step 94/312: loss: 8.811625
Epoch 3/1000 ETA 588s Step 95/312: loss: 5.564730
Epoch 3/1000 ETA 585s Step 96/312: loss: 6.845235
Epoch 3/1000 ETA 582s Step 97/312: loss: 5.788772
Epoch 3/1000 ETA 580s Step 98/312: loss: 10.692939
Epoch 3/1000 ETA 578s Step 99/312: loss: 6.080385
Epoch 3/1000 ETA 577s Step 100/312: loss: 8.872185
Epoch 3/1000 ETA 574s Step 101/312: loss: 6.788855
Epoch 3/1000 ETA 570s Step 102/312: loss: 8.838983
Epoch 3/1000 ETA 566s Step 103/312: loss: 9.345819
Epoch 3/1000 ETA 564s Step 104/312: loss: 6.591324
Epoch 3/1000 ETA 560s Step 105/312: loss: 7.953330
Epoch 3/1000 ETA 558s Step 106/312: loss: 7.455424
Epoch 3/1000 ETA 554s Step 107/312: loss: 9.732477
Epoch 3/1000 ETA 550s Step 108/312: loss: 5.572548
Epoch 3/1000 ETA 546s Step 109/312: loss: 10.341004
Epoch 3/1000 ETA 543s Step 110/312: loss: 8.039433
Epoch 3/1000 ETA 540s Step 111/312: loss: 11.355068
Epoch 3/1000 ETA 537s Step 112/312: loss: 8.965066
Epoch 3/1000 ETA 533s Step 113/312: loss: 6.964247
Epoch 3/1000 ETA 530s Step 114/312: loss: 7.319643
Epoch 3/1000 ETA 529s Step 115/312: loss: 11.090085
Epoch 3/1000 ETA 525s Step 116/312: loss: 6.124412
Epoch 3/1000 ETA 521s Step 117/312: loss: 9.840601
Epoch 3/1000 ETA 521s Step 118/312: loss: 9.398260
Epoch 3/1000 ETA 517s Step 119/312: loss: 7.280022
Epoch 3/1000 ETA 514s Step 120/312: loss: 7.700511
Epoch 3/1000 ETA 511s Step 121/312: loss: 8.489904
Epoch 3/1000 ETA 510s Step 122/312: loss: 6.160395
Epoch 3/1000 ETA 508s Step 123/312: loss: 8.167660
Epoch 3/1000 ETA 507s Step 124/312: loss: 7.695710
Epoch 3/1000 ETA 504s Step 125/312: loss: 10.620673
Epoch 3/1000 ETA 500s Step 126/312: loss: 9.023664
Epoch 3/1000 ETA 497s Step 127/312: loss: 6.415941
Epoch 3/1000 ETA 496s Step 128/312: loss: 6.243495
Epoch 3/1000 ETA 495s Step 129/312: loss: 7.187563
Epoch 3/1000 ETA 491s Step 130/312: loss: 10.160701
Epoch 3/1000 ETA 489s Step 131/312: loss: 6.395336
Epoch 3/1000 ETA 486s Step 132/312: loss: 8.939445
Epoch 3/1000 ETA 483s Step 133/312: loss: 11.099013
Epoch 3/1000 ETA 480s Step 134/312: loss: 7.713632
Epoch 3/1000 ETA 476s Step 135/312: loss: 7.399457
Epoch 3/1000 ETA 473s Step 136/312: loss: 7.144989
Epoch 3/1000 ETA 470s Step 137/312: loss: 9.382982
Epoch 3/1000 ETA 467s Step 138/312: loss: 8.113929
Epoch 3/1000 ETA 464s Step 139/312: loss: 7.010633
Epoch 3/1000 ETA 461s Step 140/312: loss: 10.158854
Epoch 3/1000 ETA 457s Step 141/312: loss: 6.173847
Epoch 3/1000 ETA 454s Step 142/312: loss: 7.471255
Epoch 3/1000 ETA 452s Step 143/312: loss: 6.147154
Epoch 3/1000 ETA 449s Step 144/312: loss: 6.793801
Epoch 3/1000 ETA 446s Step 145/312: loss: 7.235913
Epoch 3/1000 ETA 443s Step 146/312: loss: 8.372076
Epoch 3/1000 ETA 440s Step 147/312: loss: 8.172828
Epoch 3/1000 ETA 437s Step 148/312: loss: 8.975945
Epoch 3/1000 ETA 434s Step 149/312: loss: 6.525471
Epoch 3/1000 ETA 432s Step 150/312: loss: 7.749958
Epoch 3/1000 ETA 430s Step 151/312: loss: 11.371913
Epoch 3/1000 ETA 427s Step 152/312: loss: 6.768548
Epoch 3/1000 ETA 423s Step 153/312: loss: 9.102075
Epoch 3/1000 ETA 421s Step 154/312: loss: 7.282379
Epoch 3/1000 ETA 418s Step 155/312: loss: 8.247287
Epoch 3/1000 ETA 415s Step 156/312: loss: 8.240099
Epoch 3/1000 ETA 413s Step 157/312: loss: 6.811510
Epoch 3/1000 ETA 410s Step 158/312: loss: 6.585763
Epoch 3/1000 ETA 407s Step 159/312: loss: 7.562460
Epoch 3/1000 ETA 404s Step 160/312: loss: 4.993426
Epoch 3/1000 ETA 401s Step 161/312: loss: 7.697392
Epoch 3/1000 ETA 399s Step 162/312: loss: 6.151321
Epoch 3/1000 ETA 397s Step 163/312: loss: 9.444845
Epoch 3/1000 ETA 394s Step 164/312: loss: 7.596254
Epoch 3/1000 ETA 391s Step 165/312: loss: 6.336133
Epoch 3/1000 ETA 388s Step 166/312: loss: 7.460341
Epoch 3/1000 ETA 385s Step 167/312: loss: 4.927925
Epoch 3/1000 ETA 382s Step 168/312: loss: 7.947365
Epoch 3/1000 ETA 380s Step 169/312: loss: 8.869237
Epoch 3/1000 ETA 378s Step 170/312: loss: 7.482643
Epoch 3/1000 ETA 375s Step 171/312: loss: 7.150824
Epoch 3/1000 ETA 372s Step 172/312: loss: 7.938799
Epoch 3/1000 ETA 369s Step 173/312: loss: 5.260905
Epoch 3/1000 ETA 366s Step 174/312: loss: 5.057013
Epoch 3/1000 ETA 363s Step 175/312: loss: 6.246174
Epoch 3/1000 ETA 361s Step 176/312: loss: 7.909137
Epoch 3/1000 ETA 358s Step 177/312: loss: 9.719336
Epoch 3/1000 ETA 355s Step 178/312: loss: 8.820280
Epoch 3/1000 ETA 353s Step 179/312: loss: 7.432593
Epoch 3/1000 ETA 350s Step 180/312: loss: 6.964252
Epoch 3/1000 ETA 348s Step 181/312: loss: 4.971494
Epoch 3/1000 ETA 345s Step 182/312: loss: 4.786298
Epoch 3/1000 ETA 342s Step 183/312: loss: 6.405986
Epoch 3/1000 ETA 339s Step 184/312: loss: 5.667597
Epoch 3/1000 ETA 338s Step 185/312: loss: 7.274164
Epoch 3/1000 ETA 335s Step 186/312: loss: 6.098095
Epoch 3/1000 ETA 332s Step 187/312: loss: 7.757399
Epoch 3/1000 ETA 329s Step 188/312: loss: 7.550214
Epoch 3/1000 ETA 327s Step 189/312: loss: 7.203290
Epoch 3/1000 ETA 324s Step 190/312: loss: 9.319901
Epoch 3/1000 ETA 323s Step 191/312: loss: 7.707389
Epoch 3/1000 ETA 321s Step 192/312: loss: 13.547313
Epoch 3/1000 ETA 318s Step 193/312: loss: 8.202208
Epoch 3/1000 ETA 316s Step 194/312: loss: 8.041209
Epoch 3/1000 ETA 313s Step 195/312: loss: 4.871709
Epoch 3/1000 ETA 310s Step 196/312: loss: 5.385772
