Fri Feb 23 23:19:20 EST 2018
/home/ptossou/env/bin/python
20 21
{'arch': 'lstm', 'max_examples_per_episode': 10, 'dataset_name': 'bindingdb', 'fit_params': {'bidirectional': True, 'lr': 0.001, 'nb_lstm_layers': 2, 'normalize_features': True, 'unique_l2': True, 'lstm_hidden_size': 32, 'embedding_size': 20}, 'eval_params': None, 'algo': 'krr'}

Epoch 1/1000Fri Feb 23 23:19:32 EST 2018
Set compute mode to DEFAULT for GPU 00000000:85:00.0.
All done.
Sat Feb 24 17:13:50 EST 2018
/home/ptossou/env/bin/python
20 21
{'fit_params': {'bidirectional': True, 'lstm_hidden_size': 32, 'nb_lstm_layers': 2, 'lr': 0.001, 'embedding_size': 20, 'normalize_features': True, 'unique_l2': True}, 'algo': 'krr', 'arch': 'lstm', 'max_examples_per_episode': 10, 'dataset_name': 'bindingdb', 'eval_params': None}

Epoch 1/1000
Epoch 1/1000 ETA 6241s Step 1/312: loss: 6.479322
Epoch 1/1000 ETA 4136s Step 2/312: loss: 6.480337
Epoch 1/1000 ETA 3337s Step 3/312: loss: 9.339181
Epoch 7/1000 ETA 1024s Step 169/312: loss: 7.145560
Epoch 7/1000 ETA 1016s Step 170/312: loss: 7.226624
Epoch 7/1000 ETA 1009s Step 171/312: loss: 9.165996
Epoch 7/1000 ETA 1001s Step 172/312: loss: 9.156393
Epoch 7/1000 ETA 993s Step 173/312: loss: 8.544028
Epoch 7/1000 ETA 985s Step 174/312: loss: 6.495742
Epoch 7/1000 ETA 977s Step 175/312: loss: 9.321739
Epoch 7/1000 ETA 969s Step 176/312: loss: 5.811067
Epoch 7/1000 ETA 962s Step 177/312: loss: 6.086583
Epoch 7/1000 ETA 955s Step 178/312: loss: 8.101431
Epoch 7/1000 ETA 955s Step 179/312: loss: 6.093013
Epoch 7/1000 ETA 949s Step 180/312: loss: 6.774180
Epoch 7/1000 ETA 943s Step 181/312: loss: 10.852935
Epoch 7/1000 ETA 937s Step 182/312: loss: 5.727962
Epoch 7/1000 ETA 930s Step 183/312: loss: 8.968803
Epoch 7/1000 ETA 922s Step 184/312: loss: 5.744010
Epoch 7/1000 ETA 915s Step 185/312: loss: 8.757246
Epoch 7/1000 ETA 907s Step 186/312: loss: 6.314885
Epoch 7/1000 ETA 899s Step 187/312: loss: 8.469005
Epoch 7/1000 ETA 891s Step 188/312: loss: 5.786296
Epoch 7/1000 ETA 883s Step 189/312: loss: 8.122396
Epoch 7/1000 ETA 875s Step 190/312: loss: 7.277783
Epoch 7/1000 ETA 867s Step 191/312: loss: 8.161125
Epoch 7/1000 ETA 860s Step 192/312: loss: 5.225832
Epoch 7/1000 ETA 852s Step 193/312: loss: 7.966428
Epoch 7/1000 ETA 844s Step 194/312: loss: 6.595845
Epoch 7/1000 ETA 836s Step 195/312: loss: 6.836371
Epoch 7/1000 ETA 828s Step 196/312: loss: 5.680441
Epoch 7/1000 ETA 821s Step 197/312: loss: 5.322877
Epoch 7/1000 ETA 813s Step 198/312: loss: 13.794437
Epoch 7/1000 ETA 805s Step 199/312: loss: 5.800201
Epoch 7/1000 ETA 797s Step 200/312: loss: 8.166206
Epoch 7/1000 ETA 790s Step 201/312: loss: 9.785354
Epoch 7/1000 ETA 782s Step 202/312: loss: 8.070784
Epoch 7/1000 ETA 775s Step 203/312: loss: 5.138184
Epoch 7/1000 ETA 768s Step 204/312: loss: 5.790240
Epoch 7/1000 ETA 762s Step 205/312: loss: 5.498512
Epoch 7/1000 ETA 754s Step 206/312: loss: 5.661833
Epoch 7/1000 ETA 746s Step 207/312: loss: 7.717361
Epoch 7/1000 ETA 738s Step 208/312: loss: 5.800480
Epoch 7/1000 ETA 730s Step 209/312: loss: 4.257734
Epoch 7/1000 ETA 722s Step 210/312: loss: 6.645236
Epoch 7/1000 ETA 714s Step 211/312: loss: 5.131509
Epoch 7/1000 ETA 708s Step 212/312: loss: 7.593831
Epoch 7/1000 ETA 700s Step 213/312: loss: 5.753484
Epoch 7/1000 ETA 693s Step 214/312: loss: 6.124954
Epoch 7/1000 ETA 685s Step 215/312: loss: 11.380603
Epoch 7/1000 ETA 679s Step 216/312: loss: 7.981138
Epoch 7/1000 ETA 676s Step 217/312: loss: 10.848467
Epoch 7/1000 ETA 669s Step 218/312: loss: 5.907554
Epoch 7/1000 ETA 662s Step 219/312: loss: 6.093671
Epoch 7/1000 ETA 654s Step 220/312: loss: 8.373377
Epoch 7/1000 ETA 648s Step 221/312: loss: 9.919738
Epoch 7/1000 ETA 641s Step 222/312: loss: 4.703742
Epoch 7/1000 ETA 633s Step 223/312: loss: 6.986992
Epoch 7/1000 ETA 626s Step 224/312: loss: 6.856121
Epoch 7/1000 ETA 618s Step 225/312: loss: 5.603955
Epoch 7/1000 ETA 611s Step 226/312: loss: 6.032122
Epoch 7/1000 ETA 604s Step 227/312: loss: 4.824468
Epoch 7/1000 ETA 597s Step 228/312: loss: 4.300412
Epoch 7/1000 ETA 589s Step 229/312: loss: 5.881995
Epoch 7/1000 ETA 582s Step 230/312: loss: 6.633169
Epoch 7/1000 ETA 574s Step 231/312: loss: 5.914647
Epoch 7/1000 ETA 567s Step 232/312: loss: 5.379219
Epoch 7/1000 ETA 559s Step 233/312: loss: 6.272861
Epoch 7/1000 ETA 554s Step 234/312: loss: 7.164709
Epoch 7/1000 ETA 548s Step 235/312: loss: 6.004745
Epoch 7/1000 ETA 540s Step 236/312: loss: 4.487968
Epoch 7/1000 ETA 533s Step 237/312: loss: 5.682421
Epoch 7/1000 ETA 525s Step 238/312: loss: 4.647609
Epoch 7/1000 ETA 517s Step 239/312: loss: 7.706869
Epoch 7/1000 ETA 510s Step 240/312: loss: 9.525557
Epoch 7/1000 ETA 503s Step 241/312: loss: 6.279741
Epoch 7/1000 ETA 496s Step 242/312: loss: 8.742442
Epoch 7/1000 ETA 489s Step 243/312: loss: 9.717233
Epoch 7/1000 ETA 481s Step 244/312: loss: 5.668842
Epoch 7/1000 ETA 474s Step 245/312: loss: 9.572083
Epoch 7/1000 ETA 467s Step 246/312: loss: 6.485603
Epoch 7/1000 ETA 460s Step 247/312: loss: 4.844662
Epoch 7/1000 ETA 452s Step 248/312: loss: 6.908282
Epoch 7/1000 ETA 445s Step 249/312: loss: 7.123392
Epoch 7/1000 ETA 438s Step 250/312: loss: 8.847337
Epoch 7/1000 ETA 432s Step 251/312: loss: 9.511739
Epoch 7/1000 ETA 424s Step 252/312: loss: 4.757332
Epoch 7/1000 ETA 417s Step 253/312: loss: 7.993779
Epoch 7/1000 ETA 410s Step 254/312: loss: 5.639792
Epoch 7/1000 ETA 405s Step 255/312: loss: 7.637302
Epoch 7/1000 ETA 397s Step 256/312: loss: 7.534201
Epoch 7/1000 ETA 390s Step 257/312: loss: 4.906040
Epoch 7/1000 ETA 383s Step 258/312: loss: 7.476963
Epoch 7/1000 ETA 376s Step 259/312: loss: 7.502055
Epoch 7/1000 ETA 369s Step 260/312: loss: 8.663269
Epoch 7/1000 ETA 362s Step 261/312: loss: 6.698765
Epoch 7/1000 ETA 355s Step 262/312: loss: 7.884249
Epoch 7/1000 ETA 347s Step 263/312: loss: 8.779582
Epoch 7/1000 ETA 340s Step 264/312: loss: 7.160901
Epoch 7/1000 ETA 333s Step 265/312: loss: 6.076909
Epoch 7/1000 ETA 326s Step 266/312: loss: 6.995643
Epoch 7/1000 ETA 319s Step 267/312: loss: 5.421308
Epoch 7/1000 ETA 312s Step 268/312: loss: 9.726189
Epoch 7/1000 ETA 305s Step 269/312: loss: 9.674717
Epoch 7/1000 ETA 298s Step 270/312: loss: 8.007763
Epoch 7/1000 ETA 291s Step 271/312: loss: 5.525818
Epoch 7/1000 ETA 283s Step 272/312: loss: 6.220051
Epoch 7/1000 ETA 277s Step 273/312: loss: 5.634296
Epoch 7/1000 ETA 269s Step 274/312: loss: 7.406408
Epoch 7/1000 ETA 262s Step 275/312: loss: 8.021954
Epoch 7/1000 ETA 255s Step 276/312: loss: 14.000929
Epoch 7/1000 ETA 248s Step 277/312: loss: 7.647583
Epoch 7/1000 ETA 241s Step 278/312: loss: 6.264190
Epoch 7/1000 ETA 234s Step 279/312: loss: 7.084616
Epoch 7/1000 ETA 227s Step 280/312: loss: 6.563202
Epoch 7/1000 ETA 220s Step 281/312: loss: 4.663056
Epoch 7/1000 ETA 213s Step 282/312: loss: 7.558530
Epoch 7/1000 ETA 206s Step 283/312: loss: 8.218764
Epoch 7/1000 ETA 199s Step 284/312: loss: 7.014762
Epoch 7/1000 ETA 192s Step 285/312: loss: 9.338375
Epoch 7/1000 ETA 185s Step 286/312: loss: 7.642143
Epoch 7/1000 ETA 177s Step 287/312: loss: 6.549287
Epoch 7/1000 ETA 170s Step 288/312: loss: 6.461425
Epoch 7/1000 ETA 163s Step 289/312: loss: 5.918963
Epoch 7/1000 ETA 156s Step 290/312: loss: 9.316625
Epoch 7/1000 ETA 149s Step 291/312: loss: 6.638745
Epoch 7/1000 ETA 142s Step 292/312: loss: 6.263594
Epoch 7/1000 ETA 135s Step 293/312: loss: 7.707179
Epoch 7/1000 ETA 128s Step 294/312: loss: 6.547477
Epoch 7/1000 ETA 121s Step 295/312: loss: 5.117102
Epoch 7/1000 ETA 114s Step 296/312: loss: 6.072999
Epoch 7/1000 ETA 106s Step 297/312: loss: 5.924416
Epoch 7/1000 ETA 99s Step 298/312: loss: 7.126622
Epoch 7/1000 ETA 92s Step 299/312: loss: 5.601279
Epoch 7/1000 ETA 85s Step 300/312: loss: 8.681847
Epoch 7/1000 ETA 78s Step 301/312: loss: 10.330544
Epoch 7/1000 ETA 71s Step 302/312: loss: 7.634857
Epoch 7/1000 ETA 64s Step 303/312: loss: 6.248155
Epoch 7/1000 ETA 57s Step 304/312: loss: 8.110625
Epoch 7/1000 ETA 50s Step 305/312: loss: 7.390135
Epoch 7/1000 ETA 43s Step 306/312: loss: 5.324644
Epoch 7/1000 ETA 36s Step 307/312: loss: 5.089391
Epoch 7/1000 ETA 28s Step 308/312: loss: 6.333072
Epoch 7/1000 ETA 21s Step 309/312: loss: 7.494802
Epoch 7/1000 ETA 14s Step 310/312: loss: 8.046782
Epoch 7/1000 ETA 7s Step 311/312: loss: 8.444231
Epoch 7/1000 ETA 0s Step 312/312: loss: 6.722740Set compute mode to DEFAULT for GPU 00000000:07:00.0.
All done.
