Fri Feb 23 23:19:44 EST 2018
/home/ptossou/env/bin/python
24 25
{'fit_params': {'lr': 0.001, 'nb_lstm_layers': 2, 'bidirectional': True, 'embedding_size': 20, 'lr_learner': 0.02, 'n_epochs_learner': 1, 'lstm_hidden_size': 32, 'normalize_features': True}, 'dataset_name': 'bindingdb', 'max_examples_per_episode': 10, 'algo': 'maml', 'arch': 'lstm', 'eval_params': None}

Epoch 1/1000Fri Feb 23 23:19:56 EST 2018
Set compute mode to DEFAULT for GPU 00000000:0A:00.0.
All done.
Sat Feb 24 20:58:24 EST 2018
/home/ptossou/env/bin/python
24 25
{'algo': 'maml', 'arch': 'lstm', 'max_examples_per_episode': 10, 'dataset_name': 'bindingdb', 'eval_params': None, 'fit_params': {'n_epochs_learner': 1, 'lr': 0.001, 'embedding_size': 20, 'bidirectional': True, 'lstm_hidden_size': 32, 'lr_learner': 0.02, 'nb_lstm_layers': 2, 'normalize_features': True}}

Epoch 1/1000
Epoch 1/1000 ETA 5509s Step 1/312: loss: 42.687370
Epoch 1/1000 ETA 5074s Step 2/312: loss: 47.424675
Epoch 1/1000 ETA 4769s Step 3/312: loss: 41.423317
Epoch 6/1000 ETA 4112s Step 52/312: loss: 9.935057
Epoch 6/1000 ETA 4089s Step 53/312: loss: 11.615162
Epoch 6/1000 ETA 4103s Step 54/312: loss: 9.730913
Epoch 6/1000 ETA 4073s Step 55/312: loss: 8.078127
Epoch 6/1000 ETA 4063s Step 56/312: loss: 9.956245
Epoch 6/1000 ETA 4036s Step 57/312: loss: 5.815731
Epoch 6/1000 ETA 4010s Step 58/312: loss: 6.770547
Epoch 6/1000 ETA 3985s Step 59/312: loss: 8.684552
Epoch 6/1000 ETA 3989s Step 60/312: loss: 8.555565
Epoch 6/1000 ETA 3998s Step 61/312: loss: 7.159430
Epoch 6/1000 ETA 4001s Step 62/312: loss: 7.565726
Epoch 6/1000 ETA 3982s Step 63/312: loss: 6.524324
Epoch 6/1000 ETA 3951s Step 64/312: loss: 6.615648
Epoch 6/1000 ETA 3954s Step 65/312: loss: 10.343401
Epoch 6/1000 ETA 3929s Step 66/312: loss: 6.192307
Epoch 6/1000 ETA 3901s Step 67/312: loss: 6.183322
Epoch 6/1000 ETA 3896s Step 68/312: loss: 8.220026
Epoch 6/1000 ETA 3861s Step 69/312: loss: 7.935161
Epoch 6/1000 ETA 3836s Step 70/312: loss: 6.888552
Epoch 6/1000 ETA 3869s Step 71/312: loss: 8.984352
Epoch 6/1000 ETA 3834s Step 72/312: loss: 5.176110
Epoch 6/1000 ETA 3813s Step 73/312: loss: 16.767542
Epoch 6/1000 ETA 3786s Step 74/312: loss: 5.868574
Epoch 6/1000 ETA 3761s Step 75/312: loss: 7.164165
Epoch 6/1000 ETA 3787s Step 76/312: loss: 8.308163
Epoch 6/1000 ETA 3767s Step 77/312: loss: 4.646266
Epoch 6/1000 ETA 3763s Step 78/312: loss: 6.483934
Epoch 6/1000 ETA 3736s Step 79/312: loss: 5.620728
Epoch 6/1000 ETA 3712s Step 80/312: loss: 10.148392
Epoch 6/1000 ETA 3686s Step 81/312: loss: 8.427311
Epoch 6/1000 ETA 3658s Step 82/312: loss: 6.415203
Epoch 6/1000 ETA 3633s Step 83/312: loss: 9.358575
Epoch 6/1000 ETA 3615s Step 84/312: loss: 8.662961
Epoch 6/1000 ETA 3596s Step 85/312: loss: 9.470108
Epoch 6/1000 ETA 3580s Step 86/312: loss: 6.070754
Epoch 6/1000 ETA 3551s Step 87/312: loss: 8.230546
Epoch 6/1000 ETA 3529s Step 88/312: loss: 6.387760
Epoch 6/1000 ETA 3505s Step 89/312: loss: 6.986997
Epoch 6/1000 ETA 3490s Step 90/312: loss: 7.035389
Epoch 6/1000 ETA 3474s Step 91/312: loss: 5.165685
Epoch 6/1000 ETA 3460s Step 92/312: loss: 7.595835
Epoch 6/1000 ETA 3475s Step 93/312: loss: 7.020087
Epoch 6/1000 ETA 3467s Step 94/312: loss: 6.311999
Epoch 6/1000 ETA 3439s Step 95/312: loss: 6.417727
Epoch 6/1000 ETA 3424s Step 96/312: loss: 8.836516
Epoch 6/1000 ETA 3410s Step 97/312: loss: 5.185267
Epoch 6/1000 ETA 3391s Step 98/312: loss: 5.665629
Epoch 6/1000 ETA 3374s Step 99/312: loss: 10.889046
Epoch 6/1000 ETA 3355s Step 100/312: loss: 6.876578
Epoch 6/1000 ETA 3337s Step 101/312: loss: 17.153662
Epoch 6/1000 ETA 3318s Step 102/312: loss: 8.155290
Epoch 6/1000 ETA 3294s Step 103/312: loss: 6.761296
Epoch 6/1000 ETA 3276s Step 104/312: loss: 7.844565
Epoch 6/1000 ETA 3259s Step 105/312: loss: 9.412514
Epoch 6/1000 ETA 3235s Step 106/312: loss: 6.097837
Epoch 6/1000 ETA 3230s Step 107/312: loss: 9.557329
Epoch 6/1000 ETA 3207s Step 108/312: loss: 7.767152
Epoch 6/1000 ETA 3212s Step 109/312: loss: 6.973681
Epoch 6/1000 ETA 3197s Step 110/312: loss: 7.584635
Epoch 6/1000 ETA 3173s Step 111/312: loss: 7.104546
Epoch 6/1000 ETA 3157s Step 112/312: loss: 6.145329
Epoch 6/1000 ETA 3137s Step 113/312: loss: 6.616364
Epoch 6/1000 ETA 3117s Step 114/312: loss: 9.285841
Epoch 6/1000 ETA 3095s Step 115/312: loss: 5.728214
Epoch 6/1000 ETA 3076s Step 116/312: loss: 8.109539
Epoch 6/1000 ETA 3080s Step 117/312: loss: 8.052150
Epoch 6/1000 ETA 3072s Step 118/312: loss: 8.275867
Epoch 6/1000 ETA 3056s Step 119/312: loss: 5.769216
Epoch 6/1000 ETA 3037s Step 120/312: loss: 13.189888
Epoch 6/1000 ETA 3016s Step 121/312: loss: 9.286784
Epoch 6/1000 ETA 3000s Step 122/312: loss: 7.616176
Epoch 6/1000 ETA 2978s Step 123/312: loss: 6.098732
Epoch 6/1000 ETA 2969s Step 124/312: loss: 5.965113
Epoch 6/1000 ETA 2949s Step 125/312: loss: 5.318765
Epoch 6/1000 ETA 2930s Step 126/312: loss: 9.186492
Epoch 6/1000 ETA 2913s Step 127/312: loss: 7.905402
Epoch 6/1000 ETA 2891s Step 128/312: loss: 11.875629
Epoch 6/1000 ETA 2875s Step 129/312: loss: 9.346601
Epoch 6/1000 ETA 2855s Step 130/312: loss: 4.934975
Epoch 6/1000 ETA 2852s Step 131/312: loss: 7.348879
Epoch 6/1000 ETA 2842s Step 132/312: loss: 7.879141
Epoch 6/1000 ETA 2821s Step 133/312: loss: 7.652699
Epoch 6/1000 ETA 2803s Step 134/312: loss: 8.827230
Epoch 6/1000 ETA 2785s Step 135/312: loss: 7.739156
Epoch 6/1000 ETA 2766s Step 136/312: loss: 13.424205
Epoch 6/1000 ETA 2747s Step 137/312: loss: 7.012699
Epoch 6/1000 ETA 2726s Step 138/312: loss: 6.952887
Epoch 6/1000 ETA 2706s Step 139/312: loss: 9.884989
Epoch 6/1000 ETA 2686s Step 140/312: loss: 9.948185
Epoch 6/1000 ETA 2665s Step 141/312: loss: 7.097379
Epoch 6/1000 ETA 2647s Step 142/312: loss: 8.556681
Epoch 6/1000 ETA 2633s Step 143/312: loss: 12.830194
Epoch 6/1000 ETA 2612s Step 144/312: loss: 5.365081
Epoch 6/1000 ETA 2606s Step 145/312: loss: 6.141543
Epoch 6/1000 ETA 2586s Step 146/312: loss: 5.471181
Epoch 6/1000 ETA 2569s Step 147/312: loss: 7.518577
Epoch 6/1000 ETA 2549s Step 148/312: loss: 6.030907
Epoch 6/1000 ETA 2553s Step 149/312: loss: 9.537759
Epoch 6/1000 ETA 2544s Step 150/312: loss: 8.262806
Epoch 6/1000 ETA 2527s Step 151/312: loss: 8.182098
Epoch 6/1000 ETA 2509s Step 152/312: loss: 6.500892
Epoch 6/1000 ETA 2498s Step 153/312: loss: 7.030238
Epoch 6/1000 ETA 2480s Step 154/312: loss: 8.899229
Epoch 6/1000 ETA 2460s Step 155/312: loss: 8.373163
Epoch 6/1000 ETA 2447s Step 156/312: loss: 5.184348
Epoch 6/1000 ETA 2434s Step 157/312: loss: 9.167106
Epoch 6/1000 ETA 2420s Step 158/312: loss: 6.569872
Epoch 6/1000 ETA 2403s Step 159/312: loss: 5.051005
Epoch 6/1000 ETA 2385s Step 160/312: loss: 9.580398
Epoch 6/1000 ETA 2366s Step 161/312: loss: 8.497736
Epoch 6/1000 ETA 2350s Step 162/312: loss: 6.061368
Epoch 6/1000 ETA 2332s Step 163/312: loss: 6.675766
Epoch 6/1000 ETA 2315s Step 164/312: loss: 5.805146
Epoch 6/1000 ETA 2298s Step 165/312: loss: 6.334183
Epoch 6/1000 ETA 2280s Step 166/312: loss: 7.571947
Epoch 6/1000 ETA 2266s Step 167/312: loss: 8.708656
Epoch 6/1000 ETA 2250s Step 168/312: loss: 11.972452
Epoch 6/1000 ETA 2231s Step 169/312: loss: 7.206851
Epoch 6/1000 ETA 2214s Step 170/312: loss: 7.280146
Epoch 6/1000 ETA 2195s Step 171/312: loss: 8.472885
Epoch 6/1000 ETA 2178s Step 172/312: loss: 6.362723
Epoch 6/1000 ETA 2160s Step 173/312: loss: 7.441331
Epoch 6/1000 ETA 2143s Step 174/312: loss: 11.608927
Epoch 6/1000 ETA 2123s Step 175/312: loss: 11.565622
Epoch 6/1000 ETA 2105s Step 176/312: loss: 10.037764
Epoch 6/1000 ETA 2086s Step 177/312: loss: 6.100349
Epoch 6/1000 ETA 2073s Step 178/312: loss: 5.280883
Epoch 6/1000 ETA 2055s Step 179/312: loss: 18.003817
Epoch 6/1000 ETA 2038s Step 180/312: loss: 5.125086
Epoch 6/1000 ETA 2021s Step 181/312: loss: 7.853620
Epoch 6/1000 ETA 2013s Step 182/312: loss: 7.386698
Epoch 6/1000 ETA 1995s Step 183/312: loss: 12.700705
Epoch 6/1000 ETA 1981s Step 184/312: loss: 7.534263
Epoch 6/1000 ETA 1964s Step 185/312: loss: 5.626490
Epoch 6/1000 ETA 1951s Step 186/312: loss: 5.437044
Epoch 6/1000 ETA 1937s Step 187/312: loss: 5.928353
Epoch 6/1000 ETA 1918s Step 188/312: loss: 7.635970
Epoch 6/1000 ETA 1901s Step 189/312: loss: 5.897895
Epoch 6/1000 ETA 1882s Step 190/312: loss: 9.737573
Epoch 6/1000 ETA 1874s Step 191/312: loss: 8.951081
Epoch 6/1000 ETA 1856s Step 192/312: loss: 8.036703
Epoch 6/1000 ETA 1838s Step 193/312: loss: 6.016069
Epoch 6/1000 ETA 1821s Step 194/312: loss: 10.685740
Epoch 6/1000 ETA 1814s Step 195/312: loss: 7.697062
Epoch 6/1000 ETA 1796s Step 196/312: loss: 12.345459
Epoch 6/1000 ETA 1782s Step 197/312: loss: 6.669940
Epoch 6/1000 ETA 1765s Step 198/312: loss: 9.702400
Epoch 6/1000 ETA 1749s Step 199/312: loss: 10.425657
Epoch 6/1000 ETA 1731s Step 200/312: loss: 9.321791
Epoch 6/1000 ETA 1716s Step 201/312: loss: 7.479440
Epoch 6/1000 ETA 1699s Step 202/312: loss: 5.368903
Epoch 6/1000 ETA 1681s Step 203/312: loss: 7.519392
Epoch 6/1000 ETA 1664s Step 204/312: loss: 6.276879
Epoch 6/1000 ETA 1647s Step 205/312: loss: 8.703316
Epoch 6/1000 ETA 1636s Step 206/312: loss: 8.735867
Epoch 6/1000 ETA 1619s Step 207/312: loss: 6.420060
Epoch 6/1000 ETA 1604s Step 208/312: loss: 8.040102
Epoch 6/1000 ETA 1589s Step 209/312: loss: 8.139976
Epoch 6/1000 ETA 1575s Step 210/312: loss: 9.712119
Epoch 6/1000 ETA 1558s Step 211/312: loss: 7.412992
Epoch 6/1000 ETA 1541s Step 212/312: loss: 4.951563
Epoch 6/1000 ETA 1525s Step 213/312: loss: 7.496927
Epoch 6/1000 ETA 1510s Step 214/312: loss: 7.415490
Epoch 6/1000 ETA 1494s Step 215/312: loss: 10.553845
Epoch 6/1000 ETA 1479s Step 216/312: loss: 7.122469
Epoch 6/1000 ETA 1462s Step 217/312: loss: 8.301380
Epoch 6/1000 ETA 1446s Step 218/312: loss: 6.325682
Epoch 6/1000 ETA 1429s Step 219/312: loss: 7.811500
Epoch 6/1000 ETA 1413s Step 220/312: loss: 10.340569
Epoch 6/1000 ETA 1395s Step 221/312: loss: 7.931533
Epoch 6/1000 ETA 1379s Step 222/312: loss: 10.131361
Epoch 6/1000 ETA 1362s Step 223/312: loss: 6.148667
Epoch 6/1000 ETA 1346s Step 224/312: loss: 7.101993
Epoch 6/1000 ETA 1334s Step 225/312: loss: 6.704582
Epoch 6/1000 ETA 1317s Step 226/312: loss: 6.536191
Epoch 6/1000 ETA 1302s Step 227/312: loss: 9.306466
Epoch 6/1000 ETA 1285s Step 228/312: loss: 6.657671
Epoch 6/1000 ETA 1269s Step 229/312: loss: 7.325133
Epoch 6/1000 ETA 1253s Step 230/312: loss: 6.841975
Epoch 6/1000 ETA 1237s Step 231/312: loss: 8.014663
Epoch 6/1000 ETA 1225s Step 232/312: loss: 11.336806
Epoch 6/1000 ETA 1209s Step 233/312: loss: 8.652472
Epoch 6/1000 ETA 1194s Step 234/312: loss: 5.764900
Epoch 6/1000 ETA 1181s Step 235/312: loss: 9.447105
Epoch 6/1000 ETA 1165s Step 236/312: loss: 15.399179
Epoch 6/1000 ETA 1149s Step 237/312: loss: 8.007580
Epoch 6/1000 ETA 1134s Step 238/312: loss: 10.739883
Epoch 6/1000 ETA 1117s Step 239/312: loss: 6.964737
Epoch 6/1000 ETA 1103s Step 240/312: loss: 9.040679
Epoch 6/1000 ETA 1087s Step 241/312: loss: 6.406919
Epoch 6/1000 ETA 1071s Step 242/312: loss: 5.337576
Epoch 6/1000 ETA 1056s Step 243/312: loss: 6.122060
Epoch 6/1000 ETA 1043s Step 244/312: loss: 7.652194
Epoch 6/1000 ETA 1027s Step 245/312: loss: 6.035633
Epoch 6/1000 ETA 1011s Step 246/312: loss: 8.544755
Epoch 6/1000 ETA 995s Step 247/312: loss: 7.265136
Epoch 6/1000 ETA 979s Step 248/312: loss: 6.533459
Epoch 6/1000 ETA 963s Step 249/312: loss: 8.337379
Epoch 6/1000 ETA 947s Step 250/312: loss: 6.021136
Epoch 6/1000 ETA 935s Step 251/312: loss: 8.267195
Epoch 6/1000 ETA 919s Step 252/312: loss: 7.043017
Epoch 6/1000 ETA 904s Step 253/312: loss: 9.090168
Epoch 6/1000 ETA 888s Step 254/312: loss: 7.562402
Epoch 6/1000 ETA 873s Step 255/312: loss: 8.673492
Epoch 6/1000 ETA 857s Step 256/312: loss: 8.666598
Epoch 6/1000 ETA 841s Step 257/312: loss: 6.246331
Epoch 6/1000 ETA 825s Step 258/312: loss: 6.707040
Epoch 6/1000 ETA 810s Step 259/312: loss: 8.835895
Epoch 6/1000 ETA 793s Step 260/312: loss: 12.281235
Epoch 6/1000 ETA 778s Step 261/312: loss: 18.215733
Epoch 6/1000 ETA 763s Step 262/312: loss: 7.941624
Epoch 6/1000 ETA 747s Step 263/312: loss: 5.455359
Epoch 6/1000 ETA 732s Step 264/312: loss: 7.351774
Epoch 6/1000 ETA 716s Step 265/312: loss: 6.314344
Epoch 6/1000 ETA 700s Step 266/312: loss: 8.531150
Epoch 6/1000 ETA 684s Step 267/312: loss: 6.144038
Epoch 6/1000 ETA 669s Step 268/312: loss: 7.752731
Epoch 6/1000 ETA 655s Step 269/312: loss: 5.421671
Epoch 6/1000 ETA 639s Step 270/312: loss: 6.377763
Epoch 6/1000 ETA 624s Step 271/312: loss: 5.795105
Epoch 6/1000 ETA 608s Step 272/312: loss: 7.650958
Epoch 6/1000 ETA 593s Step 273/312: loss: 6.294171
Epoch 6/1000 ETA 577s Step 274/312: loss: 7.057288
Epoch 6/1000 ETA 562s Step 275/312: loss: 7.514749
Epoch 6/1000 ETA 547s Step 276/312: loss: 7.589369
Epoch 6/1000 ETA 533s Step 277/312: loss: 6.035030
Epoch 6/1000 ETA 518s Step 278/312: loss: 6.896501
Epoch 6/1000 ETA 503s Step 279/312: loss: 5.904209
Epoch 6/1000 ETA 488s Step 280/312: loss: 8.177847
Epoch 6/1000 ETA 473s Step 281/312: loss: 9.666164
Epoch 6/1000 ETA 458s Step 282/312: loss: 5.098680
Epoch 6/1000 ETA 442s Step 283/312: loss: 6.811866
Epoch 6/1000 ETA 428s Step 284/312: loss: 10.214270
Epoch 6/1000 ETA 413s Step 285/312: loss: 5.810262
Epoch 6/1000 ETA 397s Step 286/312: loss: 7.271144
Epoch 6/1000 ETA 383s Step 287/312: loss: 6.402867
Epoch 6/1000 ETA 368s Step 288/312: loss: 7.878739
Epoch 6/1000 ETA 352s Step 289/312: loss: 9.646707
Epoch 6/1000 ETA 337s Step 290/312: loss: 5.430667
Epoch 6/1000 ETA 321s Step 291/312: loss: 7.332079
Epoch 6/1000 ETA 306s Step 292/312: loss: 17.647562
Epoch 6/1000 ETA 291s Step 293/312: loss: 7.051692
Epoch 6/1000 ETA 276s Step 294/312: loss: 7.919219
Epoch 6/1000 ETA 261s Step 295/312: loss: 10.870133
Epoch 6/1000 ETA 246s Step 296/312: loss: 12.192259
Epoch 6/1000 ETA 230s Step 297/312: loss: 6.826758
Epoch 6/1000 ETA 215s Step 298/312: loss: 7.265649
Epoch 6/1000 ETA 199s Step 299/312: loss: 7.854415
Epoch 6/1000 ETA 184s Step 300/312: loss: 8.677262
Epoch 6/1000 ETA 169s Step 301/312: loss: 8.688128
Epoch 6/1000 ETA 153s Step 302/312: loss: 6.158397
Epoch 6/1000 ETA 138s Step 303/312: loss: 7.397196
Epoch 6/1000 ETA 122s Step 304/312: loss: 11.617820
Epoch 6/1000 ETA 107s Step 305/312: loss: 7.550300
Epoch 6/1000 ETA 92s Step 306/312: loss: 7.560099
Epoch 6/1000 ETA 76s Step 307/312: loss: 6.211684
Epoch 6/1000 ETA 61s Step 308/312: loss: 8.163221
Epoch 6/1000 ETA 46s Step 309/312: loss: 5.845473
Epoch 6/1000 ETA 31s Step 310/312: loss: 8.815266
Epoch 6/1000 ETA 15s Step 311/312: loss: 8.048411
Epoch 6/1000 ETA 0s Step 312/312: loss: 5.401291
Epoch 6/1000 6510.88s Step 312/312: loss: 8.029424, val_loss: 7.925613

Epoch 7/1000
Epoch 7/1000 ETA 6604s Step 1/312: loss: 5.730927
Epoch 7/1000 ETA 5926s Step 2/312: loss: 7.404669
Epoch 7/1000 ETA 5178s Step 3/312: loss: 6.664288
Epoch 7/1000 ETA 4822s Step 4/312: loss: 5.879617
Epoch 7/1000 ETA 4702s Step 5/312: loss: 7.602163
Epoch 7/1000 ETA 4494s Step 6/312: loss: 8.506305
Epoch 7/1000 ETA 4350s Step 7/312: loss: 7.058196
Epoch 7/1000 ETA 4316s Step 8/312: loss: 6.393071
Epoch 7/1000 ETA 4209s Step 9/312: loss: 6.469428
Epoch 7/1000 ETA 4097s Step 10/312: loss: 8.977178
Epoch 7/1000 ETA 4043s Step 11/312: loss: 5.985238
Epoch 7/1000 ETA 4061s Step 12/312: loss: 8.355367
Epoch 7/1000 ETA 4097s Step 13/312: loss: 6.675423
Epoch 7/1000 ETA 4203s Step 14/312: loss: 7.551075
Epoch 7/1000 ETA 4210s Step 15/312: loss: 9.084180
Epoch 7/1000 ETA 4213s Step 16/312: loss: 11.574238
Epoch 7/1000 ETA 4283s Step 17/312: loss: 12.916479
Epoch 7/1000 ETA 4260s Step 18/312: loss: 5.500779
Epoch 7/1000 ETA 4192s Step 19/312: loss: 8.726961
Epoch 7/1000 ETA 4128s Step 20/312: loss: 7.389620
Epoch 7/1000 ETA 4115s Step 21/312: loss: 6.003415
Epoch 7/1000 ETA 4158s Step 22/312: loss: 7.707595
Epoch 7/1000 ETA 4131s Step 23/312: loss: 7.735673
Epoch 7/1000 ETA 4202s Step 24/312: loss: 14.007424
Epoch 7/1000 ETA 4284s Step 25/312: loss: 8.379968
Epoch 7/1000 ETA 4318s Step 26/312: loss: 11.168213
Epoch 7/1000 ETA 4318s Step 27/312: loss: 6.277312
Epoch 7/1000 ETA 4271s Step 28/312: loss: 8.154507
Epoch 7/1000 ETA 4250s Step 29/312: loss: 7.544145
Epoch 7/1000 ETA 4223s Step 30/312: loss: 8.634558
Epoch 7/1000 ETA 4188s Step 31/312: loss: 10.367145
Epoch 7/1000 ETA 4136s Step 32/312: loss: 5.989289
Epoch 7/1000 ETA 4088s Step 33/312: loss: 5.588831
Epoch 7/1000 ETA 4140s Step 34/312: loss: 11.772202
Epoch 7/1000 ETA 4097s Step 35/312: loss: 9.329743
Epoch 7/1000 ETA 4078s Step 36/312: loss: 8.453284
Epoch 7/1000 ETA 4049s Step 37/312: loss: 6.487367
Epoch 7/1000 ETA 4012s Step 38/312: loss: 8.665671
Epoch 7/1000 ETA 3984s Step 39/312: loss: 6.604088
Epoch 7/1000 ETA 3955s Step 40/312: loss: 6.325857
Epoch 7/1000 ETA 3943s Step 41/312: loss: 8.207505
Epoch 7/1000 ETA 3921s Step 42/312: loss: 8.094848
Epoch 7/1000 ETA 3897s Step 43/312: loss: 9.043804
Epoch 7/1000 ETA 3887s Step 44/312: loss: 7.922371
Epoch 7/1000 ETA 3883s Step 45/312: loss: 8.115496
Epoch 7/1000 ETA 3867s Step 46/312: loss: 7.691879
Epoch 7/1000 ETA 3915s Step 47/312: loss: 6.983934
Epoch 7/1000 ETA 3894s Step 48/312: loss: 7.935763
Epoch 7/1000 ETA 3965s Step 49/312: loss: 6.662998
Epoch 7/1000 ETA 3938s Step 50/312: loss: 4.281044
Epoch 7/1000 ETA 3902s Step 51/312: loss: 7.389609
Epoch 7/1000 ETA 3928s Step 52/312: loss: 7.908554
Epoch 7/1000 ETA 3957s Step 53/312: loss: 11.159456
Epoch 7/1000 ETA 3923s Step 54/312: loss: 7.007193
Epoch 7/1000 ETA 3953s Step 55/312: loss: 10.536118
Epoch 7/1000 ETA 3989s Step 56/312: loss: 7.090410
Epoch 7/1000 ETA 3967s Step 57/312: loss: 6.290442
Epoch 7/1000 ETA 3933s Step 58/312: loss: 7.548989
Epoch 7/1000 ETA 3911s Step 59/312: loss: 7.348141
Epoch 7/1000 ETA 3882s Step 60/312: loss: 6.310365
Epoch 7/1000 ETA 3854s Step 61/312: loss: 6.337534
Epoch 7/1000 ETA 3878s Step 62/312: loss: 7.373286
Epoch 7/1000 ETA 3925s Step 63/312: loss: 6.897268
Epoch 7/1000 ETA 3909s Step 64/312: loss: 9.576294
Epoch 7/1000 ETA 3890s Step 65/312: loss: 7.382599
Epoch 7/1000 ETA 3858s Step 66/312: loss: 7.814567
Epoch 7/1000 ETA 3837s Step 67/312: loss: 9.311944
Epoch 7/1000 ETA 3813s Step 68/312: loss: 7.996664
Epoch 7/1000 ETA 3806s Step 69/312: loss: 9.158377
Epoch 7/1000 ETA 3788s Step 70/312: loss: 6.689050
Epoch 7/1000 ETA 3782s Step 71/312: loss: 9.367784
Epoch 7/1000 ETA 3756s Step 72/312: loss: 5.376561
Epoch 7/1000 ETA 3741s Step 73/312: loss: 6.993063
Epoch 7/1000 ETA 3714s Step 74/312: loss: 6.155639
Epoch 7/1000 ETA 3728s Step 75/312: loss: 7.669004
Epoch 7/1000 ETA 3731s Step 76/312: loss: 7.929789
Epoch 7/1000 ETA 3711s Step 77/312: loss: 7.620924
Epoch 7/1000 ETA 3691s Step 78/312: loss: 5.578972
Epoch 7/1000 ETA 3671s Step 79/312: loss: 9.642252
Epoch 7/1000 ETA 3640s Step 80/312: loss: 7.028807
Epoch 7/1000 ETA 3614s Step 81/312: loss: 6.649302
Epoch 7/1000 ETA 3595s Step 82/312: loss: 7.385571
Epoch 7/1000 ETA 3588s Step 83/312: loss: 7.498560
Epoch 7/1000 ETA 3592s Step 84/312: loss: 8.866993
Epoch 7/1000 ETA 3570s Step 85/312: loss: 6.868717
Epoch 7/1000 ETA 3550s Step 86/312: loss: 8.254765
Epoch 7/1000 ETA 3527s Step 87/312: loss: 6.720825
Epoch 7/1000 ETA 3516s Step 88/312: loss: 7.754236
Epoch 7/1000 ETA 3493s Step 89/312: loss: 6.904858
Epoch 7/1000 ETA 3487s Step 90/312: loss: 8.210751
Epoch 7/1000 ETA 3508s Step 91/312: loss: 9.311139
Epoch 7/1000 ETA 3486s Step 92/312: loss: 8.255610Set compute mode to DEFAULT for GPU 00000000:06:00.0.
All done.
