Fri Feb 23 23:19:25 EST 2018
/home/ptossou/env/bin/python
21 22
{'arch': 'cnn', 'eval_params': None, 'fit_params': {'kernel_size': 2, 'lr_learner': 0.01, 'pooling_len': 2, 'embedding_size': 20, 'n_epochs_learner': 2, 'cnn_sizes': [256, 256], 'lr': 0.001, 'normalize_features': True}, 'algo': 'maml', 'dataset_name': 'bindingdb', 'max_examples_per_episode': 10}
Epoch 1/1000Fri Feb 23 23:19:37 EST 2018
Epoch 12/1000 ETA 2356s Step 1/312: loss: 8.575438
Epoch 12/1000 ETA 1270s Step 2/312: loss: 7.614766
Epoch 12/1000 ETA 897s Step 3/312: loss: 6.848457
Epoch 12/1000 ETA 714s Step 4/312: loss: 8.417902
Epoch 12/1000 ETA 601s Step 5/312: loss: 7.907676
Epoch 12/1000 ETA 527s Step 6/312: loss: 6.024385
Epoch 12/1000 ETA 480s Step 7/312: loss: 6.670832
Epoch 12/1000 ETA 441s Step 8/312: loss: 9.958210
Epoch 12/1000 ETA 408s Step 9/312: loss: 5.060311
Epoch 12/1000 ETA 389s Step 10/312: loss: 9.019994
Epoch 12/1000 ETA 367s Step 11/312: loss: 5.361620
Epoch 12/1000 ETA 350s Step 12/312: loss: 5.638455
Epoch 12/1000 ETA 333s Step 13/312: loss: 7.349161
Epoch 12/1000 ETA 319s Step 14/312: loss: 9.585872
Epoch 12/1000 ETA 308s Step 15/312: loss: 7.646990
Epoch 12/1000 ETA 297s Step 16/312: loss: 7.255359
Epoch 12/1000 ETA 290s Step 17/312: loss: 10.119797
Epoch 12/1000 ETA 281s Step 18/312: loss: 6.234675
Epoch 12/1000 ETA 273s Step 19/312: loss: 4.878698
Epoch 12/1000 ETA 266s Step 20/312: loss: 6.220102
Epoch 12/1000 ETA 259s Step 21/312: loss: 8.210925
Epoch 12/1000 ETA 253s Step 22/312: loss: 5.051757
Epoch 12/1000 ETA 247s Step 23/312: loss: 6.251599
Epoch 12/1000 ETA 242s Step 24/312: loss: 6.988293
Epoch 12/1000 ETA 238s Step 25/312: loss: 8.780013
Epoch 12/1000 ETA 234s Step 26/312: loss: 7.135752
Epoch 12/1000 ETA 230s Step 27/312: loss: 7.029767
Epoch 12/1000 ETA 226s Step 28/312: loss: 7.362378
Epoch 12/1000 ETA 222s Step 29/312: loss: 7.818159
Epoch 12/1000 ETA 219s Step 30/312: loss: 7.657316
Epoch 12/1000 ETA 216s Step 31/312: loss: 5.700055
Epoch 12/1000 ETA 213s Step 32/312: loss: 6.878987
Epoch 12/1000 ETA 210s Step 33/312: loss: 16.172184
Epoch 12/1000 ETA 208s Step 34/312: loss: 6.978466
Epoch 12/1000 ETA 205s Step 35/312: loss: 9.805958
Epoch 12/1000 ETA 203s Step 36/312: loss: 7.082940
Epoch 12/1000 ETA 201s Step 37/312: loss: 7.308759
Epoch 12/1000 ETA 198s Step 38/312: loss: 6.169396
Epoch 12/1000 ETA 196s Step 39/312: loss: 5.324441
Epoch 12/1000 ETA 195s Step 40/312: loss: 7.178943
Epoch 12/1000 ETA 193s Step 41/312: loss: 5.071451
Epoch 12/1000 ETA 191s Step 42/312: loss: 10.236670
Epoch 12/1000 ETA 189s Step 43/312: loss: 6.158139
Epoch 12/1000 ETA 188s Step 44/312: loss: 6.906660
Epoch 12/1000 ETA 186s Step 45/312: loss: 5.829042
Epoch 12/1000 ETA 185s Step 46/312: loss: 6.813519
Epoch 12/1000 ETA 183s Step 47/312: loss: 8.862129
Epoch 12/1000 ETA 182s Step 48/312: loss: 5.949811
Epoch 12/1000 ETA 180s Step 49/312: loss: 7.604437
Epoch 12/1000 ETA 178s Step 50/312: loss: 7.767336
Epoch 12/1000 ETA 177s Step 51/312: loss: 9.535866
Epoch 12/1000 ETA 176s Step 52/312: loss: 8.866932
Epoch 12/1000 ETA 174s Step 53/312: loss: 7.737339
Epoch 12/1000 ETA 173s Step 54/312: loss: 8.977687
Epoch 12/1000 ETA 172s Step 55/312: loss: 7.786513
Epoch 12/1000 ETA 170s Step 56/312: loss: 6.489724
Epoch 12/1000 ETA 169s Step 57/312: loss: 8.807021
Epoch 12/1000 ETA 168s Step 58/312: loss: 7.354195
Epoch 12/1000 ETA 167s Step 59/312: loss: 6.788329
Epoch 12/1000 ETA 166s Step 60/312: loss: 6.484284
Epoch 12/1000 ETA 164s Step 61/312: loss: 7.763598
Epoch 12/1000 ETA 163s Step 62/312: loss: 9.793940
Epoch 12/1000 ETA 162s Step 63/312: loss: 6.570612
Epoch 12/1000 ETA 161s Step 64/312: loss: 8.408914
Epoch 12/1000 ETA 160s Step 65/312: loss: 9.685337
Epoch 12/1000 ETA 159s Step 66/312: loss: 6.921629
Epoch 12/1000 ETA 158s Step 67/312: loss: 6.638055
Epoch 12/1000 ETA 157s Step 68/312: loss: 6.254592
Epoch 12/1000 ETA 156s Step 69/312: loss: 6.915621
Epoch 12/1000 ETA 155s Step 70/312: loss: 8.344196
Epoch 12/1000 ETA 154s Step 71/312: loss: 7.966885
Epoch 12/1000 ETA 153s Step 72/312: loss: 6.833896
Epoch 12/1000 ETA 152s Step 73/312: loss: 6.520046
Epoch 12/1000 ETA 151s Step 74/312: loss: 8.119319
Epoch 12/1000 ETA 150s Step 75/312: loss: 6.761987
Epoch 12/1000 ETA 149s Step 76/312: loss: 9.720747
Epoch 12/1000 ETA 148s Step 77/312: loss: 5.997225
Epoch 12/1000 ETA 147s Step 78/312: loss: 9.876674
Epoch 12/1000 ETA 147s Step 79/312: loss: 4.539364
Epoch 12/1000 ETA 146s Step 80/312: loss: 5.101595
Epoch 12/1000 ETA 145s Step 81/312: loss: 7.778958
Epoch 12/1000 ETA 144s Step 82/312: loss: 5.783045
Epoch 12/1000 ETA 143s Step 83/312: loss: 8.591964
Epoch 12/1000 ETA 142s Step 84/312: loss: 8.937971
Epoch 12/1000 ETA 141s Step 85/312: loss: 14.372980
Epoch 12/1000 ETA 141s Step 86/312: loss: 6.904420
Epoch 12/1000 ETA 140s Step 87/312: loss: 7.842778
Epoch 12/1000 ETA 139s Step 88/312: loss: 7.494884
Epoch 12/1000 ETA 138s Step 89/312: loss: 7.010688
Epoch 12/1000 ETA 137s Step 90/312: loss: 7.192228
Epoch 12/1000 ETA 137s Step 91/312: loss: 11.308125
Epoch 12/1000 ETA 136s Step 92/312: loss: 7.784877
Epoch 12/1000 ETA 135s Step 93/312: loss: 8.177829
Epoch 12/1000 ETA 134s Step 94/312: loss: 6.225457
Epoch 12/1000 ETA 134s Step 95/312: loss: 7.071039
Epoch 12/1000 ETA 133s Step 96/312: loss: 6.505822
Epoch 12/1000 ETA 132s Step 97/312: loss: 6.169043
Epoch 12/1000 ETA 131s Step 98/312: loss: 8.170584
Epoch 12/1000 ETA 130s Step 99/312: loss: 9.052623
Epoch 12/1000 ETA 130s Step 100/312: loss: 6.774264
Epoch 12/1000 ETA 129s Step 101/312: loss: 8.296403
Epoch 12/1000 ETA 128s Step 102/312: loss: 4.969703
Epoch 12/1000 ETA 128s Step 103/312: loss: 8.636997
Epoch 12/1000 ETA 127s Step 104/312: loss: 7.866228
Epoch 12/1000 ETA 126s Step 105/312: loss: 7.355375
Epoch 12/1000 ETA 125s Step 106/312: loss: 8.499807
Epoch 12/1000 ETA 125s Step 107/312: loss: 7.244677
Epoch 12/1000 ETA 124s Step 108/312: loss: 6.948406
Epoch 12/1000 ETA 123s Step 109/312: loss: 6.295360
Epoch 12/1000 ETA 122s Step 110/312: loss: 8.835301
Epoch 12/1000 ETA 121s Step 111/312: loss: 5.699808
Epoch 12/1000 ETA 121s Step 112/312: loss: 6.311306
Epoch 12/1000 ETA 120s Step 113/312: loss: 5.950479
Epoch 12/1000 ETA 119s Step 114/312: loss: 6.623388
Epoch 12/1000 ETA 118s Step 115/312: loss: 7.055133
Epoch 12/1000 ETA 118s Step 116/312: loss: 8.489410
Epoch 12/1000 ETA 117s Step 117/312: loss: 8.767893
Epoch 12/1000 ETA 117s Step 118/312: loss: 7.920257
Epoch 12/1000 ETA 116s Step 119/312: loss: 6.790109
Epoch 12/1000 ETA 115s Step 120/312: loss: 6.057927
Epoch 12/1000 ETA 115s Step 121/312: loss: 7.928637
Epoch 12/1000 ETA 115s Step 122/312: loss: 7.975506
Epoch 12/1000 ETA 114s Step 123/312: loss: 6.812657
Epoch 12/1000 ETA 113s Step 124/312: loss: 6.255865
Epoch 12/1000 ETA 113s Step 125/312: loss: 10.435475
Epoch 12/1000 ETA 112s Step 126/312: loss: 6.957412
Epoch 12/1000 ETA 111s Step 127/312: loss: 6.596022
Epoch 12/1000 ETA 110s Step 128/312: loss: 8.712811
Epoch 12/1000 ETA 110s Step 129/312: loss: 6.930264
Epoch 12/1000 ETA 109s Step 130/312: loss: 6.720177
Epoch 12/1000 ETA 108s Step 131/312: loss: 8.541816
Epoch 12/1000 ETA 108s Step 132/312: loss: 9.753207
Epoch 12/1000 ETA 107s Step 133/312: loss: 9.665194
Epoch 12/1000 ETA 106s Step 134/312: loss: 8.999514
Epoch 12/1000 ETA 106s Step 135/312: loss: 6.668320
Epoch 12/1000 ETA 105s Step 136/312: loss: 6.749264
Epoch 12/1000 ETA 104s Step 137/312: loss: 7.539678
Epoch 12/1000 ETA 104s Step 138/312: loss: 7.603521
Epoch 12/1000 ETA 103s Step 139/312: loss: 5.698872
Epoch 12/1000 ETA 102s Step 140/312: loss: 6.283285
Epoch 12/1000 ETA 102s Step 141/312: loss: 6.709063
Epoch 12/1000 ETA 101s Step 142/312: loss: 8.554896
Epoch 12/1000 ETA 100s Step 143/312: loss: 6.442059
Epoch 12/1000 ETA 100s Step 144/312: loss: 8.461774
Epoch 12/1000 ETA 99s Step 145/312: loss: 7.300817
Epoch 12/1000 ETA 98s Step 146/312: loss: 7.120949
Epoch 12/1000 ETA 98s Step 147/312: loss: 6.092201
Epoch 12/1000 ETA 97s Step 148/312: loss: 18.852114
Epoch 12/1000 ETA 97s Step 149/312: loss: 8.679102
Epoch 12/1000 ETA 96s Step 150/312: loss: 10.853430
Epoch 12/1000 ETA 95s Step 151/312: loss: 8.729002
Epoch 12/1000 ETA 95s Step 152/312: loss: 6.793464
Epoch 12/1000 ETA 94s Step 153/312: loss: 9.548159
Epoch 12/1000 ETA 93s Step 154/312: loss: 6.849687
Epoch 12/1000 ETA 93s Step 155/312: loss: 4.498722
Epoch 12/1000 ETA 92s Step 156/312: loss: 5.195251
Epoch 12/1000 ETA 91s Step 157/312: loss: 6.294978
Epoch 12/1000 ETA 91s Step 158/312: loss: 8.775049
Epoch 12/1000 ETA 90s Step 159/312: loss: 5.939833
Epoch 12/1000 ETA 89s Step 160/312: loss: 5.926766
Epoch 12/1000 ETA 89s Step 161/312: loss: 7.087378
Epoch 12/1000 ETA 88s Step 162/312: loss: 6.049054
Epoch 12/1000 ETA 87s Step 163/312: loss: 8.087282
Epoch 12/1000 ETA 87s Step 164/312: loss: 4.390630
Epoch 12/1000 ETA 86s Step 165/312: loss: 8.426294
Epoch 12/1000 ETA 86s Step 166/312: loss: 6.807620
Epoch 12/1000 ETA 85s Step 167/312: loss: 6.307339
Epoch 12/1000 ETA 85s Step 168/312: loss: 10.427542
Epoch 12/1000 ETA 84s Step 169/312: loss: 7.089307
Epoch 12/1000 ETA 83s Step 170/312: loss: 8.124096
Epoch 12/1000 ETA 83s Step 171/312: loss: 10.753983
Epoch 12/1000 ETA 82s Step 172/312: loss: 6.031717
Epoch 12/1000 ETA 82s Step 173/312: loss: 7.104390
Epoch 12/1000 ETA 81s Step 174/312: loss: 12.748470
Epoch 12/1000 ETA 80s Step 175/312: loss: 8.245607
Epoch 12/1000 ETA 80s Step 176/312: loss: 4.981348
Epoch 12/1000 ETA 79s Step 177/312: loss: 5.852589
Epoch 12/1000 ETA 79s Step 178/312: loss: 4.198838
Epoch 12/1000 ETA 78s Step 179/312: loss: 12.233564
Epoch 12/1000 ETA 77s Step 180/312: loss: 5.498188
Epoch 12/1000 ETA 77s Step 181/312: loss: 7.082035
Epoch 12/1000 ETA 76s Step 182/312: loss: 8.438001
Epoch 12/1000 ETA 76s Step 183/312: loss: 5.930981
Epoch 12/1000 ETA 75s Step 184/312: loss: 5.587525
Epoch 12/1000 ETA 74s Step 185/312: loss: 6.976093
Epoch 12/1000 ETA 74s Step 186/312: loss: 5.760016
Epoch 12/1000 ETA 73s Step 187/312: loss: 8.283664
Epoch 12/1000 ETA 72s Step 188/312: loss: 5.062834
Epoch 12/1000 ETA 72s Step 189/312: loss: 6.324513
Epoch 12/1000 ETA 71s Step 190/312: loss: 10.593959
Epoch 12/1000 ETA 71s Step 191/312: loss: 6.306202
Epoch 12/1000 ETA 70s Step 192/312: loss: 5.732992
Epoch 12/1000 ETA 69s Step 193/312: loss: 5.488754
Epoch 12/1000 ETA 69s Step 194/312: loss: 14.708459
Epoch 12/1000 ETA 68s Step 195/312: loss: 6.659749
Epoch 12/1000 ETA 68s Step 196/312: loss: 5.724524
Epoch 12/1000 ETA 67s Step 197/312: loss: 8.010364
Epoch 12/1000 ETA 66s Step 198/312: loss: 12.360133
Epoch 12/1000 ETA 66s Step 199/312: loss: 7.607790
Epoch 12/1000 ETA 65s Step 200/312: loss: 8.969036
Epoch 12/1000 ETA 65s Step 201/312: loss: 7.065007
Epoch 12/1000 ETA 64s Step 202/312: loss: 5.075598
Epoch 12/1000 ETA 64s Step 203/312: loss: 6.506442
Epoch 12/1000 ETA 63s Step 204/312: loss: 7.705558
Epoch 12/1000 ETA 62s Step 205/312: loss: 6.510753
Epoch 12/1000 ETA 62s Step 206/312: loss: 10.442800
Epoch 12/1000 ETA 61s Step 207/312: loss: 6.998858
Epoch 12/1000 ETA 61s Step 208/312: loss: 7.664041
Epoch 12/1000 ETA 60s Step 209/312: loss: 6.244116
Epoch 12/1000 ETA 59s Step 210/312: loss: 5.406728
Epoch 12/1000 ETA 59s Step 211/312: loss: 6.338735
Epoch 12/1000 ETA 58s Step 212/312: loss: 5.842721
Epoch 12/1000 ETA 58s Step 213/312: loss: 6.626140
Epoch 12/1000 ETA 57s Step 214/312: loss: 7.633823
Epoch 12/1000 ETA 56s Step 215/312: loss: 4.439432
Epoch 12/1000 ETA 56s Step 216/312: loss: 9.056690
Epoch 12/1000 ETA 55s Step 217/312: loss: 8.325686
Epoch 12/1000 ETA 55s Step 218/312: loss: 4.967150
Epoch 12/1000 ETA 54s Step 219/312: loss: 7.818782
Epoch 12/1000 ETA 53s Step 220/312: loss: 4.810973
Epoch 12/1000 ETA 53s Step 221/312: loss: 5.637580
Epoch 12/1000 ETA 52s Step 222/312: loss: 6.963698
Epoch 12/1000 ETA 52s Step 223/312: loss: 7.432987
Epoch 12/1000 ETA 51s Step 224/312: loss: 7.024980
Epoch 12/1000 ETA 51s Step 225/312: loss: 5.103450
Epoch 12/1000 ETA 50s Step 226/312: loss: 7.476464
Epoch 12/1000 ETA 49s Step 227/312: loss: 7.646784
Epoch 12/1000 ETA 49s Step 228/312: loss: 12.344290
Epoch 12/1000 ETA 48s Step 229/312: loss: 9.967931
Epoch 12/1000 ETA 48s Step 230/312: loss: 6.278182
Epoch 12/1000 ETA 47s Step 231/312: loss: 9.067349
Epoch 12/1000 ETA 46s Step 232/312: loss: 7.709800
Epoch 12/1000 ETA 46s Step 233/312: loss: 7.579767
Epoch 12/1000 ETA 45s Step 234/312: loss: 5.878291
Epoch 12/1000 ETA 45s Step 235/312: loss: 6.621613
Epoch 12/1000 ETA 44s Step 236/312: loss: 5.198380
Epoch 12/1000 ETA 43s Step 237/312: loss: 7.404538
Epoch 12/1000 ETA 43s Step 238/312: loss: 6.618650
Epoch 12/1000 ETA 42s Step 239/312: loss: 7.836673
Epoch 12/1000 ETA 42s Step 240/312: loss: 7.772038
Epoch 12/1000 ETA 41s Step 241/312: loss: 7.687873
Epoch 12/1000 ETA 40s Step 242/312: loss: 7.258265
Epoch 12/1000 ETA 40s Step 243/312: loss: 6.666242
Epoch 12/1000 ETA 39s Step 244/312: loss: 5.941288
Epoch 12/1000 ETA 39s Step 245/312: loss: 6.129498
Epoch 12/1000 ETA 38s Step 246/312: loss: 9.270630
Epoch 12/1000 ETA 38s Step 247/312: loss: 6.318589
Epoch 12/1000 ETA 37s Step 248/312: loss: 10.163188
Epoch 12/1000 ETA 36s Step 249/312: loss: 8.793441
Epoch 12/1000 ETA 36s Step 250/312: loss: 7.652680
Epoch 12/1000 ETA 35s Step 251/312: loss: 4.530706
Epoch 12/1000 ETA 35s Step 252/312: loss: 6.042222
Epoch 12/1000 ETA 34s Step 253/312: loss: 7.084923
Epoch 12/1000 ETA 34s Step 254/312: loss: 6.327213
Epoch 12/1000 ETA 33s Step 255/312: loss: 4.528491
Epoch 12/1000 ETA 32s Step 256/312: loss: 5.343106
Epoch 12/1000 ETA 32s Step 257/312: loss: 6.934646
Epoch 12/1000 ETA 31s Step 258/312: loss: 8.059265
Epoch 12/1000 ETA 31s Step 259/312: loss: 5.673597
Epoch 12/1000 ETA 30s Step 260/312: loss: 10.957905
Epoch 12/1000 ETA 29s Step 261/312: loss: 7.463243
Epoch 12/1000 ETA 29s Step 262/312: loss: 6.063736
Epoch 12/1000 ETA 28s Step 263/312: loss: 5.980955
Epoch 12/1000 ETA 28s Step 264/312: loss: 6.464831
Epoch 12/1000 ETA 27s Step 265/312: loss: 4.807269
Epoch 12/1000 ETA 27s Step 266/312: loss: 5.230549
Epoch 12/1000 ETA 26s Step 267/312: loss: 6.881352
Epoch 12/1000 ETA 25s Step 268/312: loss: 5.319691
Epoch 12/1000 ETA 25s Step 269/312: loss: 8.146019
Epoch 12/1000 ETA 24s Step 270/312: loss: 5.991226
Epoch 12/1000 ETA 24s Step 271/312: loss: 10.760549
Epoch 12/1000 ETA 23s Step 272/312: loss: 4.692883
Epoch 12/1000 ETA 22s Step 273/312: loss: 7.154994
Epoch 12/1000 ETA 22s Step 274/312: loss: 8.496830
Epoch 12/1000 ETA 21s Step 275/312: loss: 8.701736
Epoch 12/1000 ETA 21s Step 276/312: loss: 7.572112
Epoch 12/1000 ETA 20s Step 277/312: loss: 7.887623
Epoch 12/1000 ETA 20s Step 278/312: loss: 6.155547
Epoch 12/1000 ETA 19s Step 279/312: loss: 6.098210
Epoch 12/1000 ETA 18s Step 280/312: loss: 7.276496
Epoch 12/1000 ETA 18s Step 281/312: loss: 6.135302
Epoch 12/1000 ETA 17s Step 282/312: loss: 9.026670
Epoch 12/1000 ETA 17s Step 283/312: loss: 8.292377
Epoch 12/1000 ETA 16s Step 284/312: loss: 6.655752
Epoch 12/1000 ETA 16s Step 285/312: loss: 5.469324
Epoch 12/1000 ETA 15s Step 286/312: loss: 4.987507
Epoch 12/1000 ETA 14s Step 287/312: loss: 6.902858
Epoch 12/1000 ETA 14s Step 288/312: loss: 8.192437
Epoch 12/1000 ETA 13s Step 289/312: loss: 7.351929
Epoch 12/1000 ETA 13s Step 290/312: loss: 9.103539
Epoch 12/1000 ETA 12s Step 291/312: loss: 6.737639
Epoch 12/1000 ETA 12s Step 292/312: loss: 7.424641
Epoch 12/1000 ETA 11s Step 293/312: loss: 7.470618
Epoch 12/1000 ETA 10s Step 294/312: loss: 5.188298
Epoch 12/1000 ETA 10s Step 295/312: loss: 7.704976
Epoch 12/1000 ETA 9s Step 296/312: loss: 6.924548
Epoch 12/1000 ETA 9s Step 297/312: loss: 9.107114
Epoch 12/1000 ETA 8s Step 298/312: loss: 6.133347
Epoch 12/1000 ETA 7s Step 299/312: loss: 5.713992
Epoch 12/1000 ETA 7s Step 300/312: loss: 7.772119
Epoch 12/1000 ETA 6s Step 301/312: loss: 12.394785
Epoch 12/1000 ETA 6s Step 302/312: loss: 4.507529
Epoch 12/1000 ETA 5s Step 303/312: loss: 5.218410
Epoch 12/1000 ETA 5s Step 304/312: loss: 8.383238
Epoch 12/1000 ETA 4s Step 305/312: loss: 5.981524
Epoch 12/1000 ETA 3s Step 306/312: loss: 5.973070
Epoch 12/1000 ETA 3s Step 307/312: loss: 9.898141
Epoch 12/1000 ETA 2s Step 308/312: loss: 6.055081
Epoch 12/1000 ETA 2s Step 309/312: loss: 7.607815
Epoch 12/1000 ETA 1s Step 310/312: loss: 7.089001
Epoch 12/1000 ETA 1s Step 311/312: loss: 7.409177
Epoch 12/1000 ETA 0s Step 312/312: loss: 5.781403
Epoch 12/1000 278.28s Step 312/312: loss: 7.379630, val_loss: 7.594588

Epoch 13/1000
Epoch 13/1000 ETA 2458s Step 1/312: loss: 5.412428
Epoch 13/1000 ETA 1319s Step 2/312: loss: 7.795300
Epoch 13/1000 ETA 926s Step 3/312: loss: 6.635751
Epoch 13/1000 ETA 735s Step 4/312: loss: 8.798152
Epoch 13/1000 ETA 621s Step 5/312: loss: 10.707595
Epoch 13/1000 ETA 546s Step 6/312: loss: 6.812930
Epoch 13/1000 ETA 487s Step 7/312: loss: 6.761910
Epoch 13/1000 ETA 446s Step 8/312: loss: 6.420551
Epoch 13/1000 ETA 412s Step 9/312: loss: 10.869629
Epoch 13/1000 ETA 386s Step 10/312: loss: 6.684867
Epoch 13/1000 ETA 364s Step 11/312: loss: 8.001809
Epoch 13/1000 ETA 346s Step 12/312: loss: 6.285860
Epoch 13/1000 ETA 334s Step 13/312: loss: 6.728154
Epoch 13/1000 ETA 323s Step 14/312: loss: 7.290149
Epoch 13/1000 ETA 313s Step 15/312: loss: 5.515841
Epoch 13/1000 ETA 302s Step 16/312: loss: 7.863432
Epoch 13/1000 ETA 294s Step 17/312: loss: 7.707927
Epoch 13/1000 ETA 284s Step 18/312: loss: 7.257141
Epoch 13/1000 ETA 276s Step 19/312: loss: 7.927641
Epoch 13/1000 ETA 269s Step 20/312: loss: 7.065403
Epoch 13/1000 ETA 262s Step 21/312: loss: 6.705946
Epoch 13/1000 ETA 257s Step 22/312: loss: 6.765557
Epoch 13/1000 ETA 252s Step 23/312: loss: 5.155643
Epoch 13/1000 ETA 247s Step 24/312: loss: 8.625623
Epoch 13/1000 ETA 242s Step 25/312: loss: 7.542055
Epoch 13/1000 ETA 238s Step 26/312: loss: 9.238350
Epoch 13/1000 ETA 233s Step 27/312: loss: 7.529293
Epoch 13/1000 ETA 230s Step 28/312: loss: 7.720478
Epoch 13/1000 ETA 226s Step 29/312: loss: 6.938727
Epoch 13/1000 ETA 223s Step 30/312: loss: 5.853200
Epoch 13/1000 ETA 220s Step 31/312: loss: 7.070938
Epoch 13/1000 ETA 217s Step 32/312: loss: 9.458052
Epoch 13/1000 ETA 214s Step 33/312: loss: 5.273900
Epoch 13/1000 ETA 211s Step 34/312: loss: 14.298060
Epoch 13/1000 ETA 209s Step 35/312: loss: 5.435410
Epoch 13/1000 ETA 206s Step 36/312: loss: 9.450201
Epoch 13/1000 ETA 204s Step 37/312: loss: 8.227125
Epoch 13/1000 ETA 202s Step 38/312: loss: 10.126982
Epoch 13/1000 ETA 200s Step 39/312: loss: 6.584709
Epoch 13/1000 ETA 198s Step 40/312: loss: 7.940124
Epoch 13/1000 ETA 196s Step 41/312: loss: 7.198294
Epoch 13/1000 ETA 195s Step 42/312: loss: 6.739718
Epoch 13/1000 ETA 193s Step 43/312: loss: 7.819286
Epoch 13/1000 ETA 192s Step 44/312: loss: 10.162361
Epoch 13/1000 ETA 190s Step 45/312: loss: 5.993173
Epoch 13/1000 ETA 188s Step 46/312: loss: 8.238237
Epoch 13/1000 ETA 186s Step 47/312: loss: 5.845390
Epoch 13/1000 ETA 185s Step 48/312: loss: 7.116277
Epoch 13/1000 ETA 183s Step 49/312: loss: 5.793896
Epoch 13/1000 ETA 181s Step 50/312: loss: 9.962628
Epoch 13/1000 ETA 180s Step 51/312: loss: 6.682966
Epoch 13/1000 ETA 179s Step 52/312: loss: 7.401167
Epoch 13/1000 ETA 178s Step 53/312: loss: 8.558143
Epoch 13/1000 ETA 176s Step 54/312: loss: 5.980986
Epoch 13/1000 ETA 175s Step 55/312: loss: 7.150216
Epoch 13/1000 ETA 174s Step 56/312: loss: 8.547464
Epoch 13/1000 ETA 172s Step 57/312: loss: 4.744717
Epoch 13/1000 ETA 171s Step 58/312: loss: 9.021245
Epoch 13/1000 ETA 169s Step 59/312: loss: 8.054626
Epoch 13/1000 ETA 168s Step 60/312: loss: 28.223715
Epoch 13/1000 ETA 166s Step 61/312: loss: 7.649650
Epoch 13/1000 ETA 165s Step 62/312: loss: 7.540832
Epoch 13/1000 ETA 165s Step 63/312: loss: 6.676823
Epoch 13/1000 ETA 164s Step 64/312: loss: 6.911810
Epoch 13/1000 ETA 163s Step 65/312: loss: 6.531533
Epoch 13/1000 ETA 162s Step 66/312: loss: 12.003977
Epoch 13/1000 ETA 161s Step 67/312: loss: 7.555604
Epoch 13/1000 ETA 160s Step 68/312: loss: 5.744188
Epoch 13/1000 ETA 159s Step 69/312: loss: 4.449588
Epoch 13/1000 ETA 157s Step 70/312: loss: 5.776120
Epoch 13/1000 ETA 157s Step 71/312: loss: 7.155766
Epoch 13/1000 ETA 156s Step 72/312: loss: 6.133633
Epoch 13/1000 ETA 155s Step 73/312: loss: 6.029049
Epoch 13/1000 ETA 154s Step 74/312: loss: 9.008585
Epoch 13/1000 ETA 153s Step 75/312: loss: 6.989750
Epoch 13/1000 ETA 152s Step 76/312: loss: 8.732695
Epoch 13/1000 ETA 151s Step 77/312: loss: 7.385840
Epoch 13/1000 ETA 150s Step 78/312: loss: 5.194814
Epoch 13/1000 ETA 150s Step 79/312: loss: 6.910556
Epoch 13/1000 ETA 149s Step 80/312: loss: 9.299840
Epoch 13/1000 ETA 148s Step 81/312: loss: 7.750491
Epoch 13/1000 ETA 147s Step 82/312: loss: 5.763695
Epoch 13/1000 ETA 146s Step 83/312: loss: 9.843310
Epoch 13/1000 ETA 145s Step 84/312: loss: 6.403616
Epoch 13/1000 ETA 145s Step 85/312: loss: 7.490685
Epoch 13/1000 ETA 144s Step 86/312: loss: 6.179878
Epoch 13/1000 ETA 143s Step 87/312: loss: 6.058987
Epoch 13/1000 ETA 142s Step 88/312: loss: 6.917044
Epoch 13/1000 ETA 141s Step 89/312: loss: 7.948447
Epoch 13/1000 ETA 140s Step 90/312: loss: 9.739010
Epoch 13/1000 ETA 139s Step 91/312: loss: 9.950016
Epoch 13/1000 ETA 138s Step 92/312: loss: 4.475891
Epoch 13/1000 ETA 138s Step 93/312: loss: 5.949021
Epoch 13/1000 ETA 137s Step 94/312: loss: 7.248837
Epoch 13/1000 ETA 136s Step 95/312: loss: 6.200727
Epoch 13/1000 ETA 135s Step 96/312: loss: 7.077005
Epoch 13/1000 ETA 135s Step 97/312: loss: 6.275305
Epoch 13/1000 ETA 134s Step 98/312: loss: 8.605491
Epoch 13/1000 ETA 133s Step 99/312: loss: 7.194471
Epoch 13/1000 ETA 133s Step 100/312: loss: 6.334435
Epoch 13/1000 ETA 132s Step 101/312: loss: 8.950547
Epoch 13/1000 ETA 131s Step 102/312: loss: 7.189199
Epoch 13/1000 ETA 130s Step 103/312: loss: 9.731785
Epoch 13/1000 ETA 129s Step 104/312: loss: 7.244401
Epoch 13/1000 ETA 129s Step 105/312: loss: 5.494340
Epoch 13/1000 ETA 128s Step 106/312: loss: 5.636007
Epoch 13/1000 ETA 127s Step 107/312: loss: 5.409371
Epoch 13/1000 ETA 127s Step 108/312: loss: 8.378657
Epoch 13/1000 ETA 126s Step 109/312: loss: 5.804010
Epoch 13/1000 ETA 125s Step 110/312: loss: 4.800087
Epoch 13/1000 ETA 124s Step 111/312: loss: 7.978240
Epoch 13/1000 ETA 124s Step 112/312: loss: 8.120975
Epoch 13/1000 ETA 123s Step 113/312: loss: 7.343513
Epoch 13/1000 ETA 123s Step 114/312: loss: 9.878165
Epoch 13/1000 ETA 122s Step 115/312: loss: 5.585917
Epoch 13/1000 ETA 121s Step 116/312: loss: 7.263024
