Fri Feb 23 23:19:34 EST 2018
/home/ptossou/env/bin/python
22 23
{'arch': 'cnn', 'eval_params': None, 'algo': 'krr', 'dataset_name': 'bindingdb', 'max_examples_per_episode': 10, 'fit_params': {'kernel_size': 2, 'unique_l2': True, 'cnn_sizes': [256, 256], 'lr': 0.001, 'normalize_features': True, 'embedding_size': 20, 'pooling_len': 2}}

Epoch 1/1000Fri Feb 23 23:19:46 EST 2018
Set compute mode to DEFAULT for GPU 00000000:07:00.0.
All done.
Sat Feb 24 19:08:35 EST 2018
/home/ptossou/env/bin/python
22 23
{'algo': 'krr', 'fit_params': {'kernel_size': 2, 'cnn_sizes': [256, 256], 'normalize_features': True, 'unique_l2': True, 'lr': 0.001, 'embedding_size': 20, 'pooling_len': 2}, 'arch': 'cnn', 'max_examples_per_episode': 10, 'eval_params': None, 'dataset_name': 'bindingdb'}

Epoch 1/1000
Epoch 1/1000 ETA 1868s Step 1/312: loss: 5.673039
Epoch 1/1000 ETA 1066s Step 2/312: loss: 6.134995
Epoch 1/1000 ETA 791s Step 3/312: loss: 9.167915
Epoch 2/1000 ETA 192s Step 98/312: loss: 5.609629
Epoch 2/1000 ETA 190s Step 99/312: loss: 6.959681
Epoch 2/1000 ETA 189s Step 100/312: loss: 6.304566
Epoch 2/1000 ETA 188s Step 101/312: loss: 6.253234
Epoch 2/1000 ETA 187s Step 102/312: loss: 6.829900
Epoch 2/1000 ETA 185s Step 103/312: loss: 8.034725
Epoch 2/1000 ETA 185s Step 104/312: loss: 7.156390
Epoch 2/1000 ETA 184s Step 105/312: loss: 7.971064
Epoch 2/1000 ETA 182s Step 106/312: loss: 7.523157
Epoch 2/1000 ETA 181s Step 107/312: loss: 13.671261
Epoch 2/1000 ETA 180s Step 108/312: loss: 4.663944
Epoch 2/1000 ETA 179s Step 109/312: loss: 15.108171
Epoch 2/1000 ETA 178s Step 110/312: loss: 6.717081
Epoch 2/1000 ETA 177s Step 111/312: loss: 6.089114
Epoch 2/1000 ETA 176s Step 112/312: loss: 5.826476
Epoch 2/1000 ETA 175s Step 113/312: loss: 4.496802
Epoch 2/1000 ETA 174s Step 114/312: loss: 5.485359
Epoch 2/1000 ETA 173s Step 115/312: loss: 4.357887
Epoch 2/1000 ETA 173s Step 116/312: loss: 6.677520
Epoch 2/1000 ETA 171s Step 117/312: loss: 5.323595
Epoch 2/1000 ETA 171s Step 118/312: loss: 5.988241
Epoch 2/1000 ETA 170s Step 119/312: loss: 4.878283
Epoch 2/1000 ETA 169s Step 120/312: loss: 10.854703
Epoch 2/1000 ETA 167s Step 121/312: loss: 6.622749
Epoch 2/1000 ETA 167s Step 122/312: loss: 10.156534
Epoch 2/1000 ETA 165s Step 123/312: loss: 6.711802
Epoch 2/1000 ETA 164s Step 124/312: loss: 8.236252
Epoch 2/1000 ETA 163s Step 125/312: loss: 5.711237
Epoch 2/1000 ETA 162s Step 126/312: loss: 6.430020
Epoch 2/1000 ETA 161s Step 127/312: loss: 6.663773
Epoch 2/1000 ETA 160s Step 128/312: loss: 6.893993
Epoch 2/1000 ETA 160s Step 129/312: loss: 6.454575
Epoch 2/1000 ETA 159s Step 130/312: loss: 7.183055
Epoch 2/1000 ETA 158s Step 131/312: loss: 4.367064
Epoch 2/1000 ETA 157s Step 132/312: loss: 8.635091
Epoch 2/1000 ETA 156s Step 133/312: loss: 7.521722
Epoch 2/1000 ETA 155s Step 134/312: loss: 7.186319
Epoch 2/1000 ETA 154s Step 135/312: loss: 5.154992
Epoch 2/1000 ETA 154s Step 136/312: loss: 5.990622
Epoch 2/1000 ETA 153s Step 137/312: loss: 3.865553
Epoch 2/1000 ETA 152s Step 138/312: loss: 4.789423
Epoch 2/1000 ETA 151s Step 139/312: loss: 6.317926
Epoch 2/1000 ETA 150s Step 140/312: loss: 6.180092
Epoch 2/1000 ETA 149s Step 141/312: loss: 4.670716
Epoch 2/1000 ETA 148s Step 142/312: loss: 7.516152
Epoch 2/1000 ETA 147s Step 143/312: loss: 6.117096
Epoch 2/1000 ETA 147s Step 144/312: loss: 6.644928
Epoch 2/1000 ETA 146s Step 145/312: loss: 7.198384
Epoch 2/1000 ETA 146s Step 146/312: loss: 7.112641
Epoch 2/1000 ETA 145s Step 147/312: loss: 5.802656
Epoch 2/1000 ETA 144s Step 148/312: loss: 4.553840
Epoch 2/1000 ETA 143s Step 149/312: loss: 6.099759
Epoch 2/1000 ETA 142s Step 150/312: loss: 8.046788
Epoch 2/1000 ETA 141s Step 151/312: loss: 6.525140
Epoch 2/1000 ETA 140s Step 152/312: loss: 5.999992
Epoch 2/1000 ETA 140s Step 153/312: loss: 5.252789
Epoch 2/1000 ETA 139s Step 154/312: loss: 4.477400
Epoch 2/1000 ETA 138s Step 155/312: loss: 4.656871
Epoch 2/1000 ETA 137s Step 156/312: loss: 5.967791
Epoch 2/1000 ETA 136s Step 157/312: loss: 5.346797
Epoch 2/1000 ETA 135s Step 158/312: loss: 5.801147
Epoch 2/1000 ETA 134s Step 159/312: loss: 4.471164
Epoch 2/1000 ETA 133s Step 160/312: loss: 5.636957
Epoch 2/1000 ETA 132s Step 161/312: loss: 8.307444
Epoch 2/1000 ETA 131s Step 162/312: loss: 6.257989
Epoch 2/1000 ETA 130s Step 163/312: loss: 4.574953
Epoch 2/1000 ETA 129s Step 164/312: loss: 5.435590
Epoch 2/1000 ETA 128s Step 165/312: loss: 5.929547
Epoch 2/1000 ETA 127s Step 166/312: loss: 5.100959
Epoch 2/1000 ETA 126s Step 167/312: loss: 6.514904
Epoch 2/1000 ETA 125s Step 168/312: loss: 7.753455
Epoch 2/1000 ETA 125s Step 169/312: loss: 10.772034
Epoch 2/1000 ETA 124s Step 170/312: loss: 5.647552
Epoch 2/1000 ETA 123s Step 171/312: loss: 6.128163
Epoch 2/1000 ETA 122s Step 172/312: loss: 7.576818
Epoch 2/1000 ETA 121s Step 173/312: loss: 4.713730
Epoch 2/1000 ETA 120s Step 174/312: loss: 6.668362
Epoch 2/1000 ETA 119s Step 175/312: loss: 5.578922
Epoch 2/1000 ETA 118s Step 176/312: loss: 7.205464
Epoch 2/1000 ETA 117s Step 177/312: loss: 5.871158
Epoch 2/1000 ETA 117s Step 178/312: loss: 8.009673
Epoch 2/1000 ETA 116s Step 179/312: loss: 7.210245
Epoch 2/1000 ETA 115s Step 180/312: loss: 6.141443
Epoch 2/1000 ETA 114s Step 181/312: loss: 6.834440
Epoch 2/1000 ETA 113s Step 182/312: loss: 8.945514
Epoch 2/1000 ETA 112s Step 183/312: loss: 6.464030
Epoch 2/1000 ETA 111s Step 184/312: loss: 7.925246
Epoch 2/1000 ETA 111s Step 185/312: loss: 5.242650
Epoch 2/1000 ETA 110s Step 186/312: loss: 5.211639
Epoch 2/1000 ETA 109s Step 187/312: loss: 7.087262
Epoch 2/1000 ETA 108s Step 188/312: loss: 5.458398
Epoch 2/1000 ETA 107s Step 189/312: loss: 6.453666
Epoch 2/1000 ETA 106s Step 190/312: loss: 8.788752
Epoch 2/1000 ETA 105s Step 191/312: loss: 4.713542
Epoch 2/1000 ETA 105s Step 192/312: loss: 6.538814
Epoch 2/1000 ETA 104s Step 193/312: loss: 5.289022
Epoch 2/1000 ETA 103s Step 194/312: loss: 6.681968
Epoch 2/1000 ETA 102s Step 195/312: loss: 5.763937
Epoch 2/1000 ETA 101s Step 196/312: loss: 6.579364
Epoch 2/1000 ETA 100s Step 197/312: loss: 6.267780
Epoch 2/1000 ETA 99s Step 198/312: loss: 6.779661
Epoch 2/1000 ETA 98s Step 199/312: loss: 7.727975
Epoch 2/1000 ETA 97s Step 200/312: loss: 7.811250
Epoch 2/1000 ETA 97s Step 201/312: loss: 8.597457
Epoch 2/1000 ETA 96s Step 202/312: loss: 6.916326
Epoch 2/1000 ETA 95s Step 203/312: loss: 5.892035
Epoch 2/1000 ETA 94s Step 204/312: loss: 5.554333
Epoch 2/1000 ETA 93s Step 205/312: loss: 8.606252
Epoch 2/1000 ETA 92s Step 206/312: loss: 6.002654
Epoch 2/1000 ETA 91s Step 207/312: loss: 7.516292
Epoch 2/1000 ETA 90s Step 208/312: loss: 5.634522
Epoch 2/1000 ETA 90s Step 209/312: loss: 7.723994
Epoch 2/1000 ETA 89s Step 210/312: loss: 9.929746
Epoch 2/1000 ETA 88s Step 211/312: loss: 6.255307
Epoch 2/1000 ETA 87s Step 212/312: loss: 5.582420
Epoch 2/1000 ETA 86s Step 213/312: loss: 5.301271
Epoch 2/1000 ETA 85s Step 214/312: loss: 8.726876
Epoch 2/1000 ETA 84s Step 215/312: loss: 4.883554
Epoch 2/1000 ETA 83s Step 216/312: loss: 5.172301
Epoch 2/1000 ETA 83s Step 217/312: loss: 8.125851
Epoch 2/1000 ETA 82s Step 218/312: loss: 4.574833
Epoch 2/1000 ETA 81s Step 219/312: loss: 7.769661
Epoch 2/1000 ETA 80s Step 220/312: loss: 7.453174
Epoch 2/1000 ETA 79s Step 221/312: loss: 7.993093
Epoch 2/1000 ETA 78s Step 222/312: loss: 7.725894
Epoch 2/1000 ETA 77s Step 223/312: loss: 5.987486
Epoch 2/1000 ETA 76s Step 224/312: loss: 8.673564
Epoch 2/1000 ETA 75s Step 225/312: loss: 5.859768
Epoch 2/1000 ETA 74s Step 226/312: loss: 3.954170
Epoch 2/1000 ETA 73s Step 227/312: loss: 7.057921
Epoch 2/1000 ETA 73s Step 228/312: loss: 7.807587
Epoch 2/1000 ETA 72s Step 229/312: loss: 5.143292
Epoch 2/1000 ETA 71s Step 230/312: loss: 4.786333
Epoch 2/1000 ETA 70s Step 231/312: loss: 6.161308
Epoch 2/1000 ETA 69s Step 232/312: loss: 5.373029
Epoch 2/1000 ETA 68s Step 233/312: loss: 6.276242
Epoch 2/1000 ETA 67s Step 234/312: loss: 6.963421
Epoch 2/1000 ETA 66s Step 235/312: loss: 7.462180
Epoch 2/1000 ETA 66s Step 236/312: loss: 5.847113
Epoch 2/1000 ETA 65s Step 237/312: loss: 4.436088
Epoch 2/1000 ETA 64s Step 238/312: loss: 5.022459
Epoch 2/1000 ETA 63s Step 239/312: loss: 5.715842
Epoch 2/1000 ETA 62s Step 240/312: loss: 8.521238
Epoch 2/1000 ETA 61s Step 241/312: loss: 4.780748
Epoch 2/1000 ETA 60s Step 242/312: loss: 6.754477
Epoch 2/1000 ETA 60s Step 243/312: loss: 7.203106
Epoch 2/1000 ETA 59s Step 244/312: loss: 8.401556
Epoch 2/1000 ETA 58s Step 245/312: loss: 7.706926
Epoch 2/1000 ETA 57s Step 246/312: loss: 4.977511
Epoch 2/1000 ETA 56s Step 247/312: loss: 6.957311
Epoch 2/1000 ETA 55s Step 248/312: loss: 5.433988
Epoch 2/1000 ETA 54s Step 249/312: loss: 7.050229
Epoch 2/1000 ETA 54s Step 250/312: loss: 5.914665
Epoch 2/1000 ETA 53s Step 251/312: loss: 7.277630
Epoch 2/1000 ETA 52s Step 252/312: loss: 5.676220
Epoch 2/1000 ETA 51s Step 253/312: loss: 8.456491
Epoch 2/1000 ETA 50s Step 254/312: loss: 10.904022
Epoch 2/1000 ETA 49s Step 255/312: loss: 5.267413
Epoch 2/1000 ETA 48s Step 256/312: loss: 4.963017
Epoch 2/1000 ETA 48s Step 257/312: loss: 8.326292
Epoch 2/1000 ETA 47s Step 258/312: loss: 10.541072
Epoch 2/1000 ETA 46s Step 259/312: loss: 5.895670
Epoch 2/1000 ETA 45s Step 260/312: loss: 12.595369
Epoch 2/1000 ETA 44s Step 261/312: loss: 5.023884
Epoch 2/1000 ETA 43s Step 262/312: loss: 5.595945
Epoch 2/1000 ETA 42s Step 263/312: loss: 6.417107
Epoch 2/1000 ETA 42s Step 264/312: loss: 7.588645
Epoch 2/1000 ETA 41s Step 265/312: loss: 6.536037
Epoch 2/1000 ETA 40s Step 266/312: loss: 4.468441
Epoch 2/1000 ETA 39s Step 267/312: loss: 6.213602
Epoch 2/1000 ETA 38s Step 268/312: loss: 6.407566
Epoch 2/1000 ETA 37s Step 269/312: loss: 7.379462
Epoch 2/1000 ETA 36s Step 270/312: loss: 8.691059
Epoch 2/1000 ETA 36s Step 271/312: loss: 7.491091
Epoch 2/1000 ETA 35s Step 272/312: loss: 6.935270
Epoch 2/1000 ETA 34s Step 273/312: loss: 5.604799
Epoch 2/1000 ETA 33s Step 274/312: loss: 6.049772
Epoch 2/1000 ETA 32s Step 275/312: loss: 11.768171
Epoch 2/1000 ETA 31s Step 276/312: loss: 6.352813
Epoch 2/1000 ETA 30s Step 277/312: loss: 7.388717
Epoch 2/1000 ETA 29s Step 278/312: loss: 4.642044
Epoch 2/1000 ETA 29s Step 279/312: loss: 12.094617
Epoch 2/1000 ETA 28s Step 280/312: loss: 5.902698
Epoch 2/1000 ETA 27s Step 281/312: loss: 5.445052
Epoch 2/1000 ETA 26s Step 282/312: loss: 8.782308
Epoch 2/1000 ETA 25s Step 283/312: loss: 6.414088
Epoch 2/1000 ETA 24s Step 284/312: loss: 4.522901
Epoch 2/1000 ETA 23s Step 285/312: loss: 8.051163
Epoch 2/1000 ETA 23s Step 286/312: loss: 5.369211
Epoch 2/1000 ETA 22s Step 287/312: loss: 6.897054
Epoch 2/1000 ETA 21s Step 288/312: loss: 6.453141
Epoch 2/1000 ETA 20s Step 289/312: loss: 6.742766
Epoch 2/1000 ETA 19s Step 290/312: loss: 6.947393
Epoch 2/1000 ETA 18s Step 291/312: loss: 7.107691
Epoch 2/1000 ETA 17s Step 292/312: loss: 6.029564
Epoch 2/1000 ETA 16s Step 293/312: loss: 7.325903
Epoch 2/1000 ETA 16s Step 294/312: loss: 3.980130
Epoch 2/1000 ETA 15s Step 295/312: loss: 5.778004
Epoch 2/1000 ETA 14s Step 296/312: loss: 6.042139
Epoch 2/1000 ETA 13s Step 297/312: loss: 7.277109
Epoch 2/1000 ETA 12s Step 298/312: loss: 4.753117
Epoch 2/1000 ETA 11s Step 299/312: loss: 4.530376
Epoch 2/1000 ETA 10s Step 300/312: loss: 5.084003
Epoch 2/1000 ETA 10s Step 301/312: loss: 6.263155
Epoch 2/1000 ETA 9s Step 302/312: loss: 3.480978
Epoch 2/1000 ETA 8s Step 303/312: loss: 7.087070
Epoch 2/1000 ETA 7s Step 304/312: loss: 6.246171
Epoch 2/1000 ETA 6s Step 305/312: loss: 7.735629
Epoch 2/1000 ETA 5s Step 306/312: loss: 5.427890
Epoch 2/1000 ETA 4s Step 307/312: loss: 6.588076
Epoch 2/1000 ETA 3s Step 308/312: loss: 3.914612
Epoch 2/1000 ETA 3s Step 309/312: loss: 8.269857
Epoch 2/1000 ETA 2s Step 310/312: loss: 5.884329
Epoch 2/1000 ETA 1s Step 311/312: loss: 6.371315
Epoch 2/1000 ETA 0s Step 312/312: loss: 9.233979
Epoch 2/1000 403.84s Step 312/312: loss: 6.620580, val_loss: 7.088262

Epoch 3/1000
Epoch 3/1000 ETA 1803s Step 1/312: loss: 11.049329
Epoch 3/1000 ETA 1064s Step 2/312: loss: 6.620169
Epoch 3/1000 ETA 783s Step 3/312: loss: 6.451458
Epoch 3/1000 ETA 640s Step 4/312: loss: 6.954600
Epoch 3/1000 ETA 566s Step 5/312: loss: 5.159905
Epoch 3/1000 ETA 506s Step 6/312: loss: 6.041141
Epoch 3/1000 ETA 461s Step 7/312: loss: 6.765347
Epoch 3/1000 ETA 436s Step 8/312: loss: 9.130930
Epoch 3/1000 ETA 422s Step 9/312: loss: 5.967807
Epoch 3/1000 ETA 406s Step 10/312: loss: 4.721581
Epoch 3/1000 ETA 387s Step 11/312: loss: 5.590873
Epoch 3/1000 ETA 374s Step 12/312: loss: 6.130365
Epoch 3/1000 ETA 360s Step 13/312: loss: 6.539068
Epoch 3/1000 ETA 349s Step 14/312: loss: 6.105178
Epoch 3/1000 ETA 344s Step 15/312: loss: 10.753553
Epoch 3/1000 ETA 336s Step 16/312: loss: 8.576200
Epoch 3/1000 ETA 331s Step 17/312: loss: 6.279304
Epoch 3/1000 ETA 324s Step 18/312: loss: 5.220088
Epoch 3/1000 ETA 318s Step 19/312: loss: 6.573506
Epoch 3/1000 ETA 312s Step 20/312: loss: 8.353962
Epoch 3/1000 ETA 308s Step 21/312: loss: 9.335283
Epoch 3/1000 ETA 302s Step 22/312: loss: 7.109185
Epoch 3/1000 ETA 301s Step 23/312: loss: 4.218260
Epoch 3/1000 ETA 298s Step 24/312: loss: 8.780234
Epoch 3/1000 ETA 295s Step 25/312: loss: 11.194258
Epoch 3/1000 ETA 292s Step 26/312: loss: 6.148548
Epoch 3/1000 ETA 290s Step 27/312: loss: 6.640809
Epoch 3/1000 ETA 287s Step 28/312: loss: 6.471724
Epoch 3/1000 ETA 283s Step 29/312: loss: 5.795145
Epoch 3/1000 ETA 280s Step 30/312: loss: 7.755124
Epoch 3/1000 ETA 281s Step 31/312: loss: 11.278852
Epoch 3/1000 ETA 280s Step 32/312: loss: 5.443188
Epoch 3/1000 ETA 277s Step 33/312: loss: 7.853740
Epoch 3/1000 ETA 278s Step 34/312: loss: 7.326079
Epoch 3/1000 ETA 277s Step 35/312: loss: 5.347914
Epoch 3/1000 ETA 274s Step 36/312: loss: 6.283812
Epoch 3/1000 ETA 271s Step 37/312: loss: 6.745820
Epoch 3/1000 ETA 269s Step 38/312: loss: 6.148045
Epoch 3/1000 ETA 267s Step 39/312: loss: 4.719635
Epoch 3/1000 ETA 266s Step 40/312: loss: 5.117988
Epoch 3/1000 ETA 266s Step 41/312: loss: 5.522564
Epoch 3/1000 ETA 263s Step 42/312: loss: 8.935742
Epoch 3/1000 ETA 263s Step 43/312: loss: 8.402504
Epoch 3/1000 ETA 262s Step 44/312: loss: 9.117169
Epoch 3/1000 ETA 260s Step 45/312: loss: 7.661697
Epoch 3/1000 ETA 258s Step 46/312: loss: 6.761569
Epoch 3/1000 ETA 257s Step 47/312: loss: 6.445756
Epoch 3/1000 ETA 255s Step 48/312: loss: 10.492831
Epoch 3/1000 ETA 255s Step 49/312: loss: 5.305391
Epoch 3/1000 ETA 254s Step 50/312: loss: 7.414090
Epoch 3/1000 ETA 253s Step 51/312: loss: 4.851410
Epoch 3/1000 ETA 251s Step 52/312: loss: 8.796896
Epoch 3/1000 ETA 250s Step 53/312: loss: 7.623628
Epoch 3/1000 ETA 249s Step 54/312: loss: 8.392757
Epoch 3/1000 ETA 247s Step 55/312: loss: 7.407623
Epoch 3/1000 ETA 246s Step 56/312: loss: 5.594502
Epoch 3/1000 ETA 245s Step 57/312: loss: 8.337390
Epoch 3/1000 ETA 244s Step 58/312: loss: 7.221001
Epoch 3/1000 ETA 245s Step 59/312: loss: 5.950115
Epoch 3/1000 ETA 243s Step 60/312: loss: 5.984725
Epoch 3/1000 ETA 242s Step 61/312: loss: 5.490566
Epoch 3/1000 ETA 240s Step 62/312: loss: 5.969643
Epoch 3/1000 ETA 239s Step 63/312: loss: 6.236180
Epoch 3/1000 ETA 238s Step 64/312: loss: 5.462731
Epoch 3/1000 ETA 237s Step 65/312: loss: 7.229806
Epoch 3/1000 ETA 235s Step 66/312: loss: 8.457137
Epoch 3/1000 ETA 233s Step 67/312: loss: 7.075839
Epoch 3/1000 ETA 231s Step 68/312: loss: 5.259526
Epoch 3/1000 ETA 231s Step 69/312: loss: 18.010332
Epoch 3/1000 ETA 229s Step 70/312: loss: 7.266987
Epoch 3/1000 ETA 228s Step 71/312: loss: 8.147163
Epoch 3/1000 ETA 226s Step 72/312: loss: 4.947152
Epoch 3/1000 ETA 225s Step 73/312: loss: 4.779422
Epoch 3/1000 ETA 223s Step 74/312: loss: 8.932378
Epoch 3/1000 ETA 222s Step 75/312: loss: 5.778945
Epoch 3/1000 ETA 220s Step 76/312: loss: 7.102533
Epoch 3/1000 ETA 218s Step 77/312: loss: 3.973679
Epoch 3/1000 ETA 217s Step 78/312: loss: 6.932935
Epoch 3/1000 ETA 216s Step 79/312: loss: 5.349221
Epoch 3/1000 ETA 214s Step 80/312: loss: 7.302989
Epoch 3/1000 ETA 213s Step 81/312: loss: 6.672167
Epoch 3/1000 ETA 212s Step 82/312: loss: 5.792681
Epoch 3/1000 ETA 211s Step 83/312: loss: 9.931410
Epoch 3/1000 ETA 209s Step 84/312: loss: 9.536326
Epoch 3/1000 ETA 208s Step 85/312: loss: 4.916415
Epoch 3/1000 ETA 207s Step 86/312: loss: 5.839828
Epoch 3/1000 ETA 206s Step 87/312: loss: 11.659411
Epoch 3/1000 ETA 205s Step 88/312: loss: 5.809969
Epoch 3/1000 ETA 205s Step 89/312: loss: 10.550556
Epoch 3/1000 ETA 205s Step 90/312: loss: 8.193425
Epoch 3/1000 ETA 204s Step 91/312: loss: 5.208264
Epoch 3/1000 ETA 203s Step 92/312: loss: 5.811910
Epoch 3/1000 ETA 202s Step 93/312: loss: 4.326054
Epoch 3/1000 ETA 201s Step 94/312: loss: 8.625263
Epoch 3/1000 ETA 199s Step 95/312: loss: 4.869787
Epoch 3/1000 ETA 198s Step 96/312: loss: 6.618077
Epoch 3/1000 ETA 197s Step 97/312: loss: 5.637028
Epoch 3/1000 ETA 196s Step 98/312: loss: 9.289603
Epoch 3/1000 ETA 196s Step 99/312: loss: 5.066177
Epoch 3/1000 ETA 195s Step 100/312: loss: 8.247695
Epoch 3/1000 ETA 194s Step 101/312: loss: 6.148327
Epoch 3/1000 ETA 193s Step 102/312: loss: 7.596080
Epoch 3/1000 ETA 191s Step 103/312: loss: 8.392945
Epoch 3/1000 ETA 191s Step 104/312: loss: 5.605949
Epoch 3/1000 ETA 189s Step 105/312: loss: 7.065789
Epoch 3/1000 ETA 189s Step 106/312: loss: 7.293232
Epoch 3/1000 ETA 187s Step 107/312: loss: 8.106921
Epoch 3/1000 ETA 186s Step 108/312: loss: 5.080935
Epoch 3/1000 ETA 185s Step 109/312: loss: 8.585711
Epoch 3/1000 ETA 183s Step 110/312: loss: 6.920444
Epoch 3/1000 ETA 182s Step 111/312: loss: 9.109124
Epoch 3/1000 ETA 182s Step 112/312: loss: 7.299308
Epoch 3/1000 ETA 180s Step 113/312: loss: 5.914967
Epoch 3/1000 ETA 179s Step 114/312: loss: 6.996326
Epoch 3/1000 ETA 179s Step 115/312: loss: 9.517220
Epoch 3/1000 ETA 177s Step 116/312: loss: 4.566866
Epoch 3/1000 ETA 176s Step 117/312: loss: 7.973599
Epoch 3/1000 ETA 176s Step 118/312: loss: 7.428871
Epoch 3/1000 ETA 175s Step 119/312: loss: 5.982258
Epoch 3/1000 ETA 174s Step 120/312: loss: 6.701215
Epoch 3/1000 ETA 173s Step 121/312: loss: 6.857862
Epoch 3/1000 ETA 172s Step 122/312: loss: 5.298882
Epoch 3/1000 ETA 171s Step 123/312: loss: 6.933078
Epoch 3/1000 ETA 171s Step 124/312: loss: 6.356134
Epoch 3/1000 ETA 170s Step 125/312: loss: 10.466253
Epoch 3/1000 ETA 169s Step 126/312: loss: 9.844484
Epoch 3/1000 ETA 168s Step 127/312: loss: 6.047445
Epoch 3/1000 ETA 167s Step 128/312: loss: 5.680360
Epoch 3/1000 ETA 167s Step 129/312: loss: 6.172312
Epoch 3/1000 ETA 166s Step 130/312: loss: 8.645241
Epoch 3/1000 ETA 165s Step 131/312: loss: 6.962864
Epoch 3/1000 ETA 164s Step 132/312: loss: 7.658850
Epoch 3/1000 ETA 163s Step 133/312: loss: 7.831283
Epoch 3/1000 ETA 162s Step 134/312: loss: 6.486359
Epoch 3/1000 ETA 160s Step 135/312: loss: 7.456357
Epoch 3/1000 ETA 159s Step 136/312: loss: 6.152883
Epoch 3/1000 ETA 158s Step 137/312: loss: 6.825870
Epoch 3/1000 ETA 157s Step 138/312: loss: 7.019775
Epoch 3/1000 ETA 156s Step 139/312: loss: 5.797954
Epoch 3/1000 ETA 155s Step 140/312: loss: 10.416085
Epoch 3/1000 ETA 154s Step 141/312: loss: 5.014209
Epoch 3/1000 ETA 153s Step 142/312: loss: 7.167015
Epoch 3/1000 ETA 152s Step 143/312: loss: 5.335208
Epoch 3/1000 ETA 151s Step 144/312: loss: 5.790489
Epoch 3/1000 ETA 150s Step 145/312: loss: 6.751733
Epoch 3/1000 ETA 149s Step 146/312: loss: 7.221939
Epoch 3/1000 ETA 148s Step 147/312: loss: 7.643821
Epoch 3/1000 ETA 147s Step 148/312: loss: 7.614001
Epoch 3/1000 ETA 146s Step 149/312: loss: 5.947252
Epoch 3/1000 ETA 145s Step 150/312: loss: 6.804565
Epoch 3/1000 ETA 144s Step 151/312: loss: 10.318605
Epoch 3/1000 ETA 143s Step 152/312: loss: 6.565516
Epoch 3/1000 ETA 142s Step 153/312: loss: 6.997922
Epoch 3/1000 ETA 141s Step 154/312: loss: 7.264410
Epoch 3/1000 ETA 140s Step 155/312: loss: 5.559453
Epoch 3/1000 ETA 140s Step 156/312: loss: 6.618243
Epoch 3/1000 ETA 139s Step 157/312: loss: 6.277388
Epoch 3/1000 ETA 138s Step 158/312: loss: 7.021941
Epoch 3/1000 ETA 137s Step 159/312: loss: 6.483976
Epoch 3/1000 ETA 136s Step 160/312: loss: 4.468188
Epoch 3/1000 ETA 135s Step 161/312: loss: 7.465906
Epoch 3/1000 ETA 134s Step 162/312: loss: 5.102594
Epoch 3/1000 ETA 133s Step 163/312: loss: 8.995760
Epoch 3/1000 ETA 132s Step 164/312: loss: 6.953112
Epoch 3/1000 ETA 131s Step 165/312: loss: 5.739887
Epoch 3/1000 ETA 130s Step 166/312: loss: 6.893785
Epoch 3/1000 ETA 129s Step 167/312: loss: 5.129715
Epoch 3/1000 ETA 128s Step 168/312: loss: 7.485787
Epoch 3/1000 ETA 127s Step 169/312: loss: 7.064697
Epoch 3/1000 ETA 127s Step 170/312: loss: 6.503367
Epoch 3/1000 ETA 126s Step 171/312: loss: 6.830549
Epoch 3/1000 ETA 125s Step 172/312: loss: 7.004370
Epoch 3/1000 ETA 124s Step 173/312: loss: 4.120113
Epoch 3/1000 ETA 123s Step 174/312: loss: 4.365242
Epoch 3/1000 ETA 122s Step 175/312: loss: 4.811882
Epoch 3/1000 ETA 121s Step 176/312: loss: 7.607288
Epoch 3/1000 ETA 120s Step 177/312: loss: 8.469082
Epoch 3/1000 ETA 119s Step 178/312: loss: 6.452940
Epoch 3/1000 ETA 118s Step 179/312: loss: 6.938494
Epoch 3/1000 ETA 118s Step 180/312: loss: 7.096058
Epoch 3/1000 ETA 117s Step 181/312: loss: 4.382508
Epoch 3/1000 ETA 116s Step 182/312: loss: 4.447197
Epoch 3/1000 ETA 115s Step 183/312: loss: 5.764646
Epoch 3/1000 ETA 114s Step 184/312: loss: 4.159267
Epoch 3/1000 ETA 113s Step 185/312: loss: 5.883734
Epoch 3/1000 ETA 112s Step 186/312: loss: 5.172858
Epoch 3/1000 ETA 111s Step 187/312: loss: 7.451047
Epoch 3/1000 ETA 110s Step 188/312: loss: 6.922516
Epoch 3/1000 ETA 110s Step 189/312: loss: 5.955202
Epoch 3/1000 ETA 109s Step 190/312: loss: 6.980704
Epoch 3/1000 ETA 108s Step 191/312: loss: 5.993048
Epoch 3/1000 ETA 108s Step 192/312: loss: 11.146523
Epoch 3/1000 ETA 107s Step 193/312: loss: 6.263727
Epoch 3/1000 ETA 106s Step 194/312: loss: 5.712459
Epoch 3/1000 ETA 105s Step 195/312: loss: 4.729334
Epoch 3/1000 ETA 104s Step 196/312: loss: 5.055661
Epoch 3/1000 ETA 103s Step 197/312: loss: 8.287185
Epoch 3/1000 ETA 102s Step 198/312: loss: 7.014826
Epoch 3/1000 ETA 101s Step 199/312: loss: 4.567303
Epoch 3/1000 ETA 100s Step 200/312: loss: 9.467371
Epoch 3/1000 ETA 99s Step 201/312: loss: 6.771529
Epoch 3/1000 ETA 98s Step 202/312: loss: 7.265788
Epoch 3/1000 ETA 97s Step 203/312: loss: 7.789708
