n_harmonics,base_freq,magnitudes,instruments
7,3.2972076400141583,"[ 1.77960777  1.37883117  0.61371249 -0.18289843 -1.90909045  1.27452981
  0.56004313]","[<ufunc 'sin'> <ufunc 'cos'> <ufunc 'sin'> <ufunc 'sin'> <ufunc 'sin'>
 <ufunc 'cos'> <ufunc 'cos'>]"
1.4031411203628172,-0.4246688498222658
1.4081147994134033,-0.638481928716302
1.4117840372132555,-0.7511243165351804
1.4189784444737947,-1.0512235074846092
1.4195524914776385,-1.0720685401223835
1.4239834984766677,-1.2311257878943078
1.425420991037667,-1.3287763378601163
1.427688691782663,-1.419979104373787
1.4290984100672164,-1.4690670885351857
1.430907553893027,-1.5819701368012058
1.4381334075344379,-1.81237573840993
1.4381575014519656,-1.8628916394769997
1.444190431947339,-2.0613659543951806
1.4582644816856734,-2.606451609049392
1.4679055622833186,-2.7746285424499586
1.4919068958091453,-3.1483718061431905
1.4969596953580826,-3.1493167970735927
1.5007293013981373,-3.1059666181035217
1.505050278990117,-3.13126224454985
1.5064849481116118,-3.11656437810027
1.5181382430241817,-2.9371149992454635
1.5252421010879038,-2.8436308006630817
1.5262065089410104,-2.803633606675298
1.5268186713225234,-2.7327823016882458
1.5281620780575906,-2.7653234529749655
1.535862891943383,-2.5355313914627975
1.5364749812288423,-2.499894080891489
1.5367328559121303,-2.523852604333464
1.5404259165998795,-2.391514315744739
1.5569089482534855,-1.8034857825787467
1.5590717708488615,-1.655063574667451
1.5604341607053884,-1.6606227445809327
1.562758042981276,-1.5492105011925708
1.5700774955135692,-1.219929001177828
1.5715155615601688,-1.1430314833131276
1.5728609402436096,-1.1120046183990546
1.576765492082795,-0.9449743973008599
1.580681978327008,-0.7823523057906501
1.5878270895395428,-0.4481480344747143
1.6019524546177255,0.1292468481658626
1.6054837251772414,0.25276399824706636
1.6127274963506233,0.4994500563892147
1.6209741039033325,0.8143909792458364
1.6259180220319234,0.9443292128427738
1.6269453492077819,0.9630028357769183
1.6386363249540157,1.2864414636994892
1.6386602963341987,1.289895796843648
1.6521204784483388,1.4710683150917276
1.6558038666023496,1.4644726107944896
1.6644531849757929,1.6151324476036675
1.665924158976365,1.5944486005738456
1.6661340236343136,1.5633403062513147
1.6736585736222231,1.5749568272324102
1.6826569669101596,1.6039150259507342
1.6861167743805439,1.5492119765688541
1.6884710379191405,1.529448912204922
1.689929549417485,1.5439358104624605
1.6992515051115573,1.396796335137891
1.7003653620894346,1.3823864980824736
1.7109729104730302,1.3198872407126925
1.7182437847004115,1.1948689943208324
1.7189379059057455,1.2038012624313446
1.7371171058857353,0.9149793366051621
1.7372996203081836,0.9338858273715198
1.7524128516176436,0.769386090383609
1.7528650222858833,0.7532783299517051
1.7588821250193636,0.7557124973847694
1.763118086074961,0.6828391573517449
1.7639683569006497,0.6882129986200474
1.7640999174649856,0.695093641564944
1.7674854041912464,0.7006437290142569
1.7745765984950417,0.613367729783322
1.777136072301838,0.7038797456966942
1.7800095445871404,0.6419915626692492
1.790882954921642,0.7198941168075165
1.7939718032224645,0.6929321207431167
1.7979677996195322,0.7572148798042038
1.8049651444284756,0.8378136410217204
1.805334586930412,0.7729724895714359
1.816699867142665,1.0012481389293415
1.8180722342960838,0.9855966441006501
1.8185910890887138,1.0129549975623537
1.8187262710745724,1.0004629075768574
1.829110169303032,1.167871265386829
1.8327917658201534,1.3186749895478826
1.8341872021083816,1.310473318094421
1.8366376197290215,1.3687688190314882
1.8371135022876235,1.3541231135450216
1.8418905033113067,1.453191719529482
1.8435181448273816,1.503880911515496
1.8617322069717588,1.9008329151187273
1.864572776148325,1.9896019442214137
1.8757258312253198,2.2395914812364337
1.8813676697885438,2.3470339156225624
1.8872187217502798,2.4945469711891044
1.8881225473081278,2.457773374126897
1.894298375077554,2.6154464143198513
1.8998635635232466,2.674702561281421
1.9026974495118978,2.72807948575761
1.9040859560577914,2.7355178286914215
1.9047265123931707,2.765441541123408
1.9095731620793996,2.8108921506701168
1.9116635152357624,2.8919995894656245
1.913476031771257,2.8489580965654855
1.9155544518202205,2.8636794907587215
1.9223696879317727,2.9169530580395646
1.9453043108034702,3.066830973505077
1.947487636984932,3.007808401897509
1.9611238762566057,3.0358217613942995
1.9675260584116598,2.9451741219127845
1.974567804113982,2.904109337313374
1.9786053883091377,2.9099625853976026
1.979084274512033,2.9077534377377083
1.9819026104660393,2.7802170756993476
1.9852294144467173,2.805532643945323
1.9859713650527278,2.8086125926210697
1.9863533686194543,2.8073500829750113
1.9882826984738209,2.7927129122463534
1.998938187617295,2.688606414143122
2.0023414825472976,2.608794453945179
2.005401641514238,2.583392980568661
2.018045402414721,2.4209817049664415
2.024045242430799,2.334124457299254
2.036881178368665,2.204578055188938
2.041337900460144,2.096767939669081
2.0415112152585815,2.135434935507974
2.0523790251392766,1.9410311486480858
2.0552342457992694,1.9080318267996714
2.0581057640577587,1.8812835919052437
2.0645893334438545,1.8238595224004897
2.0653733185515595,1.7872822541569284
2.0739551511331893,1.6942759010182993
2.1000404097900844,1.302210292051997
2.1033360794631477,1.2766087573502989
2.105730984025139,1.2701589739520516
2.1183382344470143,1.0314816519061862
2.1205081744629615,0.9663226063031594
2.12063650927806,0.980341497616992
2.123063175620322,0.975169932740096
2.130206952064489,0.7740242398049585
2.1354762291765876,0.7138450946108823
2.1432731916707866,0.5961878971066484
2.1503819942009743,0.4510452110730447
2.1524131985673485,0.3954143324742808
2.1558107493946537,0.30288501898370035
2.1618514985206003,0.20969082344206283
2.1645451419170394,0.1445268251705027
2.196934649052423,-0.47116257408738965
2.197526614588109,-0.5558865140040256
2.203915946712015,-0.6087634479098796
2.207165613875418,-0.6734488976513064
2.207809190036503,-0.741302724764347
2.213467246328328,-0.7711224256380461
2.219518011925598,-0.8980759181419068
2.222788013485596,-0.9059229548315788
2.230405505214172,-1.071784387534573
2.2406833521384613,-1.1208630841701517
2.242553684293119,-1.1479124178682025
2.243168117163153,-1.1708454506504917
2.243231953139979,-1.213419913429907
2.249748594213419,-1.1977831961761285
2.2744088464871997,-1.2218731764550737
2.27658919177808,-1.1973932683579254
2.2796019879014224,-1.1353405810395951
2.2974609637193897,-0.9957301372230537
2.2994718370003397,-0.9777946409927902
2.30386594854924,-0.9339409817487845
2.3101360248230796,-0.8725406363717817
2.310878973419042,-0.7623213997629374
2.3145278952094337,-0.7536640330493605
2.3163641815279865,-0.7493320793695015
2.316766098936686,-0.7398212006551561
2.316877918894959,-0.6980801779899946
2.318925931619731,-0.686677078637752
2.3348587238669953,-0.3982787987827345
2.3379249668939543,-0.3897075053931045
2.369947577871712,-0.035572041444891435
2.3709460079911455,-0.0470198097778244
2.371005050936798,-0.05106082422767557
2.3725634723299267,-0.02713814245461324
2.3893575274619057,-0.01813128562917412
2.3929809693321165,-0.018953353547413874
2.4279639220411475,-0.6263846578250044
2.4305814117121054,-0.6950330392375097
2.436901244889043,-0.8709722851363065
2.4426976092093415,-1.0200571910045941
2.449109316636636,-1.2504680063559424
2.4501645329307653,-1.2482299383865174
2.456001551919524,-1.4677345321155468
2.4572451340854995,-1.473488009411149
2.462587945582662,-1.6869045653932557
2.4628919818986743,-1.6889424963034874
2.4654877026964845,-1.7996362394505065
2.471134011507858,-1.9957325254786107
2.4741304217097912,-2.101523739909356
2.5039130916333976,-2.8555419541329314
2.508149778322026,-2.952646065767031
2.5154804919718323,-3.072823529030996
2.5163132771603003,-3.0491179797141323
2.5279878227331665,-3.0819144431513625
2.5305174544654605,-3.1345692018601836
2.5474124643388194,-2.925622432214614
2.5505394299741306,-2.846466845976518
2.560277600018904,-2.592215738390509
2.5642783365799406,-2.4059017979505537
2.5706195835144303,-2.197941311215414
2.571129807933647,-2.184157836781117
2.586293551219062,-1.4301786412012174
2.6149946346363393,0.35319872290501936
2.6251889725157227,1.0031882407017256
2.6269857787294857,1.0678270359840463
2.636809879248636,1.717028316420322
2.637932805902075,1.7787603076809728
2.6422430666724654,2.0148152302125233
2.6517711503357697,2.579945909285771
2.668790025190595,3.3547609989279863
2.6789230964076145,3.630486702012301
2.687618209986633,3.8167668815287588
2.69398924603854,3.869713790337701
2.715508386617664,3.709465269588187
2.718083576829767,3.590367234249854
2.7182481143283876,3.6355359091471335
2.7209375209570705,3.5568660081246506
2.722725699804357,3.4774415975945137
2.7321602415442428,3.151489010120024
2.7331390165669784,3.1394210409634007
2.74576598350008,2.507668009063979
2.748853573193637,2.3095185663832645
2.752556548968914,2.142399956648342
2.7578103972841905,1.7679080517771202
2.7605048905122356,1.6325480693459626
2.7624520884582813,1.509450690108706
2.7646014237839243,1.3330801322023818
2.766330779191719,1.1834742950985093
2.7680117063342706,1.0458711335449806
2.7723500294816077,0.7973206968179332
2.7899409564962294,-0.4377345148031715
2.8121953006770664,-1.8436912247892607
2.813245048061071,-1.973748607428481
2.8149513064532545,-2.0639542432252678
2.8245921468196222,-2.59265221898118
2.8254657505960585,-2.555155879758339
2.8254945285571713,-2.635827179676204
2.827353364313711,-2.734279771060756
2.8317602282905723,-2.903381417204407
2.8383407012884962,-3.1318895385898
2.8449416509978587,-3.4123673771308525
2.8614669837434956,-3.7294739680272126
2.8787515601939013,-3.7739711155899522
2.881189638767516,-3.7398435738299267
2.882775148836018,-3.707946545215093
2.884592391099863,-3.674940837151066
2.885319228875704,-3.6704035313505043
2.885805854075823,-3.673336353099949
2.8860608667240335,-3.6569529074075637
2.8907264098990293,-3.5782471199998573
2.9015727839073326,-3.376100834811759
2.9193190816151198,-2.7379622631221663
2.9255133139519653,-2.519584715163895
2.9284010651226664,-2.4231051121539586
2.934343425225472,-2.1915395706840064
2.939301983622692,-1.9633242156837751
2.941225848464512,-1.9119605557033286
2.9474382146045617,-1.6787787934978964
2.9505395748978698,-1.5598711984354725
2.9640149402673135,-1.0580065200432194
2.965644596359211,-1.0149154980980255
2.9657507701239556,-0.972397432331735
2.969911485645638,-0.8738266927353285
2.9766179647459214,-0.5872612906976084
2.9827534860803793,-0.42198062561058103
2.9876060708581944,-0.3228506741578356
2.9968279991661975,-0.13284024476818485
