n_harmonics,base_freq,magnitudes,instruments
9,4.53293319708604,"[-0.47261361  1.1215716  -0.2145193   0.05883329  0.85751086 -0.08852118
 -0.22951884 -0.53056833  0.00533312]","[<ufunc 'sin'> <ufunc 'cos'> <ufunc 'sin'> <ufunc 'cos'> <ufunc 'sin'>
 <ufunc 'sin'> <ufunc 'sin'> <ufunc 'cos'> <ufunc 'cos'>]"
1.4766920037154891,2.5882849271445587
1.476921887064818,2.5911517521421654
1.4787331518073232,2.5735814984816505
1.4794166255487697,2.5475199973764684
1.480395859563238,2.542610775266017
1.4816527254748628,2.5344047744300595
1.4837031591800418,2.5262153525373883
1.4861444030675708,2.4984844862419724
1.4980642918931828,2.363958923293363
1.5001502166124894,2.3415027751273634
1.5065581685519946,2.246060340509577
1.509057005868411,2.2293668689897705
1.5212178938795855,2.0261523603124654
1.5225225755709237,2.0209619496159967
1.5249537827288115,1.9777926208571397
1.5491369624765126,1.2057768383085259
1.561044195028206,0.5811756277106738
1.570514577244574,-0.03169399829652057
1.5764950425264708,-0.42019619564849614
1.5794698333325954,-0.6426214693335393
1.5833448366070009,-0.9410314755359588
1.58861681773649,-1.351664425498466
1.5924657359531782,-1.654544533637015
1.5951735259893924,-1.8562605425564607
1.604406754039875,-2.5212330324986674
1.6047393204411833,-2.529803173587819
1.6061134274201354,-2.6324566506278955
1.6074392389395777,-2.7296146804013466
1.607604058835312,-2.7223384450037873
1.6106465159855308,-2.893075751632696
1.622007328416366,-3.4602233975020935
1.6271034146857133,-3.610679998595455
1.6274300856819632,-3.6306506435849064
1.6319361376432084,-3.7253110756932077
1.6331019845140222,-3.7194062792128095
1.637059848619728,-3.7396274217389087
1.6402788921323683,-3.721406820709506
1.6549658791998052,-3.3121711378999525
1.6611187866637485,-2.9841108949654656
1.6625153556731993,-2.8983095106501016
1.6663082488150343,-2.6285020435818405
1.671177934545316,-2.293082543199106
1.6715986008298254,-2.2577730690505433
1.6723489240954308,-2.2018081272461383
1.6776326243919417,-1.7886875385664411
1.6804894941361512,-1.572339565706523
1.6821472813280929,-1.4123169167223844
1.6854599361882343,-1.1279107911723378
1.6972242700900377,-0.20789910670488979
1.7074627726967853,0.4590384611054411
1.7139856605664736,0.7715953685701901
1.7339929620255639,1.062181550330424
1.7483952706157968,0.669705272380531
1.7530626969333643,0.4485616666823029
1.75408481319963,0.41148935665369457
1.7564330298078685,0.29154002757022845
1.7581031279747235,0.19463402250342418
1.76307204329306,-0.0503017168203905
1.7683813969869302,-0.34977722070263445
1.7816359034008205,-1.0202138901817563
1.7847952629675587,-1.1343275972105085
1.7868601003060647,-1.2192063620037235
1.7914462942011014,-1.3301763332521068
1.7919365339064424,-1.3277452497998092
1.7974164351032735,-1.4099950615943773
1.8016923723378806,-1.4455786045815882
1.8057086951017887,-1.3869362161340204
1.8132787811175506,-1.1734314452898214
1.8135248350013917,-1.1553555950106256
1.81681954068591,-1.024217315023797
1.8256230112604959,-0.5313658987959645
1.8263129930904238,-0.47184551822535603
1.8287966677264293,-0.2867191534784863
1.828963570136029,-0.2881274772880957
1.8359123828215402,0.23824662818775988
1.8388874267868562,0.4594980466300567
1.8480976495098878,1.2306981479497259
1.8491956108619467,1.2990205651817897
1.8521054572589088,1.5187002782933232
1.859926412444656,2.1196475350488133
1.8608938644933524,2.1529196859525226
1.8648332469283506,2.3886024630587075
1.8688711678727667,2.586032423343814
1.876099276886384,2.8560364650266146
1.88306178202434,2.938941991265236
1.8876017275034442,2.889096814381869
1.8915080433854126,2.802515612475791
1.8929933838295767,2.7836249719020367
1.905978162981004,2.0807293492038386
1.9077080268215063,1.9557976869378109
1.9132503167733974,1.490298322754698
1.9143233047266364,1.3787082871256473
1.9185301074828214,1.0134384807684744
1.923006740098728,0.5685026513228677
1.9256090919298243,0.28414594396819337
1.9312600174520131,-0.2952568293615875
1.938812609230876,-1.0075193083660354
1.9408813060461396,-1.2054470344897634
1.9420428417632047,-1.297535697595667
1.9465343311176433,-1.6520810603539173
1.947622255109966,-1.7650271628769085
1.9511693388863112,-2.0091324300260176
1.957359339078792,-2.3650307764683953
1.961105357908436,-2.5012990206969996
1.9696549617098915,-2.6884950610267526
1.969824650900387,-2.6782592308807454
1.971455975996144,-2.68586004889289
1.9891154863880436,-2.120016888632225
1.9926395615735757,-1.8942720704902862
1.9935464452108898,-1.8276167297678863
1.9966051244942085,-1.6246356143195566
1.9976520363107335,-1.5312132562998053
2.0004077880815254,-1.3324885732087985
2.0015419647735344,-1.224899962722228
2.0071485153822053,-0.7482997350772694
2.0205416587666765,0.3705127526805614
2.0233705171021983,0.6205139743865672
2.0257183469701907,0.7626197196474281
2.030048187373671,1.062059186735156
2.0382793523866276,1.4754038138046022
2.040937663027578,1.5586301356945864
2.048726977451147,1.6865355972563048
2.0632416868668813,1.3406408897878075
2.068254736068787,1.0520951979260895
2.0697778136954046,0.9447075749678882
2.0698857000104303,0.9466217530261889
2.0712071884350083,0.8307282524994731
2.083819535954679,-0.2494797213294926
2.0873359207098137,-0.6049562684176666
2.088265325707379,-0.712750599807647
2.0886967197981594,-0.7446180087594784
2.0921282867617634,-1.1160092775804473
2.1037064876798297,-2.2850347222567198
2.107131155385753,-2.614837742478326
2.11099394115662,-2.963545311662591
2.1184849947758213,-3.510542701651858
2.1213935660260876,-3.686558125917177
2.1240450420150747,-3.802276855764857
2.1291966492891508,-3.9909206619046143
2.1375148193567606,-4.095104440009878
2.1389944973194535,-4.093163688958758
2.1421938047574125,-4.047008696682104
2.147910426748413,-3.8617011603922506
2.154976574431906,-3.4859890244239913
2.161483352476626,-3.040751815794479
2.193333307337438,0.16639313774336686
2.205529953012265,1.2929351864378245
2.2069611084763796,1.3900100891599338
2.2226027894242275,2.247834565089112
2.223038182693701,2.262150499388694
2.2314941973542703,2.4592493125495847
2.2552749224374278,1.989608711898273
2.2556642959040873,1.9529670272365842
2.2621147239784065,1.6914919504943797
2.2645608587425885,1.535045778460502
2.2732597442411064,1.0848711187719602
2.2752478920251598,0.954920876020708
2.2805428695193015,0.6387053823292779
2.2809419222623077,0.6095945992652179
2.285950371227896,0.31239434216397
2.302055629069029,-0.510506986033178
2.3238108923832987,-1.366079771351831
2.345055597273327,-2.032669059197628
2.349762562177059,-2.1566777205317735
2.354705188745366,-2.328512685624733
2.384258098587627,-3.273213088773445
2.399356318388392,-3.5921539472181165
2.4010982904040112,-3.587801040519506
2.402040421031873,-3.619445739868352
2.407184443319003,-3.6288445435043646
2.415065910335361,-3.6192878284963452
2.4194116435864457,-3.524254366900204
2.4206837477794743,-3.493685015554606
2.4251812058945923,-3.3351073711248547
2.440539862018942,-2.5849474423299688
2.4466642035952946,-2.1445271661527725
2.446719171660013,-2.1016008706797917
2.453723170386379,-1.5425350647101848
2.4635013845102147,-0.6548522210149642
2.4668149227022615,-0.34356451692247597
2.4684621786158214,-0.1894554543221995
2.4730218303135345,0.25271479661996527
2.4798182275356258,0.8863061881508293
2.487207580997527,1.500783093761094
2.4874443623468157,1.5314609732924995
2.4936692128247726,1.9837572600639204
2.494381322142681,2.018186056380259
2.502938655548747,2.5013876839878546
2.5069477049085993,2.6528759683998095
2.5093830066856846,2.736082796247312
2.510394077465694,2.753920849365105
2.519142674968771,2.8204301653570565
2.5257059911987056,2.7379776051223352
2.526950544379984,2.708288410611373
2.539145578970941,2.2189384805908547
2.546569989497688,1.7567051922191337
2.5496680021048297,1.5482090890077311
2.568558418649185,0.04164071540154459
2.5698233033458004,-0.03522166665621107
2.5718677211450762,-0.20182223602330537
2.576110407485859,-0.5030831301312692
2.5771362916156386,-0.5769396671728004
2.5810169973637516,-0.8565170537330049
2.59111993261663,-1.3991357315016264
2.592759788971537,-1.469782208440087
2.597759326046181,-1.65524110244405
2.6099155908866045,-1.8663068786910395
2.627015763361312,-1.561515952842354
2.6397591850354605,-0.9919626307600264
2.6440482441089674,-0.7733733946752127
2.6529734500111832,-0.22481423425362224
2.6555532413685317,-0.0602441575852237
2.65807344133409,0.09244833868783932
2.662514481114698,0.36727880116524236
2.6638900308222,0.4491882078570198
2.664262925148442,0.4735146689296474
2.6642920824320795,0.47020214570525337
2.6654864681246337,0.5438429598142202
2.6683990270623044,0.6924225457194905
2.6709838514044195,0.8598758121218408
2.6711825546799908,0.869069086666548
2.672242362993484,0.9378360163918489
2.678421441452471,1.2733930257169204
2.694576077931071,1.9459773853729272
2.697760786925498,2.0496356951340466
2.6994590964561853,2.107085083163238
2.7007911537697495,2.139662728220294
2.7064976160936416,2.2835736070627823
2.712205218383299,2.3842667860442424
2.7140433764099567,2.423077811368048
2.7155748032193756,2.4331535945336906
2.718789924669,2.4916561506800043
2.7203730780718285,2.508758993722654
2.7311961397302777,2.601507595259891
2.7363978308250116,2.647494095064625
2.7472668087548513,2.6883742264967108
2.747721360267965,2.693760374169095
2.749609109358592,2.716616396458456
2.754234339671746,2.725214246712713
2.7618438906234353,2.7647532026295956
2.7672397863972193,2.819780107405473
2.7734867552946394,2.8499831852292528
2.780822359757776,2.901203264304667
2.7993368377988865,2.986360450795738
2.8031351395803874,2.990468389377178
2.809164507034544,2.9887210993652387
2.8121146295670236,2.9800787570905465
2.814774472172357,2.9891494673284855
2.818719496169799,2.9986377317339206
2.828382476387266,2.939886588576357
2.8317362804299213,2.9063931615010317
2.858423667744921,2.634859313317991
2.8584842813922684,2.6179928037954614
2.884815768397603,2.3500857115146427
2.892247752909464,2.2620341246665197
2.8939169122112682,2.2416863221418306
2.902186780281636,2.1307884039195755
2.920470815625281,1.7316739299894026
2.921960896641897,1.7109763847057344
2.9251714153664192,1.5971388804675828
2.9343613230577716,1.2591072882099081
2.936007457683985,1.1852843397260346
2.9376604799180823,1.1119879083821225
2.940176134185813,0.9901111281424415
2.953158839949447,0.22820122737943171
2.9678629966773045,-0.8210678334403093
2.9878056393458046,-2.3308511479545286
2.9881184824880975,-2.3485137667132188
2.9925694288434563,-2.6576665145099203
2.999390651928773,-3.0615958393958422
