n_harmonics,base_freq,magnitudes,instruments
8,3.426192141325821,"[-0.89264098  0.21651708  0.92555884 -0.13952336  0.87312431 -1.33093372
 -0.12519716  1.20205328]","[<ufunc 'sin'> <ufunc 'sin'> <ufunc 'cos'> <ufunc 'cos'> <ufunc 'sin'>
 <ufunc 'sin'> <ufunc 'cos'> <ufunc 'cos'>]"
1.3976616205761756,-1.0130155634447566
1.4015475727443345,-1.3443608007627879
1.402419592997047,-1.4196468814006458
1.4036397458714625,-1.535309778010093
1.405862216441374,-1.7107482633358515
1.4135503555892166,-2.337877111938812
1.4186892154739619,-2.721853793751229
1.424075484784094,-3.1085268368753836
1.4259455171019866,-3.2620171029678326
1.4299543661600973,-3.511635171907679
1.4332101132599284,-3.7244502541926003
1.4415159146979875,-4.186670871547116
1.455248183848985,-4.65177578713347
1.4616638929090877,-4.760107658871451
1.4625020137406635,-4.7617715161000325
1.4665563537176274,-4.781630137315655
1.4673318429959892,-4.780229003188296
1.468596448502165,-4.802377274614251
1.4752328028481845,-4.715481903573067
1.4775935750700508,-4.675163527534155
1.4812337268610003,-4.573402779750512
1.4863476957172477,-4.38779395819518
1.4967156334294067,-3.8453644913797205
1.4983436130757424,-3.7443568097204554
1.5043018542275988,-3.3306630079092843
1.5113806499761786,-2.7796526120542806
1.5157540373222051,-2.4002632180089063
1.5169791170336753,-2.2933212032125945
1.5205355787647044,-1.9708061389534695
1.5295449565678894,-1.1060929465861111
1.5473227784019032,0.7496993959945686
1.559548283193597,1.9882121750284965
1.5610033246106845,2.1162256733977753
1.5722497334293992,3.156312340109687
1.5817443920079226,3.913576339041869
1.5854589360646285,4.197720004475294
1.5906883758821362,4.530044254472605
1.5972310206096907,4.9057566726593524
1.5989846044901492,4.972331789847451
1.6008822166074195,5.064082589909475
1.607806084938356,5.318211989757062
1.6137633267421876,5.49553821028072
1.6145578488718684,5.514367537662646
1.6157532142911037,5.55684544308084
1.6176327689472183,5.584461710913169
1.6239513527664995,5.659996993027797
1.630943960780077,5.676532896443977
1.6647701182366426,4.9145481550209205
1.686085181559533,3.988347986309521
1.7028737332311188,3.222644690691376
1.70576006831595,3.1018985420392533
1.715723699173802,2.6791336429844588
1.7184156479962374,2.573526791950914
1.7184355750804166,2.566620284704396
1.724322206144321,2.3502845572946343
1.7298662526830233,2.1471739603471875
1.7333380477661695,2.019622447012694
1.7410503839954075,1.7824090730083184
1.743472546265604,1.7156183203488367
1.7486698626146548,1.5841018321134925
1.753448035725163,1.4561622202631475
1.7544824363067697,1.4367061112367898
1.756237983991217,1.3694250332581646
1.7664831800056549,1.169424140840806
1.7728538757350512,1.037349044917764
1.7751598661212729,0.9989708681178358
1.7862099216987612,0.8251731040385318
1.7922118562245757,0.740257756723241
1.798330432544585,0.6425608060170086
1.804168154230843,0.5548747380010823
1.809203609341819,0.4549487624471456
1.8146055621031252,0.41794638176879934
1.8157743193750528,0.3924030618235601
1.8164867810654597,0.3902762331622124
1.8207999336307426,0.2998817472510906
1.8217692535748213,0.2725298322923799
1.8243529990166678,0.25547295747403276
1.8287784248692773,0.2101624187073826
1.8292107606100823,0.19312347866964988
1.8341776039722113,0.10105421185768429
1.8411690187571903,-0.0014485127827613574
1.8416614163107345,0.0068361771625086235
1.8437128703909904,-0.013422321909601579
1.8657951130758121,-0.3598681231914024
1.8759178932976646,-0.4614620424051908
1.8863386651722323,-0.5984598885724796
1.8875010706790185,-0.5895814428261769
1.9025970233406664,-0.6736332948264986
1.9038816894669477,-0.6606451797469108
1.905261751506309,-0.6762107367294853
1.9092423502384914,-0.6687770691831694
1.910436276930315,-0.6685472659700209
1.9159834740723323,-0.6545316715545878
1.9386566295558119,-0.4702312919110223
1.9517618356817827,-0.2613597469482205
1.9625687871587525,-0.07571508455528414
1.9636667935329157,-0.041478042949187444
1.9733495380549648,0.12858485784804524
1.976305079783156,0.18119796406682376
1.982697150564361,0.31257383468515104
1.9864715907719273,0.3856403913545695
1.9878832249917222,0.3884096342072477
1.9942432530076504,0.5125490470097408
1.996499597596543,0.551007678233835
2.0096587343318193,0.7261170458172925
2.0140591846208,0.7912254707931893
2.022529473305312,0.8010994746846966
2.02270506301791,0.8162681185575419
2.0353803251607197,0.8284257101053634
2.035945626323473,0.8457553529068146
2.036351116678534,0.8422589110857095
2.054795490272012,0.7065013964129171
2.060476676734309,0.625019963433152
2.0705974269546674,0.48194154471568595
2.0746218746973213,0.407452044656106
2.076697256242449,0.3742650894850964
2.077948394527854,0.34109831806674357
2.078886667266829,0.33809837910435125
2.0909834791468835,0.10125585765249412
2.091763055485263,0.0750249789358384
2.1040047080837043,-0.15652322884444683
2.1057572500796935,-0.1773636027254472
2.1160752986891875,-0.3899990391567314
2.124163107234831,-0.505817105559002
2.1245199011257823,-0.5125922812878936
2.1283707485512524,-0.5749484920345106
2.131026015006575,-0.6230060415740134
2.1377215653704766,-0.6834465429025646
2.142774001424179,-0.7645998007865736
2.1503762979179255,-0.7863721639766007
2.1670681639856673,-0.8329263060226842
2.1842119166914014,-0.8104886447838966
2.1861322319959537,-0.7969426111735366
2.1869452084516476,-0.8025407947734025
2.189120803088631,-0.7600342985465194
2.1894659717269276,-0.807378480402111
2.1923799465385203,-0.7707985921194881
2.1950374085917916,-0.756275378659428
2.204601839502681,-0.7253870205562946
2.222104809163092,-0.6529410172346725
2.2350901135095764,-0.6798427513448912
2.241632358250401,-0.7038646208710021
2.2533853025226094,-0.8123516673155151
2.2572379268109106,-0.8476492220082621
2.2628261940061742,-0.9256629943366775
2.2663410768359977,-0.9530861829389988
2.272267363205925,-1.0415443103404254
2.2806137648837836,-1.2276905454882587
2.280843282241144,-1.211302043791046
2.289454179102152,-1.380220427772256
2.293541127416928,-1.4572797341860912
2.2964832331141256,-1.5173766230188803
2.2986557541797756,-1.5578506837835768
2.302718927607404,-1.6600765654654588
2.306872556970827,-1.7063418116077829
2.309787475639096,-1.7788343393078305
2.310457988895089,-1.7878095313184845
2.313669617320154,-1.8675377579753032
2.315437800937894,-1.8909792457195176
2.3252970806106052,-2.0440024341412126
2.34376917619952,-2.263068918013303
2.348761048700214,-2.2894496682756023
2.362360808027397,-2.2927725921170063
2.364254235115128,-2.280679041469898
2.374228211234856,-2.1839790656570726
2.386481203874312,-2.0118436824744115
2.3917646178884144,-1.9264536242294465
2.39336084565178,-1.9092194117911778
2.418169904370094,-1.3704849472739373
2.4197021912259267,-1.3201700584301652
2.4199370008274537,-1.2925067372578465
2.421250606993535,-1.287807812080547
2.4224217306769145,-1.247816263129181
2.4332643872578386,-1.0114466800573676
2.435767687213662,-0.9583163343748284
2.446639826886633,-0.7539161641213891
2.449997022346988,-0.6951808246606269
2.458555350153908,-0.6080963539405763
2.4605122633509984,-0.5851042721622773
2.463703570985455,-0.5547974468440806
2.4797473820350264,-0.5215374205695712
2.480705090797133,-0.5068944392892453
2.4881245046866436,-0.5441186822245749
2.4897660881122574,-0.5628098830911025
2.4963434309129724,-0.6367196472088885
2.509298872672815,-0.8124140285116924
2.5113068660939604,-0.8500921436286543
2.5128691366390683,-0.8662379762325619
2.5281371134970474,-1.1776600787502824
2.5306649891630197,-1.2097761423826212
2.5310027121616834,-1.2190908563199652
2.5352849008719964,-1.3299981543049593
2.537963607313525,-1.3365046160819594
2.5429785530092532,-1.4542116662258409
2.545172873326317,-1.4758849240298983
2.5491754211403954,-1.5569643384897596
2.5561617186880943,-1.6831052280374883
2.559169475728539,-1.7059324194887238
2.5594816662116813,-1.698537106918581
2.5606230405736667,-1.7204974050489579
2.56665579534586,-1.7676968045323562
2.5687913389000245,-1.7928706945795414
2.573046345371367,-1.8293402211515641
2.5768274967377858,-1.847483751001398
2.5789260622333146,-1.8425413207858574
2.5797264331180365,-1.8320899889746878
2.583820785869781,-1.8284872607635043
2.587370175880812,-1.7919859927524513
2.5903400145766264,-1.7968119376437026
2.5921152581497324,-1.7739856721243488
2.6068633381759003,-1.5632831327639103
2.6187790205775094,-1.3299956168229712
2.6268467575568124,-1.1081911830045812
2.6326026377777243,-0.9900205574530562
2.6358459660232807,-0.8516437104653978
2.645942059163631,-0.5614413657466896
2.6481971086171656,-0.500520050703208
2.6484316430829686,-0.4645886176747964
2.649283496745067,-0.47403472459050866
2.656325699366091,-0.24083251794980284
2.65658431055006,-0.2471706414556112
2.659785169685061,-0.1562307432729623
2.660666281200884,-0.14876300758758096
2.6683312558472227,0.06653899001384435
2.6721956020219935,0.13662408699097206
2.674125024980282,0.20073653287181797
2.6747740424857325,0.22029989482142065
2.674775804813647,0.21091449713861832
2.6776103822848416,0.28661682232238744
2.681096337277048,0.34281248687637356
2.69822944152443,0.5360275014751463
2.702666833952211,0.5856727561505338
2.7035029656988767,0.5386995824604207
2.7115397044477305,0.5856408284959291
2.712911582125666,0.5640800564911453
2.713940842951259,0.5746925177691495
2.7151584543386473,0.5557498694745273
2.7285979121412067,0.4361774351474756
2.731579883568844,0.391488089837667
2.7503245860379053,0.050322286482419896
2.757962425366549,-0.0881249482114364
2.7593984019367284,-0.12259049888110575
2.7719002167512166,-0.3821911665742801
2.7772672001005576,-0.4398748491706919
2.793700601279461,-0.5581210675207542
2.8083439340790495,-0.5514205869886541
2.8093883490088754,-0.5071282956477409
2.81073971407793,-0.5185611398960887
2.824858010944043,-0.27081337290454766
2.828252548225902,-0.18954648714043662
2.830770236391735,-0.13801694111439824
2.836141590762197,0.022981806909405895
2.837935794473454,0.09036950439489207
2.8530477092264164,0.6498391515734634
2.8580674544486007,0.84682175988382
2.8638978231215084,1.078250874163742
2.876155031223205,1.58537096158216
2.8766229518369126,1.6084025101911659
2.881279229333784,1.7880180486502084
2.8865958226591566,1.9817937221197752
2.9060250652130026,2.510287391781363
2.9090479174354043,2.5379412218888873
2.918078344622959,2.6805766639414252
2.923258289615397,2.6647123891173794
2.929061954420508,2.634945017876023
2.9326237259970975,2.5866965616869124
2.933852836958877,2.5766724179093377
2.935413838882404,2.548927457594317
2.9421442373978275,2.4144544785464293
2.9435729052481765,2.3596820739818916
2.9464635583821552,2.287646289440266
2.958757368535056,1.837226327020401
2.9641952973798498,1.6011495254685086
2.9684770954689874,1.3786208837665732
2.981230888094486,0.7080912361349001
2.9965132049815333,-0.19673814590380329
