n_harmonics,base_freq,magnitudes,instruments
7,1.417838053381073,"[-0.51446867  1.69052194  0.39072745  1.59072058  0.72393421  0.4455773
  0.68414693]","[<ufunc 'cos'> <ufunc 'sin'> <ufunc 'sin'> <ufunc 'cos'> <ufunc 'cos'>
 <ufunc 'sin'> <ufunc 'sin'>]"
1.166687404651725,-3.057754711362723
1.1667151674801595,-3.1641675211220277
1.193201630288792,-3.048277999203221
1.1944994379708547,-3.0400075567631437
1.1945732837016294,-3.0716696875480043
1.1964797256211295,-3.071350338562432
1.200022012246067,-3.0669957316734817
1.2009867246811314,-3.07590359590941
1.2193958471809712,-2.9641517638632937
1.225273112288317,-2.933907817758021
1.225395556682706,-2.9254984526924264
1.2285026366175646,-2.9146725532184674
1.2292068855645626,-2.8376749175784015
1.2402159778341808,-2.785880263049714
1.246711167649286,-2.7262905929097587
1.251562684418202,-2.699534851075143
1.2526250015694238,-2.6701432198022124
1.2534992121595607,-2.6929834270268342
1.255067818270911,-2.699208996641953
1.2553071192130565,-2.64131135569383
1.268033589497393,-2.5215433605556736
1.2686485779734813,-2.5529082602937034
1.2724930323081,-2.5088998494502914
1.2727413871685345,-2.474034269960325
1.284411049841137,-2.3088710611955814
1.2900633101395211,-2.3385074849678333
1.2947022224149016,-2.303222716327339
1.2971846767078903,-2.2183986663552098
1.2998022220256331,-2.1972138278392452
1.3056052850553765,-2.1291349013694436
1.311413305998987,-2.0399113407022216
1.3128538388424147,-2.058246446869361
1.3166825059483882,-1.9664877451145037
1.3175813495008821,-1.9936448303357188
1.322651709894096,-1.911069633989943
1.354229120439813,-1.5815890540631288
1.3542413549174785,-1.530544135991634
1.3582238792610646,-1.517986333982007
1.358706626801272,-1.5014602872569094
1.3688645054041668,-1.4010630475705077
1.377597854952934,-1.3355123609905548
1.3820809209046088,-1.2273117423799749
1.3894005113088266,-1.175869517914966
1.402279885405214,-1.0535373579040659
1.4033242600832985,-1.0763962044459137
1.4117055681933213,-0.9885968491988634
1.4227452404025884,-0.9030910950258154
1.424310517906492,-0.9371473723200028
1.4359648293587508,-0.8935818689419358
1.4393263360872428,-0.8567374662899344
1.4446491138796462,-0.8473096384705432
1.4621248677515455,-0.7615411634282222
1.467867872893791,-0.7764306341435802
1.476448857523474,-0.7925219039049785
1.4774731229601628,-0.7423681178621223
1.4916505061917915,-0.7169836009479078
1.5107354772517203,-0.7846466701813692
1.513692437098273,-0.7917052913801371
1.519719325034866,-0.7926748323974797
1.5200677819135375,-0.7974146769336989
1.521885084186418,-0.8322022333403426
1.524061482747058,-0.8029447617233786
1.524318896552331,-0.8266302079460048
1.53858771223355,-0.9099010757394872
1.545433401858471,-0.9134731090138575
1.5573779629293352,-0.9669169505179732
1.5648455375764243,-1.0364301114382624
1.5674549016262347,-1.0159818366153526
1.5837720426046076,-1.1990827129931785
1.591156061332299,-1.2166566066428488
1.5923552730551167,-1.2712548503294177
1.5942771078423679,-1.256768299319759
1.5949925315220277,-1.2655331866962138
1.615173792403139,-1.4717733993080389
1.6173525413017797,-1.4609951231452658
1.6363416546170164,-1.6067957701668973
1.652673953580388,-1.68001036577213
1.66728556614712,-1.785482453867889
1.6758577028165496,-1.9008326235254578
1.6760477905054314,-1.8988135213369834
1.6865675260035484,-1.948400395928008
1.6994681229249462,-2.0054895507589765
1.7025422302802031,-1.9909765412424556
1.7095301367200175,-2.0461363554871532
1.7196355709092934,-2.0555720673154836
1.7345814647448403,-2.0812362222333123
1.7351429993087288,-2.063491854128285
1.7365675119227753,-2.059630703177234
1.7414037427228202,-2.1061034991443908
1.7590914212667705,-2.0459082478590425
1.8012199448751511,-1.9016195432030334
1.8078991750317535,-1.8823638298162981
1.8101729039268424,-1.8480536595554293
1.8137836923047814,-1.8135040773202393
1.816257564371793,-1.7256262433863017
1.8215660099335818,-1.7314468934044895
1.8240115294522186,-1.73682545632837
1.824376697576815,-1.757151726895213
1.8274706943773706,-1.6833567044659952
1.827856162148782,-1.7130208366447786
1.8288265225695044,-1.7099104600311668
1.8351527215881536,-1.6193278864945604
1.8371628036251204,-1.5782027281851814
1.840882413696689,-1.5797805617909317
1.8466772544101175,-1.512574016853383
1.8492186421641357,-1.4723281425251262
1.8619201578264377,-1.3172458778380194
1.8779405557564104,-1.1342817239004777
1.8945624011477866,-0.9442643981690858
1.8976314834921908,-0.8390809545775377
1.9001800210519173,-0.810304923015293
1.9016579502018223,-0.7687452404849184
1.9136100986679834,-0.6060789154032443
1.91642392094462,-0.5654772141581146
1.9240992973910638,-0.4781531889563761
1.9373353588217395,-0.24609577237989932
1.9373437467867793,-0.24234963070311888
1.9454638117803356,-0.10870097589159428
1.9479753080071678,-0.10095552833100808
1.953950399924281,-0.0105927495829661
1.9661758923296722,0.1680184657966598
1.96774984820403,0.18588933961345802
1.971702277646374,0.2724324578776279
1.9853172475376795,0.42536246171956243
1.9975366942053219,0.580200201828398
2.0049611159905396,0.7135858728057325
2.0140217174512207,0.7921685657760693
2.0155581211420346,0.8469282634587484
2.020346449269212,0.8789256343742271
2.0226551171679583,0.9417027172642338
2.023357582743075,0.9048418934385317
2.028253454669647,0.9715333366424795
2.029324777357589,1.0118325247619882
2.03505646205557,1.0356800720511736
2.0393855455608207,1.1145815367659428
2.040964817224168,1.1430797749798265
2.0416997687939205,1.1010616799328228
2.0443961481331474,1.0792205457919015
2.059689016410103,1.2924969062104865
2.0670323281011074,1.3333646389498353
2.072282648164327,1.3782609334882436
2.079474552382014,1.3932353108933255
2.0931600629014735,1.4510633465916805
2.096629191945942,1.4799628051553755
2.100984108354032,1.4822822273600555
2.10587015719483,1.48786976480396
2.112859040183789,1.4772413996664222
2.1247460227894894,1.5397175315428728
2.134661431566541,1.515545936873765
2.140274815886883,1.521126171006039
2.1403351603812304,1.55796357853005
2.1511458141177036,1.481481685948206
2.1536480522252788,1.500300427967257
2.158857936108901,1.4642605256112406
2.161232384852375,1.4386627504010214
2.163720397510053,1.4308799965839323
2.17429541648597,1.43861079522998
2.174328015270798,1.4438332941884693
2.1873044101704444,1.3692312097168198
2.1896100967814878,1.3342270420569897
2.2125167062834556,1.1402564001255118
2.2279317422863167,1.0853251071610661
2.2341207187824192,1.037224366102497
2.2444133131720196,0.8980802194276858
2.247648362318081,0.8497072615411057
2.2538220019771593,0.845077017068942
2.2570699869895527,0.782035551009945
2.2596348307220646,0.8111719131099886
2.2800374445919367,0.5327181713597441
2.2836322500564847,0.5084281977377145
2.2978587131828387,0.3425327538884695
2.3011939479863406,0.33770476899297663
2.3106008529146456,0.2971075026982928
2.311975258796733,0.2143892124606484
2.3132930740456494,0.20518774551224242
2.3279118629320408,0.12712318305626621
2.3295125770674554,0.06633001739838382
2.3300064182379376,0.11130161557759566
2.330838445881806,0.12703791789901026
2.3383540114569676,-0.015542938125847859
2.34377758877938,-0.02510344753104702
2.3494946998004016,-0.07986403887724884
2.3616868139576566,-0.10406468618243114
2.3648086376837787,-0.14754243289688967
2.4046300923002146,-0.36789700625599264
2.4050660267899096,-0.3212362473276968
2.409150803948373,-0.3389354115426796
2.4129848927001865,-0.3295146552277741
2.426996053323551,-0.3478091993926396
2.454025336580079,-0.28374175987074257
2.463324101522013,-0.29617690923162016
2.4713271786378,-0.22038730215075258
2.4730237890107816,-0.2575755784243778
2.475582976359279,-0.22794472020539844
2.4830005443865666,-0.20772144701199494
2.50912029783911,-0.025413354586134907
2.510497287736195,-0.03386027391334369
2.5118930174323735,-0.026147633780069957
2.513097114663437,-0.04971497985288564
2.528940832876172,0.16530026207710316
2.530321423752275,0.1541728911525407
2.5325760760084197,0.15508929116967995
2.5357158687726047,0.14240221429455857
2.536094924599178,0.20592413802000073
2.5370031723833915,0.2305431704534627
2.537863394732077,0.25295350403662903
2.5438383624511953,0.30596308885442947
2.5459954481641054,0.32858374762840453
2.5505381022003064,0.3288542777816516
2.5519962431437477,0.3670734464582307
2.556064157138426,0.36529508806867056
2.561847189126805,0.43059274705308515
2.5640035976289557,0.4723240118422907
2.564383901574792,0.4908195815145439
2.5664097465846227,0.5324815085141633
2.577328985215125,0.639788311567248
2.5820893112689394,0.714486164134527
2.5910804810411436,0.8236404746994315
2.6069767204330994,0.9495652307305168
2.620689525025271,1.115465826738165
2.636975722003471,1.299244882825048
2.640111629386377,1.3604916015708781
2.670668525334415,1.611038528739344
2.6844645171820627,1.7802438286749638
2.6895145380351684,1.7634948686239962
2.7019043649115684,1.8749946441864689
2.7087447666880298,1.959974777546706
2.7118051616966232,1.9545375912488403
2.7298287066685063,2.0583354720346603
2.7302139516070163,2.076231870670121
2.735364307576127,2.0998385602065155
2.7368655606267733,2.088905334455832
2.7376125433555645,2.111625212617299
2.7566911297957537,2.152739878895861
2.760505732935145,2.1762617348045348
2.762579796542629,2.156723086899359
2.771019502442705,2.1958602722893743
2.7863512323976662,2.1462933081607805
2.7891276468340918,2.229082040274546
2.790586848779361,2.1676083176295067
2.7997558310612627,2.1669861344892114
2.8020891994303785,2.1550027580863853
2.81116089097398,2.16724747742375
2.8251248608876933,2.1209289350308964
2.8331387071351006,2.0722544917310657
2.8404526894240476,2.0148866034565622
2.841031827050535,2.02712171757085
2.8502709031843017,1.9707358138823627
2.8631241804510594,1.8930570172772903
2.8687497171877174,1.8765477768497791
2.876953257166371,1.774361089123056
2.879476077648059,1.7709856036093556
2.8812716946776993,1.7544112210997085
2.887533205337917,1.690238771179377
2.8905488239955703,1.6716004503179545
2.8931489975295035,1.6827391996862333
2.8970495785999493,1.553130401893436
2.898727272844498,1.5924469548071114
2.9073965216433137,1.5069966612134946
2.91889067162084,1.367775323681749
2.9279394435531048,1.2680317201806874
2.928418272854185,1.3142052396779167
2.9451507683957576,1.0777926394140183
2.9567894495955436,0.9476782643825137
2.9615975905403253,0.9077344548636921
2.9617262533487274,0.8762166808107955
2.9636954926436223,0.8678024865831128
2.9713026343498026,0.7637117478239427
2.9745555451147485,0.7301337930517775
2.9747749329987085,0.7246898557530974
2.9819147809623248,0.6575598258558072
2.9863034528657266,0.5635714213224984
2.999941641153166,0.40629166412039547
