n_harmonics,base_freq,magnitudes,instruments
7,3.903456109594353,"[-0.59218549  0.36037522  0.32224173 -0.39213681  0.16008638  0.83346518
  1.6092905 ]","[<ufunc 'cos'> <ufunc 'sin'> <ufunc 'cos'> <ufunc 'sin'> <ufunc 'cos'>
 <ufunc 'sin'> <ufunc 'sin'>]"
1.2629298768336295,-3.913171672228734
1.2684309085151595,-3.599606605594224
1.2692912793915259,-3.5088935991973877
1.2715894294247114,-3.355094265485629
1.2812408593062115,-2.722950645260872
1.3045043959543738,-1.1818560234242212
1.3092082862792376,-0.9148024718482004
1.3263122447947415,-0.06289912150988615
1.3456795923051272,0.4911670410548541
1.3556860786828082,0.6626984105025231
1.3698263143869571,0.657656607882987
1.3866124015953627,0.4879960395397652
1.4020513166268858,0.22150169824723998
1.415197854719529,-0.041633052164489946
1.4337977338016898,-0.41617787970262293
1.433873379533134,-0.41622953462502227
1.4371277428292588,-0.45728082944803794
1.442421350032399,-0.5431116012836521
1.451927164356225,-0.6456407646371047
1.4540307867331101,-0.6761982361616968
1.4581822027574152,-0.7201090738493173
1.4582950405913442,-0.7088629618698988
1.4677461481144949,-0.7456347510290292
1.4710294209732986,-0.7625882243655271
1.4804797049336553,-0.7786327370365893
1.494824338186401,-0.7384678698518651
1.4966573764734257,-0.7352419885958087
1.5056186539198437,-0.7356366945164914
1.5199323123851771,-0.6753036797896151
1.5261270850605175,-0.631804642271341
1.5364282999133527,-0.7178130638159583
1.5375292474557973,-0.6401167172409677
1.5554158071748914,-0.735018371040352
1.5619501011862722,-0.7818082171559732
1.5690700531286765,-0.7979291285876683
1.5738618598245369,-0.8621471358415469
1.5779773203895342,-0.8986062532943879
1.578744597393702,-0.9022798747577214
1.5811277361497584,-0.9256648875919666
1.5847076784241683,-0.9543441633812623
1.5866473322048487,-0.9772986195898467
1.5892783416847678,-1.0167886110152993
1.5894612663052898,-1.0058256421931353
1.592305802153417,-1.074028386466723
1.5974695991281882,-1.0756293301813833
1.5996986545162164,-1.1103208019955595
1.600398210547013,-1.1145190397105653
1.6070604052509259,-1.176932581877584
1.6100799386730902,-1.1849317622264761
1.6181533855739154,-1.2273186036537325
1.6407289837575032,-1.2300097614046703
1.642281202885746,-1.258961370394546
1.645978354560766,-1.194216780293425
1.6464963320127657,-1.1957217926207198
1.6563776227532614,-1.1432456539139297
1.6626485729973322,-0.9366384526606258
1.674506068174554,-0.7165648768253025
1.6920249959912699,-0.20774358034772766
1.6943375974366308,-0.15084777932096727
1.6959827778649643,-0.0994070187371093
1.7332616447320595,1.1050249944551884
1.7337367461534887,1.1513890775212055
1.7402298219047019,1.345537513051742
1.7433593931531703,1.4015621524927246
1.7453843364604769,1.464476682248377
1.7631216309771958,1.8145325587618841
1.7687329012274597,1.8998785729190437
1.769490599647213,1.9106161147735718
1.7738746119661961,1.9436532806797957
1.7931125926915588,2.0501060899217305
1.8361888242321092,1.5724071089420846
1.8451198434082619,1.480083784203661
1.8622291926188526,1.2717251361150377
1.874316538107201,1.2324716231112847
1.8881051485871003,1.1439838306943573
1.8973522498120587,1.2016205511290652
1.9106782648439005,1.242664312484331
1.9161606791177688,1.2943231520826028
1.9187390424755613,1.338998817772868
1.9238031668383497,1.3907323197817127
1.9255620771586512,1.4046889869600767
1.9348761422515786,1.5115122722392533
1.9407942549832171,1.6019043208528891
1.941445422754306,1.6141013856618298
1.9422048410481434,1.6132350016570842
1.9607155873803013,1.7629539117166393
1.965790625524244,1.8276923342149975
1.9713440632367796,1.8435578666147456
1.975096435328517,1.901565721676009
1.9777534286805194,1.9233593128399176
1.9786365254219112,1.887901386539914
1.9938698949624296,1.8819136764538897
1.9959280613330215,1.9106428527624362
1.995930115224981,1.8844303716763091
1.9980857232716573,1.866586685526343
2.0020694196593434,1.8398758714574641
2.013459263179757,1.6998730266179176
2.030823368506514,1.490120681689058
2.034076665813541,1.431477358256312
2.0380489388325174,1.383027195652534
2.0423022091820737,1.3167300557304975
2.0486423461417695,1.1871573171089926
2.0487690885742316,1.2121371379778867
2.0619869393947905,0.9875203650945178
2.065791683461808,0.9418487639173587
2.082956336525461,0.734417792180854
2.089816112478603,0.694772010394342
2.090131194742897,0.6908981242038574
2.1090490407590003,0.599115938520124
2.119046253162008,0.5904063010097107
2.12725017667192,0.6063459303910711
2.132481707041217,0.6580648525419633
2.136757211270897,0.6769638722828271
2.1416680980190224,0.6779160239954635
2.149402489104376,0.7822399909168403
2.1503174669974108,0.7490031969528391
2.1644226243185045,0.7540437234827742
2.1751825156870064,0.7953133486535244
2.176512553029525,0.7886388156565873
2.177128918692831,0.7703385746820692
2.1807190413461903,0.7505581146075573
2.1840841078127156,0.7376351826631746
2.198249944232435,0.6079036985707259
2.198627160438704,0.5933464847484285
2.2071256886413906,0.43744684564809594
2.2184262875665084,0.16959414667356326
2.219952508049257,0.15620047432226863
2.231279098073456,-0.21581059039530903
2.2417360430647513,-0.5295237313705833
2.244049895270641,-0.5875400172013302
2.2547780344759456,-1.0073560099350696
2.261362146635535,-1.2369987677897565
2.263920466441384,-1.3167725078587031
2.265111515874641,-1.32658369250986
2.270694668061486,-1.5075483848211393
2.2785198767512167,-1.777863816707058
2.2794354971343624,-1.7759991717813102
2.2811483912399764,-1.8546073507437582
2.2953150872010326,-2.115827618126341
2.309791377579799,-2.251776410156933
2.310911428486114,-2.2909401751662832
2.311273135245007,-2.2812853670304754
2.3123919686410517,-2.291457138656641
2.317967630807731,-2.2708955185321797
2.3243805524098873,-2.2299013829584133
2.325478226834691,-2.1945400504493433
2.3287057747207047,-2.134386377136559
2.328796990839262,-2.169523282346268
2.339089615007926,-1.9495717721893202
2.343150357429283,-1.8313884820609345
2.3442302100792913,-1.8294709665974402
2.3454849099014643,-1.7543647967402507
2.3471514254278,-1.722622030181777
2.3474506823703116,-1.7179763250588271
2.3492674262897886,-1.6736323032354308
2.35491485087206,-1.4661254136249675
2.357661347129974,-1.3363522613479928
2.3612773111281973,-1.1386084633110172
2.364512373929707,-1.0266750546138346
2.3688581698886537,-0.8735749854799134
2.3753635570754126,-0.6070193492959213
2.375548086244045,-0.5532325019670568
2.381207585837598,-0.33432457395805454
2.387148600494724,-0.043790787897575664
2.3997778455933005,0.4690905855783277
2.409058289427792,0.8321164108755467
2.4200825909110817,1.1201697117320584
2.421243219320252,1.175489623004316
2.422905834741152,1.18259120314103
2.4453661550779398,1.4088935948844388
2.4471303111728995,1.4038248485882479
2.4481422231485244,1.4012824652138338
2.449673199572871,1.3967179481783911
2.452909912613599,1.360701062504229
2.454709961577935,1.3579882082058135
2.458619412729817,1.2747719261161097
2.46174704432942,1.254719535229244
2.4655790390041714,1.1768001382079305
2.471933428642976,1.053747246458699
2.4783596779153862,0.8199290665955742
2.479601693319772,0.7960020768260112
2.4898518198652413,0.44976970263023996
2.5057854000428517,-0.10021812659515432
2.5085036977911255,-0.17068601363163483
2.5110857257298775,-0.28711823240834194
2.5217223304850567,-0.6000308977693579
2.523683860897248,-0.6189569103742546
2.534131764357552,-0.8304050751966688
2.5344860713264143,-0.8304148869014235
2.5377021435242293,-0.8865428885869856
2.5393340204273542,-0.9069710267618653
2.543127231692087,-0.9531352343976277
2.548027253243079,-0.936744181240734
2.5515752188991776,-0.9572561304828968
2.5515951230904204,-0.9690617770916337
2.585641303631541,-0.023520412101306287
2.5878887986082377,0.07063206250947088
2.596315367586522,0.5261352285576401
2.6036711975293247,0.9791030499909631
2.6070139315644534,1.1308367434914148
2.6104411662040805,1.3235840781134998
2.6105687982846915,1.3438692117239908
2.6130330203115566,1.5191308525786558
2.619457856877384,1.8781530496608008
2.624101990216478,2.1814567549767934
2.627370743196699,2.3459604701499255
2.6301354848928584,2.5028563864263083
2.635177407425739,2.77431731196133
2.6420359201118444,3.1195462534150016
2.645274362515149,3.239157920136983
2.6552243337104207,3.6144555914267023
2.657870264001306,3.6458473788480563
2.6666850264546644,3.8196908859089627
2.6687499384130513,3.8374849635535844
2.6705110981541313,3.854757968099431
2.677108742000355,3.8256177587545936
2.680155164064632,3.7918581442935135
2.6814996133438527,3.8207247832049154
2.6819133292038746,3.7944798183505846
2.6830699834802143,3.746477326794925
2.6831274947520214,3.747978210319698
2.683179041310982,3.7756406847767208
2.6871680417937167,3.667248064286826
2.692437232710942,3.5024174141552002
2.697813256101698,3.2834789481636144
2.7105845996048537,2.5367207851372164
2.716400124730775,2.107808972967576
2.7231505923753865,1.6411362122932442
2.7246669386397997,1.4952353491442096
2.7314902642131678,0.8756509853949077
2.7348655423376282,0.5322181924374678
2.7401074318896335,0.06374427834988788
2.755650837518191,-1.4566894678943212
2.762809799313362,-2.162765079265553
2.7738031872119198,-3.1268381140283106
2.7744030187002977,-3.177766821457404
2.776249451424082,-3.353672306552351
2.778191818597705,-3.5134355699139883
2.779529632573132,-3.6142627044995748
2.8056646451390383,-5.196008677428441
2.809101920041531,-5.33580037440675
2.812976437671119,-5.451510043673683
2.8189860483480684,-5.547336091343359
2.8201108502258005,-5.567921733780617
2.8204175330924173,-5.552469733707528
2.8206460731338625,-5.569663193231862
2.827624000067173,-5.619530296943251
2.852387781778292,-5.008424124690944
2.8627676977643643,-4.490780294318742
2.8764634283890675,-3.6862836469448332
2.878519514523288,-3.5779135903498767
2.8873407285683648,-2.9625549331702192
2.903586489965014,-1.881244365243518
2.9041064004149586,-1.8113515346825924
2.912798500961557,-1.2712237358497467
2.9158344562761513,-1.070613694200314
2.944298418939903,0.22211287941674054
2.9513301114298276,0.4136451731224405
2.9621955924992527,0.617835740983363
2.9654918114830933,0.6565420690819946
2.9668135940398486,0.6622360917128146
2.975259268991892,0.7002703765814478
2.975798908895488,0.6822754047938369
2.9784683371113827,0.661315122491875
2.9792267385095705,0.6631360214214391
2.97947842593474,0.6794816216815553
2.9807325987280366,0.6589852067916306
2.9831011960996996,0.6994970914252929
2.985816968315466,0.646512409485043
