n_harmonics,base_freq,magnitudes,instruments
6,4.64182760409767,[0.52326877 1.310849   0.1073615  0.25715233 0.04084562 0.03573513],"[<ufunc 'sin'> <ufunc 'sin'> <ufunc 'sin'> <ufunc 'cos'> <ufunc 'cos'>
 <ufunc 'sin'>]"
1.1182734326301862,0.48207410738798245
1.1203891016757748,0.5731322222043531
1.1274304569075166,0.8630701361383584
1.1295928978991636,0.9473694692153302
1.133960359071951,1.108417595246263
1.139245370428105,1.2850628556117016
1.1426177797062351,1.385747867685914
1.1458521760206892,1.472466696095823
1.1480856138965194,1.5264653583203858
1.1483349155433107,1.532302977244357
1.1488484529291778,1.5438609388530147
1.1536511750656384,1.6385474234031787
1.1724820806167386,1.7512606627097056
1.1763942314054328,1.719553187044068
1.1821509960381062,1.638000579588429
1.1832583007018496,1.6177859668229406
1.1876944811808112,1.521359985718432
1.1910503091333755,1.4331065934388914
1.2158817958188504,0.43334957388079515
1.2221246388368954,0.11218185064758614
1.2378260381378121,-0.7389844701329655
1.2439556432112404,-1.066849385565367
1.2690995889411507,-2.1814052896879925
1.2756105207159756,-2.371992472127403
1.2760473411345545,-2.3829648342409593
1.277401555527729,-2.4154497557776695
1.2834638618136953,-2.531463071355637
1.2869820405039416,-2.576163072090316
1.2894075327407286,-2.597147689171325
1.2939039374112005,-2.61392303983286
1.2999046034547934,-2.5920443027071873
1.3000135518627243,-2.5912741590181683
1.3001543074524324,-2.5901027614257868
1.3104676289870731,-2.431883300651144
1.3163313216470884,-2.2794453805587342
1.3209072441475813,-2.131619850223222
1.3226316851188846,-2.0697339230565404
1.3267389857588983,-1.9100298168995713
1.3388500470986857,-1.3530208189602395
1.3403423764217788,-1.2771050419653789
1.3437846371387705,-1.098181864921522
1.3585332846459002,-0.29529372110568125
1.3912176229416469,1.2038931114358353
1.392710294288248,1.2489214580422092
1.403776167434387,1.4898048742687091
1.4057631407153917,1.514784202953954
1.4101559034653715,1.5486611253174078
1.4242668235614975,1.4567918396507282
1.4277235347740973,1.3873658743286776
1.4309211001515578,1.3070239136615052
1.4387589963273957,1.0476833529097407
1.4434785334103406,0.8513180171527223
1.4539506691604283,0.32163558259902114
1.4850186404844372,-1.7017525202528307
1.491825596761239,-2.158735560089272
1.4928432705902654,-2.225465663004321
1.4972217346120384,-2.5065124979786684
1.4997244098345615,-2.661437063830915
1.50397933827821,-2.9139163524778726
1.5047720300886827,-2.9592869314023558
1.5057526076785948,-3.014625167181939
1.5100568866910873,-3.245895935016495
1.5103899422135747,-3.263083805268857
1.515444175224407,-3.507180627035742
1.515476299083426,-3.508681259191535
1.5348418045467955,-4.130915400257681
1.535454321460766,-4.1415734455918605
1.5364385213216343,-4.1575522489404415
1.539004384796372,-4.191981982774134
1.5449561523904123,-4.231733478628078
1.5452602514679201,-4.2323038623669875
1.5458834418216156,-4.232988865189464
1.5486382687480233,-4.228141863840953
1.55239770948672,-4.202463215283812
1.5527718546873785,-4.198741626983458
1.5589783256170415,-4.104553291420849
1.571455130500162,-3.745159945888478
1.5728135397121363,-3.693294746872301
1.5832390456786607,-3.223043400640038
1.5858392818496885,-3.0879696734506203
1.598995153586217,-2.320206010049006
1.5995048646792087,-2.288214325380971
1.6036395739967926,-2.024031130245861
1.6123444116574586,-1.4500954850672363
1.6227856442260347,-0.7535341666858396
1.6382904500778253,0.2312174425634067
1.6458530550159516,0.6661890300924109
1.6613002602891864,1.4224200450961606
1.663059304171182,1.4956768759084846
1.6873078140850124,2.2268478632775537
1.692822747883838,2.3233588909260368
1.6993698878887304,2.4086009593585174
1.7099480279140655,2.488140975388684
1.7118589676106755,2.4960146160415584
1.7149080436117057,2.505040486541682
1.71898062487994,2.511248818041039
1.739145485009895,2.4781361781971225
1.739677718683442,2.476537931920147
1.7591105687306934,2.4284696866360407
1.7695914044732497,2.42466426033487
1.7743046861808276,2.430077944990792
1.7748050260444899,2.4308642796862
1.7757808768339656,2.4327371230501016
1.7811644534236475,2.4462017250992387
1.782854967964032,2.4516794549311416
1.7843695333301595,2.4569206101022925
1.7890556476094588,2.475871229583142
1.8034778041025117,2.5513651914817523
1.8072934911682523,2.57328168849385
1.8118805038242476,2.5992072289304975
1.8185360479456376,2.6333524243343294
1.8229125442996033,2.6523900445831456
1.8286744552717256,2.6705681613401286
1.8288814036972578,2.671041706721524
1.8347939637638326,2.679447054510977
1.8393359327182512,2.6773184180095644
1.839868347358946,2.67657149747701
1.8428842934305392,2.669910906555809
1.8509921202236166,2.6309505561465563
1.8531413154717065,2.615218056515776
1.8551674189809075,2.5980309375474997
1.8585263896297564,2.564550747830773
1.8605377685695892,2.541614613061018
1.8637208675810948,2.500520450372895
1.8668983152765373,2.453715590407776
1.8877295235323377,2.0052731187379496
1.8877666244851952,2.004229663822197
1.89244626900667,1.8719884792404706
1.8951071624127689,1.7921425561468298
1.916018339848307,1.081815889158197
1.959034247838309,-0.3616895779676237
1.9618439111057553,-0.4315095400486453
1.9654362322499166,-0.5137586564181817
1.971062548925877,-0.6256492068706753
1.981517165045469,-0.7752025907292596
1.981707495493918,-0.7772034418745795
1.9916402186732345,-0.8440837135304551
2.0079010328325966,-0.8014081420192549
2.0092259305870437,-0.7902850937183901
2.023068752190288,-0.6142718848056006
2.0253823423212065,-0.5757213637091377
2.040296817343725,-0.2840876982108399
2.0451581881325938,-0.1786181363165619
2.056259635402621,0.06680902657930754
2.059154266343672,0.12963363818546333
2.0652264746761553,0.25739698009194445
2.067423205460747,0.30179298703875684
2.068957465809917,0.33208833322252423
2.070199603995623,0.3561277663327289
2.073148917570963,0.41138895686186633
2.0779540670335575,0.49529413647831333
2.087620213729336,0.6376386134830994
2.0904145173437154,0.6711873722312667
2.0939136591362395,0.7084994590340036
2.094953579358215,0.718519598635216
2.0949606775786584,0.7185457667948979
2.096416330202487,0.7316481071135426
2.0999134554442946,0.7590169973686257
2.106483794600523,0.7944612663764075
2.111595973811002,0.8079429865806841
2.1212223243582677,0.801438975909066
2.1282958123426443,0.7722711006838235
2.139049851483998,0.6960551111880284
2.1564638408469152,0.5191110195949574
2.1672167400388638,0.39887462114715017
2.1680157811642804,0.3900727559097461
2.1719535987549987,0.34743914624490535
2.18137180019494,0.2533149545604374
2.1819796165348473,0.2478709842177285
2.1906968117480785,0.17559905572443846
2.1919586646469673,0.16649838812078993
2.2257865718111,0.05616381459975823
2.2322462411943738,0.058549495577169326
2.2339723150907975,0.05984506919823389
2.2363023071889288,0.061782375484263505
2.239504304586611,0.06468933404653303
2.2428234097185236,0.06780847969328202
2.2475074226300453,0.07141247901921026
2.26014271046785,0.06948568245790819
2.2672103750710626,0.05496722933011342
2.2689071133208447,0.049450779165630954
2.27491031326624,0.022992643873410136
2.2813823966760403,-0.019260023094014946
2.2838452027793803,-0.0392631216080577
2.2926472931006447,-0.1308557629460616
2.297575707458015,-0.19564933121337058
2.300099344916651,-0.23273508330140652
2.301774751945217,-0.258631076570106
2.309366207324018,-0.3898287433324463
2.311823852687837,-0.43678016169838035
2.313604153427276,-0.4720512029705914
2.322010051013873,-0.6514310872146667
2.333360019631158,-0.9183777432339375
2.3390409128154275,-1.0571071730269284
2.346986451620859,-1.2495738297309844
2.3485605898569606,-1.2868667611590114
2.3717938127637836,-1.7467625343137643
2.377340258741185,-1.8171680596960673
2.385990199377151,-1.8849156080369323
2.3959154901884574,-1.889880286941708
2.4013082619363946,-1.8573427436265377
2.406981035788302,-1.7950859418267355
2.425809381516337,-1.3864588532560174
2.4440515049484572,-0.7359250932964787
2.450520361351371,-0.4637208846676629
2.456389713401787,-0.20603434309775
2.471012137417744,0.444762664146318
2.479581874374854,0.8053208108907229
2.482992011023252,0.9395741375578316
2.5199258445419694,1.7620863352492224
2.520884300663977,1.7633940312735175
2.52224277480554,1.763500132265538
2.523397498605913,1.761809652904518
2.526430157730748,1.7491427132187407
2.544172543079455,1.4465504447420934
2.546496619078903,1.3791700730081948
2.5581425738978076,0.9567355701279786
2.5636138197192384,0.715809963652515
2.5690095114372946,0.4568678183410305
2.5691109521805062,0.4517423513943445
2.5763950627069754,0.07684504556392646
2.5870422775859065,-0.49985114057252766
2.592114689864447,-0.7761808642863871
2.607903864534433,-1.5836442533390904
2.616751162723621,-1.9659161145981359
2.617344492284337,-1.9890575183122716
2.6185533873810165,-2.03507044430656
2.619031263839269,-2.0528304974491656
2.6195235273021646,-2.0708966338684096
2.628793234361237,-2.3612701241960505
2.629404881860599,-2.3768857455108408
2.6429583291408676,-2.596738006140453
2.645808727163529,-2.610994488933775
2.648547370144521,-2.6138013857875553
2.653892630967249,-2.588946732775475
2.664029238672364,-2.4326972305038606
2.674440702064544,-2.133969030464936
2.680726280814903,-1.8942812052195868
2.704218875599775,-0.7301100323535213
2.7067790348561713,-0.5895476321155992
2.717372443641116,-0.011420574281864557
2.7327270669916306,0.7466954231730263
2.7420371963124577,1.112969758508496
2.742133809473243,1.1162819745040866
2.74922588656273,1.3283617046956337
2.750414766899688,1.3576845837374063
2.765517446895135,1.5540699450663404
2.76691415458677,1.5549811328008794
2.806034973219303,0.40557791412836725
2.835189938436626,-1.466937278720625
2.862568685587835,-3.1892029940153055
2.8626434099726215,-3.1930955608745384
2.8694749306961302,-3.52648921858313
2.8791471056463624,-3.8987312251078907
2.8913402054197714,-4.176367227008969
2.8936900593938084,-4.203442881905711
2.8938753822609016,-4.2052271561368535
2.8953542042099567,-4.2173414569931635
2.9060203010108756,-4.20221216363021
2.906650490495778,-4.1957364499621
2.908334345318157,-4.1754181741181515
2.911474528844513,-4.125625099405355
2.915289078512739,-4.045351015214516
2.941507748739543,-2.9761930099043443
2.9576767153511243,-1.9959246026764952
2.9733276156477917,-0.9568523909565202
2.9836825519405252,-0.27809619527865864
2.985564366979518,-0.15852896292802313
