n_harmonics,base_freq,magnitudes,instruments
6,1.8092168026615494,[1.84967853 0.48575969 2.0258138  1.14565124 0.44298602 0.44920376],"[<ufunc 'cos'> <ufunc 'sin'> <ufunc 'cos'> <ufunc 'sin'> <ufunc 'sin'>
 <ufunc 'sin'>]"
1.4109079419702937,1.4355576935538952
1.4165612019219544,1.50816062616637
1.4366120273195477,1.7063857047763358
1.4497766578499958,1.7331275795115442
1.4572316988398812,1.7251641152970463
1.4752928131694354,1.7601877655683347
1.4776066844159654,1.7506268457371914
1.4780069977161236,1.7498405941522825
1.4864207674510332,1.7016366662419977
1.5007166539149486,1.6167398512913282
1.5121269352467461,1.4759069754577068
1.5133264090297756,1.456077561202598
1.548238107044888,0.9822570623049078
1.554090044592268,0.8687710236462473
1.5796641352019218,0.36527741744172015
1.589505270652987,0.14560915600818
1.5908135352896178,0.1551420220894057
1.5933092177166523,0.10145944742224514
1.595090932435947,0.047358042753999345
1.5965774926598968,0.0029383592898248106
1.5966698396711667,-0.004686371010789372
1.6003824097459765,-0.09620162168557017
1.6065592307563836,-0.22848960130312101
1.610889243280873,-0.3253601610189066
1.6186598121550988,-0.5016188606044306
1.6266496684657366,-0.6747594151239213
1.6270834725082448,-0.6821255155042066
1.6294816210012923,-0.7734250230200385
1.6318991766063782,-0.8036402871513675
1.6322660023997173,-0.79606924121241
1.6336216245546993,-0.8505576399044024
1.6369283079534966,-0.9187198539998922
1.640272796655526,-0.9784387200292947
1.6559167661491694,-1.3813218442844422
1.656849218188757,-1.4030883382479848
1.6593413981693965,-1.4114128889640911
1.6688737158236382,-1.6129229757940196
1.6696467282785523,-1.6229483249662828
1.681477756557146,-1.8797064007138191
1.6914603018326142,-2.0716267974597793
1.695640963255336,-2.155474130002618
1.696628647072215,-2.1991126084977517
1.712886872188573,-2.389259021028545
1.7172049701064234,-2.4760798661025643
1.718290017679041,-2.484303525731493
1.7340572381883694,-2.698884083071872
1.7389718885660255,-2.769230150784549
1.7462415698314695,-2.8038137043930798
1.749052982836007,-2.8328868161999696
1.7493015319014509,-2.8312695706037787
1.750612706165522,-2.8560460964431016
1.7546001387845092,-2.875148051961139
1.7650679006030234,-2.9283178901159213
1.7691936249823375,-2.981068968581756
1.771697707710171,-2.962441467857909
1.7808133002799487,-2.973567813434996
1.790435928552344,-2.9841197978664216
1.7918124107548667,-3.0004755885173235
1.7931107253266507,-3.004530548157364
1.7995698831969387,-2.943069737369174
1.8009592151971674,-2.968934924819718
1.8064568478216394,-2.9341993457579907
1.8068044947552604,-2.9191926987872745
1.8086176056120227,-2.9041022928558347
1.8097996064128665,-2.928493087811996
1.8260659556411616,-2.80292973966288
1.8267268454865597,-2.7742952210268434
1.8368298381176533,-2.7445103831229534
1.8458914064505123,-2.618497119388921
1.8504872652389146,-2.5602835556801185
1.8526415917588404,-2.5136706466886105
1.8638286501752557,-2.3972282658828417
1.8730120445160159,-2.2444589403291775
1.8838949315840772,-2.096924332419066
1.8946086060735254,-1.8779292894039539
1.8977132583903753,-1.824443892615703
1.899236598620579,-1.8339131073619301
1.9008249159386201,-1.7653742682118183
1.9069515656186962,-1.6351614194421753
1.9234797367235386,-1.3268590762919232
1.933402826375004,-1.1517681497226755
1.933672478957666,-1.1222508224174794
1.934375781994211,-1.1647245751095923
1.9379697828886275,-1.0809277610626318
1.9507602394093642,-0.783321727250587
1.9529819160061637,-0.741255658604224
1.9574482094987964,-0.6519490823656964
1.968808176170561,-0.4541933644896927
1.9754902588313978,-0.3391818032743874
1.9755016481633207,-0.3278069734701591
1.9852820973865573,-0.1638957530487054
1.9902828948788782,-0.045262301449708324
1.9905400027114286,-0.06786745289337887
2.0020794953357095,0.11408231408408472
2.002111573760824,0.1217729936212532
2.008968247696501,0.2200458981059521
2.0106985474219794,0.2483981603363553
2.023298133074003,0.43413375644399665
2.0301469321046053,0.5125736211750267
2.0441831876086214,0.6959220569110329
2.044673881081252,0.6978822602015984
2.0487300928839796,0.7270368846287777
2.060439829441913,0.8225081991286033
2.066547141190446,0.8590042115689333
2.067882313376133,0.8725253877806487
2.072645923217191,0.9514410177770725
2.077625351749809,0.9050633137695849
2.0841804949318297,0.9636368137453842
2.091137148416302,0.9541297693767605
2.0920523564436664,1.025591961792192
2.0937119604591263,0.9991257376582394
2.1010745413214904,0.9955991183513113
2.109008538488383,0.9847554975884595
2.1093495995935507,0.9930172375246329
2.112739092615228,1.0159251321090277
2.114840913864077,1.01308855693589
2.126170194356779,0.9455564284720687
2.128654094916852,0.9278756212625291
2.1289502277209555,0.9136221948823784
2.1340326018685127,0.912990972280195
2.1344862609189494,0.9290051041168081
2.1346467711888177,0.9246970932601549
2.1407418659273443,0.8788301911183648
2.1461849003750375,0.8489407990910477
2.150433312478368,0.8287203612248171
2.1534144437015286,0.7933259623519795
2.158572492623234,0.7372253056105134
2.162118267807255,0.7094477979663344
2.1639336262878945,0.7154291572774747
2.167818035044239,0.6690041946193678
2.1708112484882127,0.6514386171537916
2.188237439441836,0.42948906548839766
2.1968516687150315,0.363976992645248
2.197061864235879,0.36967511696809935
2.1981449923983343,0.3393767247713809
2.1995947775282723,0.3063571427150253
2.2038767327411097,0.2441059579296042
2.207822938866828,0.20620693149596644
2.2232387211585856,-0.018936053236371146
2.2318435347780143,-0.12481953635481997
2.2339166300992455,-0.1406512373201819
2.246415194319126,-0.3334565510864086
2.25010100882898,-0.3833991161016928
2.250191180791443,-0.3916715607932378
2.2515649279395937,-0.4178043051411283
2.259924734539445,-0.4951922437793235
2.2647862990048777,-0.5897854281500506
2.270305685687015,-0.6522390944642932
2.2751954831124923,-0.7186638797074905
2.275351881536146,-0.7456333841200514
2.283574376045519,-0.8601644952749126
2.290266839228936,-0.9267003158859543
2.3012680452328524,-1.0641085981991112
2.3027806982519703,-1.0860877791291852
2.310757777742654,-1.1614283471036182
2.3276596217453767,-1.341353213496175
2.329408045125578,-1.3821714338993956
2.3325260286978926,-1.3792725006116362
2.34372941328834,-1.490793401094609
2.3501501516375853,-1.5273437024738112
2.3524873138499016,-1.4940216417149919
2.352962640966769,-1.565432195245118
2.3545102298207237,-1.552577924035502
2.3697251113608013,-1.6455132046944516
2.370437397997038,-1.6019814728242676
2.377582604738434,-1.663364814704256
2.3878417355260275,-1.6659094049659642
2.3892301323998044,-1.6708743010564486
2.3961110653047406,-1.691185330805337
2.39845441854483,-1.6588750542690653
2.4046928419462246,-1.7041678945508054
2.4054666834180347,-1.6893041591549176
2.4056146228052118,-1.6717751916847616
2.4139741855244052,-1.6854576323237067
2.419248561493303,-1.6555724316823381
2.4192546503384778,-1.6285684627093122
2.423762525975734,-1.5938756437518191
2.42577258192659,-1.622383087375479
2.427691767390643,-1.6491450722036507
2.428065775291614,-1.6466751542383062
2.4340836727155475,-1.5721143721410364
2.437146848963101,-1.617202361689005
2.4389656017267995,-1.578894896637928
2.440328357983512,-1.5641122472670055
2.4419311455864996,-1.5681963434978867
2.462162394395002,-1.4432732417312295
2.462599962894025,-1.3939405401771643
2.4712970831642025,-1.3627274743843085
2.4729287611090793,-1.361405345617603
2.478209897346293,-1.301257019982551
2.482050487762944,-1.2967366635034112
2.4875300126469035,-1.2435666018896698
2.4875709886059667,-1.2114388699858811
2.4876703576261194,-1.2213721806744757
2.492977071568239,-1.156275746014172
2.4992857795210917,-1.1329643436745809
2.503636778228204,-1.0871459167350688
2.5109149504833095,-0.9833388721978743
2.5112701520715914,-0.9843221298520641
2.5174259246044866,-0.9300408907515467
2.522995947528268,-0.8306954884676045
2.543891860407263,-0.5932404558202353
2.562731574869141,-0.38579266373610277
2.5687133103947053,-0.3427388078036469
2.578783423572329,-0.2213005278398802
2.5849419429370517,-0.1858387683831601
2.5894868630289523,-0.11518371458582112
2.597580585582908,-0.03885683563698699
2.6087806462351493,0.060389080521138526
2.611442318705997,0.07048847189881854
2.612857760244922,0.11040516905539138
2.614094399792549,0.10365632499932452
2.616682287906139,0.11226210428488818
2.623447637353265,0.15823555577340367
2.647378328772559,0.3397160382907233
2.6601217689720125,0.3977954304673425
2.6603845570387783,0.37908515135875953
2.6856118037773236,0.4680692712576423
2.6880137232231895,0.4664791938107059
2.6925691699510406,0.48819202421241764
2.7074291138407878,0.45780379220130923
2.7165127512358254,0.47536148183705
2.726458398768867,0.46961988674330635
2.73316014930276,0.4426079351169387
2.7374458149214744,0.4176417972028734
2.7576400938824515,0.35493031713709544
2.773418047266696,0.2601677317168385
2.773891400500853,0.2724341294329852
2.804285235890074,0.09230999684760528
2.806414614937209,0.10250284493367283
2.8085213986195097,0.09846679264295947
2.820972231094525,-0.0007603528709295704
2.83722408120202,-0.09876031191242825
2.8461752006572087,-0.14782503594514615
2.848393494328418,-0.09290910259131863
2.8584427503156347,-0.2105182540232416
2.8588303867998377,-0.2021302462655108
2.862509150175163,-0.2397783139299251
2.8656961930486196,-0.2150448823320323
2.8663209927041473,-0.25727715461492345
2.869407055515558,-0.2710872860761597
2.8906672084528715,-0.3903157380985677
2.895252844756702,-0.3893505178343446
2.895664948353863,-0.3875716618669934
2.9044909645640953,-0.4169087942466149
2.9053870847830403,-0.41677730459938794
2.9158368075670893,-0.4532198466281407
2.915897944687168,-0.4300765307768232
2.9166931477049474,-0.424094769053724
2.923247217326219,-0.4604849802611405
2.9264231685947433,-0.4718090777213795
2.9402778891731414,-0.4769200884133665
2.9402988257391565,-0.5024345172730101
2.9415295786061115,-0.49271990253767484
2.9453592194596014,-0.4877676111138327
2.9454217712842565,-0.517416965980858
2.951241981602223,-0.46776807176723656
2.954157202617316,-0.49692562412066504
2.9579858781972437,-0.47509664021769704
2.97248405618845,-0.48543614768149923
2.9725629391934802,-0.48014176503198736
2.9738193686733547,-0.4945648156942422
2.9756759392262104,-0.44588638399835073
2.9853139800276027,-0.44648936778431797
2.9856977750377967,-0.4482907085544428
2.9919419963795555,-0.444895349955143
2.995056598289497,-0.41064016706003154
2.9987927297139985,-0.4123572272914259
