n_harmonics,base_freq,magnitudes,instruments
7,2.5554980896750137,"[-0.86872155  0.35293683 -1.24149201 -0.24620898 -0.05149032 -0.52950484
 -1.93758943]","[<ufunc 'cos'> <ufunc 'sin'> <ufunc 'sin'> <ufunc 'cos'> <ufunc 'cos'>
 <ufunc 'sin'> <ufunc 'sin'>]"
1.3682294132329567,0.6477052408161432
1.3707991295186162,0.6306054891027265
1.3802620522644435,0.6397632017388659
1.3855341095926965,0.6442040419068286
1.3863320473037923,0.6571086504910374
1.3920904236644178,0.6533209753065009
1.3943231496467012,0.6487520591045883
1.395338296129787,0.6598645213295428
1.3953972841960063,0.6582080602145897
1.3961625832893194,0.660107959649199
1.4007881092064833,0.6793549283406065
1.4008243709062507,0.6762125499008304
1.4081152616398844,0.6866745072001678
1.4142780847362229,0.6845146620757666
1.4155285082203868,0.7138453925818913
1.4242336544164331,0.7253884172683973
1.4243769827070674,0.7430493246362245
1.430911881892734,0.7512733684083578
1.4417529053757514,0.7704295485834258
1.4430924718091722,0.7584899345893578
1.448299340317643,0.771769215746105
1.449239781558604,0.7711458770453326
1.4639177915516584,0.7873475076676272
1.467789425024364,0.783373799957968
1.4749922371337902,0.7623660353929882
1.4765297607275718,0.7741077735032839
1.4789606865096738,0.7575026596335367
1.4798393880034766,0.7624009529444126
1.484433665199509,0.7492378820642193
1.5105378566941372,0.581951327320486
1.515252476534184,0.5386624989558433
1.5269381320282331,0.40652640969470416
1.5321625922338846,0.34880796881705517
1.5342134666007894,0.30966144928692163
1.5372497242567178,0.27541291145117425
1.5433985349677313,0.18714174064218622
1.5627749828277437,-0.1288637473323381
1.5650688226077474,-0.16475620760914644
1.5660113789903978,-0.18663122158728018
1.5712967940561118,-0.2903543640564884
1.5777502795879759,-0.4033282162812567
1.601818384561276,-0.8788406350212011
1.606410122191205,-0.9496789188931222
1.613693699782809,-1.0864117097264903
1.616710290450123,-1.1335078360314377
1.6197294839269922,-1.1874042256869772
1.631285897309608,-1.3743409498932024
1.6318481545588481,-1.395787960464943
1.6336693712295443,-1.4203155855036882
1.6477238183474237,-1.601895421249454
1.651579489152164,-1.6441428686832833
1.6583307626620325,-1.703898218325166
1.673572575369504,-1.7868598572424341
1.6801422742508745,-1.8014225052507846
1.6824407585740495,-1.8072671436597978
1.686160098315149,-1.8072602910319266
1.6895116520200908,-1.7998252819036313
1.697354145133259,-1.791721439480124
1.6986772981052418,-1.771586760206568
1.7079524612530612,-1.7232227542537597
1.7101605528014563,-1.7022331249253537
1.7175699346174733,-1.6380721857001082
1.7311364228157915,-1.463551672191605
1.7336466630869936,-1.4235586333456096
1.7480405480042709,-1.16318558466577
1.7528728033763992,-1.0814371613614202
1.754448860332758,-1.0401246649554887
1.759902943680343,-0.9277076352778774
1.7658953751845692,-0.8063887502194063
1.7691933807274163,-0.7245832983909009
1.7725352029274264,-0.6466251961562294
1.775390368259492,-0.5870303987871276
1.7844649629815166,-0.36486364392183773
1.7862080422654678,-0.33707915456731213
1.80947583956634,0.1935536166688285
1.8121742339387303,0.2649589102187391
1.8156410770940559,0.3277673890700595
1.834864344443405,0.6993743262143504
1.835811207264455,0.7238670729837625
1.8359056699092555,0.732886213787315
1.849277446020995,0.9256784577345989
1.8685712654606599,1.1430844866820538
1.8916101572298478,1.250492791356191
1.8959935158281898,1.260908872065423
1.9095607964941141,1.2296743129917946
1.911257864921013,1.2290236998328106
1.912324608265962,1.2171152958906208
1.915407397727857,1.208239880316789
1.9167776576764926,1.2007771308925257
1.9345833368020102,1.0787247609117045
1.9349284112493246,1.0761430342183205
1.9364275614980686,1.0513226370477335
1.9385072009277327,1.0329336708089847
1.947057873361187,0.9663826510196765
1.9611313637616172,0.8222177250089928
1.9772533938039425,0.6569356472331895
1.9781471782933142,0.6541262439445541
1.9845437713476466,0.6015612167076966
1.991983674412678,0.5315674599976172
1.9923777759431331,0.5389601877918554
2.0055476450289262,0.44510994180614366
2.006690402341813,0.4331674672593013
2.0085779040475664,0.4231940352610394
2.015967941401361,0.39990844160499905
2.017987101518824,0.3882731013074218
2.025684537952462,0.38267549758699676
2.0293396011848888,0.3758688521037138
2.0342705284659504,0.38437177499735026
2.0357741906592777,0.39598308497897877
2.0385327927516146,0.404887322991737
2.041404941028402,0.4173883748512718
2.047053629686225,0.441925428237456
2.0593245947287677,0.5326052943045052
2.0708319215608686,0.6676261577642836
2.0779908623777477,0.7596911381604394
2.083519542081244,0.8308340718897307
2.084210757044021,0.8633984245975269
2.086973474844477,0.8992611333673413
2.0951396546201675,1.0479329621843185
2.0999898239825754,1.1346866559359619
2.1049746789380963,1.2375160605719733
2.106857723119065,1.2758171295523053
2.107670464393821,1.2903736603472498
2.1158720515752307,1.4552829375568102
2.116598990279817,1.4639292400761266
2.1214419931067043,1.5673380846217646
2.121773018707514,1.5754618554299775
2.12627828785228,1.6720645710453796
2.1282747349817646,1.7314885349786147
2.132562581016489,1.8169322017429328
2.1528436119356194,2.2192424189443822
2.160978562015691,2.3913075253721168
2.163630144541708,2.4382809116357933
2.1684030091020237,2.517154545872944
2.172059268088196,2.5777682931696706
2.182569254161672,2.728339018025091
2.18278405181786,2.735323419369108
2.1839909860717146,2.741592263942198
2.1874706260405468,2.79867042634193
2.1886336487214457,2.802351563914234
2.192290872671008,2.8487310501643
2.1928783345753526,2.8521335793509066
2.1936722010769483,2.8541210014124756
2.2070595802974013,2.964199480604079
2.213373843446522,2.9713417636910626
2.222001592841245,2.9800666890203606
2.232807094916752,2.956043773650794
2.237983659652773,2.923559948722353
2.2817500077397144,2.32372863823425
2.284066512201991,2.290394573731368
2.2850384131511605,2.2592435222521305
2.2878051358756535,2.2087031114955793
2.303032720982599,1.8950379938127901
2.3044114482349904,1.8487754851053906
2.313202202090345,1.6757112033082577
2.3157210298594197,1.6033948750169085
2.31990885185579,1.5193616795834772
2.323532802647053,1.4480901451841022
2.332869246258782,1.2572036915925302
2.352140165455758,0.9009963978515939
2.353300093886615,0.8945428190325312
2.3552336625851504,0.8563032906242614
2.358141049002021,0.8194787895797517
2.3884719893487674,0.5412706996336203
2.3999155098969585,0.5175256023602067
2.402181789272081,0.5226673105579228
2.4040466631001784,0.5224930823585782
2.4105788165430813,0.5472509704514283
2.4200775538986044,0.6052693671504423
2.424888861401283,0.6441989659701183
2.4454978806884604,0.9177854413875214
2.450568757058421,0.9832646915987672
2.4532816773542194,1.0256501591700922
2.4620365272093157,1.1775280680488187
2.4666241933258917,1.2592371993568219
2.4746420795998674,1.4131832321547655
2.4773878209570768,1.4615224707354055
2.484349974757171,1.579593483670602
2.495926322552809,1.7810652682103478
2.50843653654157,1.9665899076978444
2.510304693377851,1.9918962312509338
2.516980436785377,2.0593067884039287
2.518539621473578,2.084828057681442
2.5337466434626794,2.1892988448343487
2.536590710255548,2.200203132420904
2.53702475569572,2.2046685703688778
2.5409704892840175,2.196975205298361
2.541773795886437,2.2044207668245828
2.5491141845451253,2.19312393936644
2.5501760954365906,2.1889098696502387
2.5611087549751472,2.0884416735463005
2.566784914110314,2.019977709474186
2.571595392507014,1.9577470824021501
2.590885736557884,1.51296692553296
2.5949273947799902,1.3933584792238343
2.5962715836371357,1.3421125308948911
2.6003935999288768,1.2145308969184987
2.6027165694138876,1.1416882902571437
2.614450395915446,0.6775446322326343
2.6470648711081486,-0.8683011699965013
2.6537707743322088,-1.2059301784246481
2.6547625730133824,-1.2624655072920197
2.6562156353262125,-1.3458628667695798
2.681509454049416,-2.698614079854548
2.682080741244569,-2.7365544832336997
2.682099120139716,-2.7335572126535035
2.692095257391153,-3.251099469791327
2.6981768657381338,-3.537148657589887
2.699126659558993,-3.588450992286584
2.702317920528791,-3.7327937917230822
2.7120196294439376,-4.1677912279771805
2.7234244647699244,-4.594608842029313
2.724403162095788,-4.624870282342759
2.7255274222090256,-4.668673443116273
2.726484431786959,-4.69340933600302
2.7271921819699303,-4.7268901458716455
2.73726988638961,-5.0214126367500365
2.753309322884622,-5.337002938711761
2.765100247981594,-5.43186460989358
2.766319787510274,-5.43551503040504
2.766963749221315,-5.440528596078362
2.7678094531632684,-5.428176803537251
2.7695540453607794,-5.4314836426716555
2.788951838665904,-5.2867282261175905
2.7915187666156713,-5.246253248191641
2.800338189656016,-5.055572636479037
2.803053277238593,-4.976254087539226
2.806096502014949,-4.893233976675891
2.806190240670209,-4.890801122262456
2.8097373129699044,-4.77658976405376
2.81140014223606,-4.718175436328218
2.8150930888402694,-4.5950875264698565
2.8235448900388436,-4.263251279924106
2.8272699363898157,-4.108392158753315
2.8342949288620574,-3.7868871798482155
2.83840013985691,-3.594201659451787
2.8447310486728554,-3.286986717840187
2.8508566543884726,-2.955203825109509
2.853191432161168,-2.8368320374699016
2.861788342818633,-2.35098560791659
2.864604460198038,-2.1915032367798015
2.864712083993213,-2.1827171875799154
2.8676736961952454,-2.0222002660732357
2.868207777371506,-1.9789777200392262
2.87437461179188,-1.6412535313124312
2.877642741663368,-1.4382303333818545
2.8790856420089144,-1.3594765897885948
2.8858927636793172,-0.971754476705778
2.8907537037334805,-0.6735795021295578
2.8946856613444547,-0.45999147545892305
2.900579308732457,-0.1287840634661275
2.9064972479341034,0.20259010252227752
2.913670605804251,0.5638511346748925
2.9140705201243735,0.5723265737370459
2.916078260399102,0.6715459322473444
2.9167075812696224,0.7035515880023376
2.919469768154583,0.8458659124368153
2.9197764738416474,0.8523403932258293
2.9213443763324953,0.9293585880167498
2.9227165083887083,0.980412579631559
2.9448398967332396,1.88852961161405
2.9490358588344057,2.0064755246338115
2.951910417404262,2.093948959884944
2.981086700413238,2.605625612825039
2.982004167769805,2.612864681929577
2.988184274263352,2.635821906514207
